"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.25","4","1304","2","3","5","6","4.16","4.34","4","4"
"2005","Baden-Württemberg","Male","4.32","4","1212","2","3","5","6","4.23","4.41","4","4"
"2005","Bavaria","Female","4.23","4","1534","2","3","5","6","4.15","4.31","4","4"
"2005","Bavaria","Male","4.23","4","1366","2","3","5","6","4.15","4.31","4","4"
"2005","Berlin","Female","4.1","4","396","2","3","5","6","3.94","4.26","4","4"
"2005","Berlin","Male","4.06","4","363","2","3","5","6","3.88","4.24","4","4"
"2005","Brandenburg","Female","4.12","4","464","2","3","5","6","3.97","4.27","4","4"
"2005","Brandenburg","Male","4.2","4","423","2","3","5","6","4.04","4.36","4","4"
"2005","Bremen","Female","4.17","4","84","2","2","5","7","3.78","4.56","4","5"
"2005","Bremen","Male","3.99","4","63","1","3","5","7","3.54","4.44","4","5"
"2005","Hamburg","Female","4.04","4","150","2","3","5","6","3.79","4.29","4","5"
"2005","Hamburg","Male","4.21","4","142","2","3","5","6","3.96","4.46","4","5"
"2005","Hesse","Female","4.19","4","709","2","3","5","6","4.07","4.31","4","4"
"2005","Hesse","Male","3.93","4","658","2","3","5","6","3.81","4.05","4","4"
"2005","Lower Saxony","Female","4.21","4","927","2","3","6","6","4.1","4.32","4","4"
"2005","Lower Saxony","Male","4.26","4","860","2","3","6","6","4.15","4.37","4","4"
"2005","Mecklenburg-Western Pomerania","Female","4.23","4","271","2","3","5","7","4.02","4.44","4","5"
"2005","Mecklenburg-Western Pomerania","Male","4.14","4","232","2","3","5","6","3.93","4.35","4","5"
"2005","North Rhine-Westphalia","Female","4.11","4","2254","2","3","5","6","4.04","4.18","4","4"
"2005","North Rhine-Westphalia","Male","4.01","4","2099","2","3","5","6","3.94","4.08","4","4"
"2005","Rhineland-Palatinate,Saarland","Female","3.94","4","656","1","3","5","6","3.8","4.08","4","4"
"2005","Rhineland-Palatinate,Saarland","Male","4.16","4","574","2","3","5","6","4.02","4.3","4","4"
"2005","Saxony","Female","3.96","4","776","2","3","5","6","3.84","4.08","4","4"
"2005","Saxony","Male","4.16","4","745","2","3","5","6","4.05","4.27","4","4"
"2005","Saxony-Anhalt","Female","4.03","4","474","2","3","5","6","3.88","4.18","4","4"
"2005","Saxony-Anhalt","Male","4.26","4","420","2","3","6","6","4.11","4.41","4","4"
"2005","Schleswig-Holstein","Female","4.15","4","346","2","3","5","6","3.98","4.32","4","4"
"2005","Schleswig-Holstein","Male","4.13","4","302","2","3","5","6","3.95","4.31","4","4"
"2005","Thuringia","Female","3.99","4","461","2","3","5","6","3.84","4.14","4","4"
"2005","Thuringia","Male","4.12","4","431","2","3","5","6","3.97","4.27","4","4"
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.13","4","1094","2","3","5","6","4.04","4.22","4","4"
"2009","Baden-Württemberg","Male","4.23","4","1002","2","3","5","6","4.13","4.33","4","4"
"2009","Bavaria","Female","4.09","4","1370","2","3","5","6","4.01","4.17","4","4"
"2009","Bavaria","Male","4.24","4","1237","2","3","5","6","4.16","4.32","4","4"
"2009","Berlin","Female","3.93","4","366","2","3","5","6","3.77","4.09","4","4"
"2009","Berlin","Male","4.1","4","315","2","3","5","6","3.92","4.28","4","4"
"2009","Brandenburg","Female","4.04","4","409","2","3","5","6","3.89","4.19","4","4"
