"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.28","4","2516","2","3","5","6","7","4.22","4.34","1","7","4","4"
"2005","Bavaria","4.23","4","2900","2","3","5","6","7","4.17","4.29","1","7","4","4"
"2005","Berlin","4.08","4","759","2","3","5","6","7","3.96","4.2","1","7","4","4"
"2005","Brandenburg","4.16","4","887","2","3","5","6","7","4.05","4.27","1","7","4","4"
"2005","Bremen","4.09","4","147","2","3","5","7","7","3.8","4.38","1","7","4","5"
"2005","Hamburg","4.13","4","292","2","3","5","6","7","3.95","4.31","1","7","4","4"
"2005","Hesse","4.06","4","1367","2","3","5","6","7","3.97","4.15","1","7","4","4"
"2005","Lower Saxony","4.24","4","1787","2","3","6","6","7","4.16","4.32","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","4.19","4","503","2","3","5","6","7","4.04","4.34","1","7","4","4"
"2005","North Rhine-Westphalia","4.06","4","4353","2","3","5","6","7","4.01","4.11","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","4.04","4","1230","2","3","5","6","7","3.94","4.14","1","7","4","4"
"2005","Saxony","4.06","4","1521","2","3","5","6","7","3.98","4.14","1","7","4","4"
"2005","Saxony-Anhalt","4.13","4","894","2","3","5","6","7","4.02","4.24","1","7","4","4"
"2005","Schleswig-Holstein","4.14","4","648","2","3","5","6","7","4.02","4.26","1","7","4","4"
"2005","Thuringia","4.05","4","892","2","3","5","6","7","3.95","4.15","1","7","4","4"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4.18","4","2096","2","3","5","6","7","4.11","4.25","1","7","4","4"
"2009","Bavaria","4.16","4","2607","2","3","5","6","7","4.1","4.22","1","7","4","4"
"2009","Berlin","4.01","4","681","2","3","5","6","7","3.89","4.13","1","7","4","4"
"2009","Brandenburg","4.1","4","788","2","3","5","6","7","3.99","4.21","1","7","4","4"
"2009","Bremen","4.22","4","119","2","3","5","6","7","3.93","4.51","1","7","4","5"
"2009","Hamburg","4.14","4","269","2","3","5","6","7","3.95","4.33","1","7","4","4"
"2009","Hesse","4.12","4","1214","2","3","5","6","7","4.03","4.21","1","7","4","4"
