"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.28","4","2516","4.22","4.34","2","3","5","6"
"2005","Bavaria","4.23","4","2900","4.17","4.29","2","3","5","6"
"2005","Berlin","4.08","4","759","3.96","4.2","2","3","5","6"
"2005","Brandenburg","4.16","4","887","4.05","4.27","2","3","5","6"
"2005","Bremen","4.09","4","147","3.8","4.38","2","3","5","7"
"2005","Hamburg","4.13","4","292","3.95","4.31","2","3","5","6"
"2005","Hesse","4.06","4","1367","3.97","4.15","2","3","5","6"
"2005","Lower Saxony","4.24","4","1787","4.16","4.32","2","3","6","6"
"2005","Mecklenburg-Western Pomerania","4.19","4","503","4.04","4.34","2","3","5","6"
"2005","North Rhine-Westphalia","4.06","4","4353","4.01","4.11","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","4.04","4","1230","3.94","4.14","2","3","5","6"
"2005","Saxony","4.06","4","1521","3.98","4.14","2","3","5","6"
"2005","Saxony-Anhalt","4.13","4","894","4.02","4.24","2","3","5","6"
"2005","Schleswig-Holstein","4.14","4","648","4.02","4.26","2","3","5","6"
"2005","Thuringia","4.05","4","892","3.95","4.15","2","3","5","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.18","4","2096","4.11","4.25","2","3","5","6"
"2009","Bavaria","4.16","4","2607","4.1","4.22","2","3","5","6"
"2009","Berlin","4.01","4","681","3.89","4.13","2","3","5","6"
"2009","Brandenburg","4.1","4","788","3.99","4.21","2","3","5","6"
"2009","Bremen","4.22","4","119","3.93","4.51","2","3","5","6"
"2009","Hamburg","4.14","4","269","3.95","4.33","2","3","5","6"
"2009","Hesse","4.12","4","1214","4.03","4.21","2","3","5","6"
"2009","Lower Saxony","4.05","4","1626","3.97","4.13","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","4.08","4","474","3.94","4.22","2","3","5","6"
"2009","North Rhine-Westphalia","4.01","4","3620","3.96","4.06","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","4.14","4","1016","4.04","4.24","2","3","5","6"
"2009","Saxony","4.22","4","1361","4.14","4.3","2","3","5","6"
"2009","Saxony-Anhalt","4.02","4","766","3.91","4.13","2","3","5","6"
"2009","Schleswig-Holstein","4.22","4","507","4.07","4.37","2","3","6","7"
"2009","Thuringia","4.15","4","820","4.05","4.25","2","3","5","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","3.79","4","958","3.69","3.89","1","2","5","6"
"2012","Bavaria","3.81","4","1175","3.72","3.9","2","2","5","6"
"2012","Berlin","3.83","4","228","3.61","4.05","1","3","5","6"
"2012","Brandenburg","3.65","4","240","3.44","3.86","2","2","5","6"
"2012","Bremen","3.4","3","64","2.94","3.86","1","2","5","6"
"2012","Hamburg","3.81","4","104","3.5","4.12","1","2","5","6"
"2012","Hesse","3.86","4","503","3.72","4","2","3","5","6"
"2012","Lower Saxony","3.83","4","692","3.7","3.96","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","3.79","4","142","3.5","4.08","1","2","5","6"
"2012","North Rhine-Westphalia","3.8","4","1492","3.72","3.88","1","3","5","6"
"2012","Rhineland-Palatinate,Saarland","3.76","4","342","3.6","3.92","2","2","5","6"
