"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","4.06","4","732","3.94","4.18","2","3","5","6"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","3.94","4","1300","3.85","4.03","2","3","5","6"
"2005","college entrance qualification","(3a) lower tertiary education","4.01","4","968","3.91","4.11","2","3","5","6"
"2005","college entrance qualification","(3b) higher tertiary education","4.07","4","2191","4","4.14","2","3","5","6"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.36","4","1495","4.28","4.44","2","3","6","7"
"2005","lower secondary degree","(1c) basic vocational qualification","4.2","4","5346","4.16","4.24","2","3","5","6"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","4.26","4","140","4","4.52","2","3","5","6"
"2005","lower secondary degree","(3b) higher tertiary education","4.7","5","43","4.22","5.18","3","3","6","7"
"2005","no degree/no degree yet","(0) in school","3.76","4","654","3.63","3.89","1","2","5","6"
"2005","no degree/no degree yet","(1a) inadequately completed","4.51","5","247","4.28","4.74","2","3","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
