"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.15","4","603","4.03","4.27","2","3","5","6"
"2005","Baden-Württemberg","lower secondary degree","4.35","4","855","4.24","4.46","2","3","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","4.11","4","155","3.86","4.36","2","3","5","6"
"2005","Baden-Württemberg","Other degree","4.54","4","265","4.36","4.72","2","4","6","7"
"2005","Baden-Württemberg","secondary school degree","4.21","4","582","4.08","4.34","2","3","5","6"
"2005","Bavaria","college entrance qualification","4.04","4","710","3.93","4.15","2","3","5","6"
"2005","Bavaria","lower secondary degree","4.26","4","1183","4.17","4.35","2","3","6","6"
"2005","Bavaria","no degree/no degree yet","4.33","5","111","4.04","4.62","2","3","5","6"
"2005","Bavaria","Other degree","4.41","5","146","4.15","4.67","2","4","6","6"
"2005","Bavaria","secondary school degree","4.25","4","706","4.14","4.36","2","3","5","6"
"2005","Berlin","college entrance qualification","3.94","4","280","3.76","4.12","2","3","5","6"
"2005","Berlin","lower secondary degree","4.46","4","136","4.19","4.73","2","4","6","6"
"2005","Berlin","no degree/no degree yet","3.76","4","35","3.08","4.44","1","2","5","6"
"2005","Berlin","Other degree","3.65","3","32","3.04","4.26","1","2","5","6"
"2005","Berlin","secondary school degree","4.18","4","252","3.96","4.4","2","3","6","6"
"2005","Brandenburg","college entrance qualification","4.09","4","208","3.87","4.31","2","3","5","6"
"2005","Brandenburg","lower secondary degree","4.36","4","236","4.15","4.57","2","3","6","6"
"2005","Brandenburg","no degree/no degree yet","4.52","4.02","30","3.96","5.08","2","3","6","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.02","4","387","3.86","4.18","2","3","5","6"
"2005","Bremen","college entrance qualification","3.66","3","37","3.06","4.26","2","2","5","6"
"2005","Bremen","lower secondary degree","4.65","5","44","4.07","5.23","2","4","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","3.56","4","45","3.05","4.07","1","2","5","6"
"2005","Hamburg","college entrance qualification","3.99","4","108","3.71","4.27","2","3","5","6"
"2005","Hamburg","lower secondary degree","4.29","4","70","3.93","4.65","2","3","6","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.02","4","88","3.68","4.36","2","3","5","6"
"2005","Hesse","college entrance qualification","3.95","4","405","3.8","4.1","2","3","5","6"
"2005","Hesse","lower secondary degree","3.99","4","431","3.83","4.15","1","3","5","6"
"2005","Hesse","no degree/no degree yet","4.55","5","56","4.06","5.04","1","3","7","7"
"2005","Hesse","Other degree","4.34","4","107","4.05","4.63","2","3","6","6"
"2005","Hesse","secondary school degree","4.06","4","344","3.89","4.23","2","3","5","6"
"2005","Lower Saxony","college entrance qualification","4.07","4","403","3.91","4.23","2","3","5","6"
"2005","Lower Saxony","lower secondary degree","4.47","5","641","4.34","4.6","2","3","6","7"
"2005","Lower Saxony","no degree/no degree yet","3.67","4","83","3.27","4.07","1","2","5","6"
"2005","Lower Saxony","Other degree","4.27","4","86","3.9","4.64","2","3","5","7"
"2005","Lower Saxony","secondary school degree","4.11","4","539","3.97","4.25","2","3","5","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","3.62","3.97","95","3.3","3.94","2","2","5","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.45","5","131","4.16","4.74","2","4","6","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.21","4","235","3.99","4.43","2","3","5","7"
"2005","North Rhine-Westphalia","college entrance qualification","3.98","4","1244","3.89","4.07","2","3","5","6"
"2005","North Rhine-Westphalia","lower secondary degree","4.14","4","1554","4.06","4.22","2","3","5","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.91","4","216","3.65","4.17","1","2","6","7"
"2005","North Rhine-Westphalia","Other degree","4.49","5","314","4.28","4.7","2","3","6","7"
"2005","North Rhine-Westphalia","secondary school degree","3.93","4","946","3.83","4.03","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.11","4","239","3.9","4.32","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.03","4","578","3.88","4.18","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.45","4.8","45","3.9","5","2","3","6","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.09","4","83","3.69","4.49","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","3.95","4","262","3.74","4.16","2","3","5","6"
"2005","Saxony","college entrance qualification","3.98","4","340","3.82","4.14","2","3","5","6"
"2005","Saxony","lower secondary degree","4.2","4","394","4.03","4.37","2","3","6","6"
"2005","Saxony","no degree/no degree yet","4.06","4","43","3.6","4.52","2","3","6","6"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","3.99","4","714","3.87","4.11","2","3","5","6"
"2005","Saxony-Anhalt","college entrance qualification","4.14","4","195","3.9","4.38","2","3","6","6"
"2005","Saxony-Anhalt","lower secondary degree","4.31","4","279","4.12","4.5","2","3","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","3.83","4","34","3.23","4.43","2","2","5","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.02","4","358","3.86","4.18","2","3","5","6"
"2005","Schleswig-Holstein","college entrance qualification","4.07","4","161","3.81","4.33","2","3","5","6"
"2005","Schleswig-Holstein","lower secondary degree","4.23","4","257","4.03","4.43","2","3","5","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.03","4","169","3.79","4.27","2","3","5","6"
"2005","Thuringia","college entrance qualification","3.81","4","163","3.57","4.05","2","2","5","6"
"2005","Thuringia","lower secondary degree","4.17","4","293","3.99","4.35","2","3","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.09","4","391","3.93","4.25","2","3","5","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
