"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.15","4","603","2","3","5","6","4.03","4.27","4","4"
"2005","Baden-Württemberg","lower secondary degree","4.35","4","855","2","3","6","6","4.24","4.46","4","4"
"2005","Baden-Württemberg","no degree/no degree yet","4.11","4","155","2","3","5","6","3.86","4.36","4","5"
"2005","Baden-Württemberg","Other degree","4.54","4","265","2","4","6","7","4.36","4.72","4","5"
"2005","Baden-Württemberg","secondary school degree","4.21","4","582","2","3","5","6","4.08","4.34","4","5"
"2005","Bavaria","college entrance qualification","4.04","4","710","2","3","5","6","3.93","4.15","4","4"
"2005","Bavaria","lower secondary degree","4.26","4","1183","2","3","6","6","4.17","4.35","4","4"
"2005","Bavaria","no degree/no degree yet","4.33","5","111","2","3","5","6","4.04","4.62","4","4"
"2005","Bavaria","Other degree","4.41","5","146","2","4","6","6","4.15","4.67","4","5"
"2005","Bavaria","secondary school degree","4.25","4","706","2","3","5","6","4.14","4.36","4","4"
"2005","Berlin","college entrance qualification","3.94","4","280","2","3","5","6","3.76","4.12","4","4"
"2005","Berlin","lower secondary degree","4.46","4","136","2","4","6","6","4.19","4.73","4","5"
"2005","Berlin","no degree/no degree yet","3.76","4","35","1","2","5","6","3.08","4.44","3","5"
"2005","Berlin","Other degree","3.65","3","32","1","2","5","6","3.04","4.26","2","5"
"2005","Berlin","secondary school degree","4.18","4","252","2","3","6","6","3.96","4.4","4","5"
"2005","Brandenburg","college entrance qualification","4.09","4","208","2","3","5","6","3.87","4.31","4","4"
"2005","Brandenburg","lower secondary degree","4.36","4","236","2","3","6","6","4.15","4.57","4","5"
"2005","Brandenburg","no degree/no degree yet","4.52","4.02","30","2","3","6","7","3.96","5.08","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.02","4","387","2","3","5","6","3.86","4.18","4","4"
"2005","Bremen","college entrance qualification","3.66","3","37","2","2","5","6","3.06","4.26","3","4"
"2005","Bremen","lower secondary degree","4.65","5","44","2","4","6","7","4.07","5.23","4","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","3.56","4","45","1","2","5","6","3.05","4.07","4","5"
"2005","Hamburg","college entrance qualification","3.99","4","108","2","3","5","6","3.71","4.27","3","4"
"2005","Hamburg","lower secondary degree","4.29","4","70","2","3","6","6","3.93","4.65","4","5"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.02","4","88","2","3","5","6","3.68","4.36","4","5"
"2005","Hesse","college entrance qualification","3.95","4","405","2","3","5","6","3.8","4.1","4","4"
"2005","Hesse","lower secondary degree","3.99","4","431","1","3","5","6","3.83","4.15","4","4"
"2005","Hesse","no degree/no degree yet","4.55","5","56","1","3","7","7","4.06","5.04","4","5"
"2005","Hesse","Other degree","4.34","4","107","2","3","6","6","4.05","4.63","4","5"
"2005","Hesse","secondary school degree","4.06","4","344","2","3","5","6","3.89","4.23","4","4"
"2005","Lower Saxony","college entrance qualification","4.07","4","403","2","3","5","6","3.91","4.23","4","4"
"2005","Lower Saxony","lower secondary degree","4.47","5","641","2","3","6","7","4.34","4.6","4","5"
"2005","Lower Saxony","no degree/no degree yet","3.67","4","83","1","2","5","6","3.27","4.07","3","4"
"2005","Lower Saxony","Other degree","4.27","4","86","2","3","5","7","3.9","4.64","4","5"
"2005","Lower Saxony","secondary school degree","4.11","4","539","2","3","5","6","3.97","4.25","4","4"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","3.62","3.97","95","2","2","5","6","3.3","3.94","3","4"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.45","5","131","2","4","6","6","4.16","4.74","4","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.21","4","235","2","3","5","7","3.99","4.43","4","5"
"2005","North Rhine-Westphalia","college entrance qualification","3.98","4","1244","2","3","5","6","3.89","4.07","4","4"
"2005","North Rhine-Westphalia","lower secondary degree","4.14","4","1554","2","3","5","6","4.06","4.22","4","4"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.91","4","216","1","2","6","7","3.65","4.17","4","4"
"2005","North Rhine-Westphalia","Other degree","4.49","5","314","2","3","6","7","4.28","4.7","4","5"
"2005","North Rhine-Westphalia","secondary school degree","3.93","4","946","2","3","5","6","3.83","4.03","4","4"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.11","4","239","2","3","5","6","3.9","4.32","4","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.03","4","578","2","3","5","6","3.88","4.18","4","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.45","4.8","45","2","3","6","7","3.9","5","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.09","4","83","2","3","5","6","3.69","4.49","4","5"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","3.95","4","262","2","3","5","6","3.74","4.16","4","4"
