"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","4.28","4","2516","2","3","5","6","7","4.22","4.34","1","7","4","4"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","4.23","4","2900","2","3","5","6","7","4.17","4.29","1","7","4","4"
"2005","Berlin","East Germany","4.1","4","344","2","3","5","6","7","3.93","4.27","1","7","4","4"
"2005","Berlin","West Germany","4.06","4","415","2","3","5","6","7","3.89","4.23","1","7","4","4"
"2005","Brandenburg","East Germany","4.16","4","887","2","3","5","6","7","4.05","4.27","1","7","4","4"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","4.09","4","147","2","3","5","7","7","3.8","4.38","1","7","4","5"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","4.13","4","292","2","3","5","6","7","3.95","4.31","1","7","4","4"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","4.06","4","1367","2","3","5","6","7","3.97","4.15","1","7","4","4"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","4.24","4","1787","2","3","6","6","7","4.16","4.32","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","East Germany","4.19","4","503","2","3","5","6","7","4.04","4.34","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","4.06","4","4353","2","3","5","6","7","4.01","4.11","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","4.04","4","1230","2","3","5","6","7","3.94","4.14","1","7","4","4"
"2005","Saxony","East Germany","4.06","4","1521","2","3","5","6","7","3.98","4.14","1","7","4","4"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","4.13","4","894","2","3","5","6","7","4.02","4.24","1","7","4","4"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
