"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.28","4","2516","2","3","5","6","7","4.22","4.34","1","7","4","4"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","4.23","4","2900","2","3","5","6","7","4.17","4.29","1","7","4","4"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.1","4","344","2","3","5","6","7","3.93","4.27","1","7","4","4"
"2005","Berlin","Westdeutschland, alte Bundeslaender","4.06","4","415","2","3","5","6","7","3.89","4.23","1","7","4","4"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.16","4","887","2","3","5","6","7","4.05","4.27","1","7","4","4"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","4.09","4","147","2","3","5","7","7","3.8","4.38","1","7","4","5"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","4.13","4","292","2","3","5","6","7","3.95","4.31","1","7","4","4"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","4.06","4","1367","2","3","5","6","7","3.97","4.15","1","7","4","4"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","4.24","4","1787","2","3","6","6","7","4.16","4.32","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.19","4","503","2","3","5","6","7","4.04","4.34","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.06","4","4353","2","3","5","6","7","4.01","4.11","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.04","4","1230","2","3","5","6","7","3.94","4.14","1","7","4","4"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","4.06","4","1521","2","3","5","6","7","3.98","4.14","1","7","4","4"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.13","4","894","2","3","5","6","7","4.02","4.24","1","7","4","4"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.14","4","648","2","3","5","6","7","4.02","4.26","1","7","4","4"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","4.05","4","892","2","3","5","6","7","3.95","4.15","1","7","4","4"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
