"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","4.14","4","10806","4.11","4.17","2","3","5","6"
"2005","Male","4.14","4","9890","4.11","4.17","2","3","5","6"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","4.08","4","9390","4.05","4.11","2","3","5","6"
"2009","Male","4.13","4","8574","4.1","4.16","2","3","5","6"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","3.71","4","4232","3.66","3.76","1","2","5","6"
"2012","Male","3.93","4","2886","3.87","3.99","2","3","5","6"
"2013","Female","4.15","4","10030","4.12","4.18","2","3","5","6"
"2013","Male","4.21","4","8822","4.18","4.24","2","3","5","6"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","4.04","4","15258","4.01","4.07","2","3","5","6"
"2017","Male","4.1","4","13928","4.07","4.13","2","3","5","6"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","3.91","4","13461","3.88","3.94","2","3","5","6"
"2019","Male","4.05","4","12290","4.02","4.08","2","3","5","6"
