"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.01","4","715","3.89","4.13","2","3","5","6"
"2005","16-34 y.","Bavaria","4.12","4","747","4.01","4.23","2","3","5","6"
"2005","16-34 y.","Berlin","3.98","4","208","3.74","4.22","1","3","5","6"
"2005","16-34 y.","Brandenburg","4.07","4","232","3.84","4.3","1","3","5","6"
"2005","16-34 y.","Bremen","3.86","4","40","3.22","4.5","1","2","5","7"
"2005","16-34 y.","Hamburg","3.94","4","81","3.61","4.27","2","3","5","6"
"2005","16-34 y.","Hesse","3.71","4","334","3.53","3.89","1","2","5","6"
"2005","16-34 y.","Lower Saxony","3.91","4","456","3.75","4.07","2","3","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.14","4","128","3.83","4.45","2","2","6","7"
"2005","16-34 y.","North Rhine-Westphalia","3.73","4","1077","3.63","3.83","1","2","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.69","4","268","3.48","3.9","1","3","5","6"
"2005","16-34 y.","Saxony","3.83","4","399","3.67","3.99","2","2","5","6"
"2005","16-34 y.","Saxony-Anhalt","4.16","4","236","3.95","4.37","2","3","5","6"
"2005","16-34 y.","Schleswig-Holstein","4.02","4","146","3.74","4.3","2","3","5","6"
"2005","16-34 y.","Thuringia","3.74","4","254","3.54","3.94","2","2","5","6"
"2005","35-65 y.","Baden-Württemberg","4.27","4","1412","4.19","4.35","2","3","5","6"
"2005","35-65 y.","Bavaria","4.22","4","1664","4.14","4.3","2","3","5","6"
"2005","35-65 y.","Berlin","3.97","4","434","3.81","4.13","2","3","5","6"
"2005","35-65 y.","Brandenburg","4.12","4","471","3.98","4.26","2","3","5","6"
"2005","35-65 y.","Bremen","4.04","4","79","3.66","4.42","2","2","5","7"
"2005","35-65 y.","Hamburg","4.24","4","164","4","4.48","2","3","5","6"
"2005","35-65 y.","Hesse","4.1","4","809","3.99","4.21","2","3","5","6"
"2005","35-65 y.","Lower Saxony","4.27","4","967","4.17","4.37","2","3","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.99","4","276","3.79","4.19","2","3","5","6"
"2005","35-65 y.","North Rhine-Westphalia","4.09","4","2458","4.02","4.16","2","3","5","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","694","3.91","4.17","2","3","5","6"
"2005","35-65 y.","Saxony","4.09","4","845","3.98","4.2","2","3","5","6"
"2005","35-65 y.","Saxony-Anhalt","4.06","4","482","3.92","4.2","2","3","5","6"
"2005","35-65 y.","Schleswig-Holstein","4.03","4","372","3.87","4.19","2","3","5","6"
"2005","35-65 y.","Thuringia","4.1","4","469","3.96","4.24","2","3","5","6"
"2005","66 and older","Baden-Württemberg","4.69","5","389","4.54","4.84","3","4","6","7"
"2005","66 and older","Bavaria","4.4","4","489","4.27","4.53","2","4","6","6"
"2005","66 and older","Berlin","4.61","5","117","4.34","4.88","3","4","6","6"
"2005","66 and older","Brandenburg","4.33","4","184","4.11","4.55","2","3","5","6"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.07","4","47","3.63","4.51","2","3","5","6"
"2005","66 and older","Hesse","4.4","4","224","4.19","4.61","2","3","6","7"
"2005","66 and older","Lower Saxony","4.48","5","364","4.31","4.65","2","4","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","4.65","5","99","4.33","4.97","2","4","6","6"
"2005","66 and older","North Rhine-Westphalia","4.37","4","818","4.26","4.48","2","3","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.43","5","268","4.23","4.63","2","3","6","7"
"2005","66 and older","Saxony","4.25","4","277","4.06","4.44","2","3","6","6"
"2005","66 and older","Saxony-Anhalt","4.26","4","176","4.02","4.5","2","3","6","6"
"2005","66 and older","Schleswig-Holstein","4.59","4","130","4.34","4.84","3","4","6","7"
"2005","66 and older","Thuringia","4.34","4","169","4.11","4.57","2","3","6","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
