"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","4.01","4","715","2","3","5","6","7","3.89","4.13","1","7","4","4"
"2005","16-34 y.","Bavaria","4.12","4","747","2","3","5","6","7","4.01","4.23","1","7","4","4"
"2005","16-34 y.","Berlin","3.98","4","208","1","3","5","6","7","3.74","4.22","1","7","4","4"
"2005","16-34 y.","Brandenburg","4.07","4","232","1","3","5","6","7","3.84","4.3","1","7","4","4"
"2005","16-34 y.","Bremen","3.86","4","40","1","2","5","7","7","3.22","4.5","1","7","3","5"
"2005","16-34 y.","Hamburg","3.94","4","81","2","3","5","6","7","3.61","4.27","1","7","3","4"
"2005","16-34 y.","Hesse","3.71","4","334","1","2","5","6","7","3.53","3.89","1","7","4","4"
"2005","16-34 y.","Lower Saxony","3.91","4","456","2","3","5","6","7","3.75","4.07","1","7","4","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.14","4","128","2","2","6","7","7","3.83","4.45","1","7","4","5"
"2005","16-34 y.","North Rhine-Westphalia","3.73","4","1077","1","2","5","6","7","3.63","3.83","1","7","4","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.69","4","268","1","3","5","6","7","3.48","3.9","1","7","4","4"
"2005","16-34 y.","Saxony","3.83","4","399","2","2","5","6","7","3.67","3.99","1","7","4","4"
"2005","16-34 y.","Saxony-Anhalt","4.16","4","236","2","3","5","6","7","3.95","4.37","1","7","4","4"
"2005","16-34 y.","Schleswig-Holstein","4.02","4","146","2","3","5","6","7","3.74","4.3","1","7","3","4"
"2005","16-34 y.","Thuringia","3.74","4","254","2","2","5","6","7","3.54","3.94","1","7","3","4"
"2005","35-65 y.","Baden-Württemberg","4.27","4","1412","2","3","5","6","7","4.19","4.35","1","7","4","4"
"2005","35-65 y.","Bavaria","4.22","4","1664","2","3","5","6","7","4.14","4.3","1","7","4","4"
"2005","35-65 y.","Berlin","3.97","4","434","2","3","5","6","7","3.81","4.13","1","7","4","4"
"2005","35-65 y.","Brandenburg","4.12","4","471","2","3","5","6","7","3.98","4.26","1","7","4","4"
"2005","35-65 y.","Bremen","4.04","4","79","2","2","5","7","7","3.66","4.42","1","7","4","5"
"2005","35-65 y.","Hamburg","4.24","4","164","2","3","5","6","7","4","4.48","1","7","4","5"
"2005","35-65 y.","Hesse","4.1","4","809","2","3","5","6","7","3.99","4.21","1","7","4","4"
"2005","35-65 y.","Lower Saxony","4.27","4","967","2","3","6","6","7","4.17","4.37","1","7","4","4"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.99","4","276","2","3","5","6","7","3.79","4.19","1","7","4","4"
"2005","35-65 y.","North Rhine-Westphalia","4.09","4","2458","2","3","5","6","7","4.02","4.16","1","7","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","694","2","3","5","6","7","3.91","4.17","1","7","4","4"
"2005","35-65 y.","Saxony","4.09","4","845","2","3","5","6","7","3.98","4.2","1","7","4","4"
"2005","35-65 y.","Saxony-Anhalt","4.06","4","482","2","3","5","6","7","3.92","4.2","1","7","4","4"
"2005","35-65 y.","Schleswig-Holstein","4.03","4","372","2","3","5","6","7","3.87","4.19","1","7","4","4"
"2005","35-65 y.","Thuringia","4.1","4","469","2","3","5","6","7","3.96","4.24","1","7","4","4"
"2005","66 and older","Baden-Württemberg","4.69","5","389","3","4","6","7","7","4.54","4.84","1","7","4","5"
"2005","66 and older","Bavaria","4.4","4","489","2","4","6","6","7","4.27","4.53","1","7","4","5"
"2005","66 and older","Berlin","4.61","5","117","3","4","6","6","7","4.34","4.88","1","7","4","5"
"2005","66 and older","Brandenburg","4.33","4","184","2","3","5","6","7","4.11","4.55","1","7","4","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.07","4","47","2","3","5","6","7","3.63","4.51","1","7","4","5"
"2005","66 and older","Hesse","4.4","4","224","2","3","6","7","7","4.19","4.61","1","7","4","5"
"2005","66 and older","Lower Saxony","4.48","5","364","2","4","6","7","7","4.31","4.65","1","7","4","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.65","5","99","2","4","6","6","7","4.33","4.97","1","7","5","5"
"2005","66 and older","North Rhine-Westphalia","4.37","4","818","2","3","6","7","7","4.26","4.48","1","7","4","4"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.43","5","268","2","3","6","7","7","4.23","4.63","1","7","4","5"
"2005","66 and older","Saxony","4.25","4","277","2","3","6","6","7","4.06","4.44","1","7","4","5"
"2005","66 and older","Saxony-Anhalt","4.26","4","176","2","3","6","6","7","4.02","4.5","1","7","4","5"
"2005","66 and older","Schleswig-Holstein","4.59","4","130","3","4","6","7","7","4.34","4.84","1","7","4","5"
"2005","66 and older","Thuringia","4.34","4","169","2","3","6","6","7","4.11","4.57","1","7","4","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
