"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","4.54","5","212","2","4","6","7","7","4.32","4.76","1","7","4","5"
"2005","Baden-Württemberg","Urban Area","4.25","4","2304","2","3","5","6","7","4.19","4.31","1","7","4","4"
"2005","Bavaria","Rural Area","4.24","4","1456","2","3","5","6","7","4.16","4.32","1","7","4","4"
"2005","Bavaria","Urban Area","4.23","4","1444","2","3","5","6","7","4.15","4.31","1","7","4","4"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","4.08","4","759","2","3","5","6","7","3.96","4.2","1","7","4","4"
"2005","Brandenburg","Rural Area","4.16","4","809","2","3","5","6","7","4.05","4.27","1","7","4","4"
"2005","Brandenburg","Urban Area","4.24","4","78","2","4","5","6","7","3.93","4.55","1","7","4","5"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.09","4","147","2","3","5","7","7","3.8","4.38","1","7","4","5"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","4.13","4","292","2","3","5","6","7","3.95","4.31","1","7","4","4"
"2005","Hesse","Rural Area","3.93","4","249","1","3","5","6","7","3.73","4.13","1","7","4","4"
"2005","Hesse","Urban Area","4.09","4","1118","2","3","5","6","7","4","4.18","1","7","4","4"
"2005","Lower Saxony","Rural Area","4.24","4","880","2","3","6","6","7","4.13","4.35","1","7","4","4"
"2005","Lower Saxony","Urban Area","4.23","4","907","2","3","6","6","7","4.12","4.34","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Rural Area","4.19","4","434","2","3","6","7","7","4.03","4.35","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Urban Area","4.25","5","69","2","3","5","6","7","3.86","4.64","1","7","4","5"
"2005","North Rhine-Westphalia","Rural Area","4.2","4","105","2","3","5","7","7","3.88","4.52","1","7","4","5"
"2005","North Rhine-Westphalia","Urban Area","4.06","4","4248","2","3","5","6","7","4.01","4.11","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.2","4","293","2","3","5","6","7","4.01","4.39","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4","4","937","1","3","5","6","7","3.89","4.11","1","7","4","4"
"2005","Saxony","Rural Area","4.14","4","759","2","3","5","6","7","4.03","4.25","1","7","4","4"
"2005","Saxony","Urban Area","3.97","4","762","2","3","5","6","7","3.86","4.08","1","7","4","4"
"2005","Saxony-Anhalt","Rural Area","4.21","4","660","2","3","5","6","7","4.09","4.33","1","7","4","4"
"2005","Saxony-Anhalt","Urban Area","3.95","4","234","1","2","5","6","7","3.72","4.18","1","7","4","4"
"2005","Schleswig-Holstein","Rural Area","4.13","4","369","2","3","5","6","7","3.96","4.3","1","7","4","4"
"2005","Schleswig-Holstein","Urban Area","4.15","4","279","2","3","5","6","7","3.96","4.34","1","7","4","4"
