"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.67","3.63","103","2","2","5","6","7","3.38","3.96","1","7","3","4"
"2005","Baden-Württemberg","(1a) inadequately completed","4.75","5","52","3","4","6","7","7","4.31","5.19","1","7","4","6"
"2005","Baden-Württemberg","(1b) general elementary school","4.63","5","330","3","4","6","7","7","4.46","4.8","1","7","4","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.26","4","699","2","3","6","6","7","4.14","4.38","1","7","4","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.19","4","468","2","3","5","6","7","4.05","4.33","1","7","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.16","4","64","2","3","5","6","7","3.76","4.56","1","7","4","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.36","4","103","2","3","5","6","7","4.04","4.68","1","7","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.07","4","199","2","3","5","6","7","3.86","4.28","1","7","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.36","4","156","2","3","6","7","7","4.12","4.6","1","7","4","4"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.2","4","289","2","3","5","6","7","4.02","4.38","1","7","4","5"
"2005","Bavaria","(0) in school","4.2","5","85","2","3","5","6","7","3.86","4.54","1","7","4","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.51","5","287","2","4","6","7","7","4.32","4.7","1","7","4","5"
"2005","Bavaria","(1c) basic vocational qualification","4.22","4","971","2","3","6","6","7","4.12","4.32","1","7","4","4"
"2005","Bavaria","(2a) intermediate vocational","4.29","4","590","2","3","6","6","7","4.16","4.42","1","7","4","4"
"2005","Bavaria","(2b) intermediate general qualification","3.92","4","57","2","3","5","6","7","3.51","4.33","1","7","3","4"
"2005","Bavaria","(2c_gen) general maturity certificate","4.29","4","94","2","3","5","6","7","3.98","4.6","1","7","4","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.02","4","189","2","3","5","6","7","3.79","4.25","1","7","4","5"
"2005","Bavaria","(3a) lower tertiary education","3.98","4","204","2","3","5","6","7","3.79","4.17","1","7","4","5"
"2005","Bavaria","(3b) higher tertiary education","4.04","4","355","2","3","5","6","7","3.88","4.2","1","7","4","4"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.1","4","31","1","3","6","6","7","3.44","4.76","1","7","3","5"
"2005","Berlin","(1c) basic vocational qualification","4.5","5","107","2","4","6","6","7","4.2","4.8","1","7","4","5"
"2005","Berlin","(2a) intermediate vocational","4.26","4","182","2","3","6","6","7","4","4.52","1","7","4","5"
"2005","Berlin","(2b) intermediate general qualification","4","4","33","1","2","5","7","7","3.4","4.6","1","7","3","5"
"2005","Berlin","(2c_gen) general maturity certificate","3.96","4","54","2","3","5","7","7","3.55","4.37","1","7","3","4"
"2005","Berlin","(2c_voc) vocational maturity certificate","3.82","4","59","2","3","5","6","6","3.39","4.25","1","7","3","4"
"2005","Berlin","(3a) lower tertiary education","3.89","4","89","2","2","5","6","7","3.52","4.26","1","7","3","4"
"2005","Berlin","(3b) higher tertiary education","3.98","4","148","2","3","5","6","7","3.74","4.22","1","7","4","4"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.38","4","38","2","3","6","7","7","3.8","4.96","1","7","4","5"
"2005","Brandenburg","(1c) basic vocational qualification","4.38","4","174","2","3","6","6","7","4.14","4.62","1","7","4","5"
"2005","Brandenburg","(2a) intermediate vocational","4.1","4","284","2","3","5","6","7","3.91","4.29","1","7","4","4"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.62","5","38","2","3","6","6","7","4.04","5.2","1","7","3","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.83","4","39","2","2","5","6","7","3.31","4.35","1","7","2","4"
"2005","Brandenburg","(3a) lower tertiary education","3.95","4","144","2","3","5","6","7","3.72","4.18","1","7","4","4"
"2005","Brandenburg","(3b) higher tertiary education","4.1","4","105","2","3","5","6","7","3.79","4.41","1","7","4","5"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.56","4","33","2","4","5","7","7","3.9","5.22","1","7","4","5"
"2005","Bremen","(2a) intermediate vocational","3.61","4","39","1","2","5","6","7","3.06","4.16","1","7","4","5"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.33","4","56","2","3","6","6","7","3.93","4.73","1","7","4","5"
"2005","Hamburg","(2a) intermediate vocational","4.09","4","69","2","3","5","6","7","3.72","4.46","1","7","4","5"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","3.93","4","49","2","3","5","6","7","3.49","4.37","1","7","3","5"
"2005","Hesse","(0) in school","4.02","4","37","1","2","6","7","7","3.45","4.59","1","7","3","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.53","5","126","2","3","6","7","7","4.24","4.82","1","7","4","5"
"2005","Hesse","(1c) basic vocational qualification","3.91","4","361","1","3","5","6","7","3.74","4.08","1","7","4","4"
"2005","Hesse","(2a) intermediate vocational","4.1","4","276","2","3","5","6","7","3.91","4.29","1","7","4","4"
"2005","Hesse","(2b) intermediate general qualification","3.72","3.64","35","1","3","5","7","7","3.1","4.34","1","7","3","4"
"2005","Hesse","(2c_gen) general maturity certificate","4.11","4","53","1","3","5","6","7","3.67","4.55","1","7","3","4"
"2005","Hesse","(2c_voc) vocational maturity certificate","3.92","4","130","2","3","5","6","7","3.66","4.18","1","7","4","4"
"2005","Hesse","(3a) lower tertiary education","4.26","4","97","2","3","5","6","7","3.96","4.56","1","7","4","4"
"2005","Hesse","(3b) higher tertiary education","3.85","4","209","2","3","5","6","7","3.63","4.07","1","7","3","4"
"2005","Lower Saxony","(0) in school","3.73","4","62","1","2","6","6","7","3.26","4.2","1","7","3","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.49","4.24","179","2","3","6","7","7","4.23","4.75","1","7","4","5"
"2005","Lower Saxony","(1c) basic vocational qualification","4.48","5","508","2","3","6","7","7","4.33","4.63","1","7","4","5"
"2005","Lower Saxony","(2a) intermediate vocational","4.18","4","444","2","3","5","6","7","4.03","4.33","1","7","4","4"
"2005","Lower Saxony","(2b) intermediate general qualification","3.69","4","75","1","2","5","6","7","3.27","4.11","1","7","3","4"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.69","3","39","2","3","5","6","7","3.18","4.2","1","7","3","5"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.81","4","133","2","2","5","6","7","3.54","4.08","1","7","3","4"
"2005","Lower Saxony","(3a) lower tertiary education","4.01","4","99","2","3","5","6","7","3.68","4.34","1","7","4","5"
"2005","Lower Saxony","(3b) higher tertiary education","4.34","5","192","2","3","6","6","7","4.1","4.58","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.54","5","102","2","4","6","6","7","4.23","4.85","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.22","4","176","2","3","6","7","7","3.96","4.48","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
