"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","3.67","3.63","103","3.38","3.96","2","2","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","4.75","5","52","4.31","5.19","3","4","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","4.63","5","330","4.46","4.8","3","4","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.26","4","699","4.14","4.38","2","3","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.19","4","468","4.05","4.33","2","3","5","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.16","4","64","3.76","4.56","2","3","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.36","4","103","4.04","4.68","2","3","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.07","4","199","3.86","4.28","2","3","5","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.36","4","156","4.12","4.6","2","3","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.2","4","289","4.02","4.38","2","3","5","6"
"2005","Bavaria","(0) in school","4.2","5","85","3.86","4.54","2","3","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.51","5","287","4.32","4.7","2","4","6","7"
"2005","Bavaria","(1c) basic vocational qualification","4.22","4","971","4.12","4.32","2","3","6","6"
"2005","Bavaria","(2a) intermediate vocational","4.29","4","590","4.16","4.42","2","3","6","6"
"2005","Bavaria","(2b) intermediate general qualification","3.92","4","57","3.51","4.33","2","3","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","4.29","4","94","3.98","4.6","2","3","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.02","4","189","3.79","4.25","2","3","5","6"
"2005","Bavaria","(3a) lower tertiary education","3.98","4","204","3.79","4.17","2","3","5","6"
"2005","Bavaria","(3b) higher tertiary education","4.04","4","355","3.88","4.2","2","3","5","6"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.1","4","31","3.44","4.76","1","3","6","6"
"2005","Berlin","(1c) basic vocational qualification","4.5","5","107","4.2","4.8","2","4","6","6"
"2005","Berlin","(2a) intermediate vocational","4.26","4","182","4","4.52","2","3","6","6"
"2005","Berlin","(2b) intermediate general qualification","4","4","33","3.4","4.6","1","2","5","7"
"2005","Berlin","(2c_gen) general maturity certificate","3.96","4","54","3.55","4.37","2","3","5","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","3.82","4","59","3.39","4.25","2","3","5","6"
"2005","Berlin","(3a) lower tertiary education","3.89","4","89","3.52","4.26","2","2","5","6"
"2005","Berlin","(3b) higher tertiary education","3.98","4","148","3.74","4.22","2","3","5","6"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.38","4","38","3.8","4.96","2","3","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","4.38","4","174","4.14","4.62","2","3","6","6"
"2005","Brandenburg","(2a) intermediate vocational","4.1","4","284","3.91","4.29","2","3","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.62","5","38","4.04","5.2","2","3","6","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.83","4","39","3.31","4.35","2","2","5","6"
"2005","Brandenburg","(3a) lower tertiary education","3.95","4","144","3.72","4.18","2","3","5","6"
"2005","Brandenburg","(3b) higher tertiary education","4.1","4","105","3.79","4.41","2","3","5","6"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.56","4","33","3.9","5.22","2","4","5","7"
"2005","Bremen","(2a) intermediate vocational","3.61","4","39","3.06","4.16","1","2","5","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.33","4","56","3.93","4.73","2","3","6","6"
"2005","Hamburg","(2a) intermediate vocational","4.09","4","69","3.72","4.46","2","3","5","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
