"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","3.76","4","654","3.63","3.89","1","2","5","6"
"2005","(1a) inadequately completed","4.51","5","247","4.28","4.74","2","3","6","7"
"2005","(1b) general elementary school","4.42","4","1862","4.34","4.5","2","3","6","7"
"2005","(1c) basic vocational qualification","4.2","4","5706","4.16","4.24","2","3","5","6"
"2005","(2a) intermediate vocational","4.12","4","4797","4.07","4.17","2","3","5","6"
"2005","(2b) intermediate general qualification","3.69","4","580","3.55","3.83","1","2","5","6"
"2005","(2c_gen) general maturity certificate","4.07","4","797","3.96","4.18","2","3","5","6"
"2005","(2c_voc) vocational maturity certificate","4.01","4","1516","3.93","4.09","2","3","5","6"
"2005","(3a) lower tertiary education","4.03","4","1648","3.96","4.1","2","3","5","6"
"2005","(3b) higher tertiary education","4.09","4","2517","4.03","4.15","2","3","5","6"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","3.9","4","309","3.72","4.08","2","3","5","6"
"2009","(1a) inadequately completed","4.27","4","170","4.02","4.52","2","3","5","7"
"2009","(1b) general elementary school","4.36","4","1388","4.27","4.45","2","3","6","6"
"2009","(1c) basic vocational qualification","4.19","4","4794","4.15","4.23","2","3","5","6"
"2009","(2a) intermediate vocational","4.1","4","4362","4.05","4.15","2","3","5","6"
"2009","(2b) intermediate general qualification","3.94","4","430","3.79","4.09","2","3","5","6"
"2009","(2c_gen) general maturity certificate","3.72","4","690","3.6","3.84","2","2","5","6"
"2009","(2c_voc) vocational maturity certificate","3.98","4","1323","3.89","4.07","2","3","5","6"
"2009","(3a) lower tertiary education","4.03","4","1581","3.95","4.11","2","3","5","6"
"2009","(3b) higher tertiary education","4.11","4","2447","4.05","4.17","2","3","5","6"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","3.47","3","191","3.24","3.7","1","2","5","6"
"2012","(1a) inadequately completed","3.79","4","160","3.5","4.08","1","3","5","6"
"2012","(1b) general elementary school","3.94","4","574","3.8","4.08","1","3","5","6"
"2012","(1c) basic vocational qualification","3.96","4","1130","3.87","4.05","2","3","5","6"
"2012","(2a) intermediate vocational","3.71","4","2064","3.64","3.78","1","2","5","6"
"2012","(2b) intermediate general qualification","3.77","4","231","3.55","3.99","1","3","5","6"
"2012","(2c_gen) general maturity certificate","3.71","4","247","3.5","3.92","2","2","5","6"
"2012","(2c_voc) vocational maturity certificate","3.85","4","875","3.74","3.96","2","2","5","6"
"2012","(3a) lower tertiary education","3.79","4","453","3.65","3.93","2","2","5","6"
"2012","(3b) higher tertiary education","3.81","4","1041","3.72","3.9","2","3","5","6"
"2013","(0) in school","4.01","4","262","3.81","4.21","2","2","6","6"
"2013","(1a) inadequately completed","3.86","4","220","3.62","4.1","1","3","5","6"
"2013","(1b) general elementary school","4.28","4","1404","4.19","4.37","2","3","5","6"
"2013","(1c) basic vocational qualification","4.37","4","4799","4.33","4.41","2","3","6","6"
"2013","(2a) intermediate vocational","4.16","4","4569","4.11","4.21","2","3","5","6"
"2013","(2b) intermediate general qualification","4","4","467","3.85","4.15","2","3","5","6"
