"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.56","5","393","2","3","6","7","4.4","4.72","4","5"
"2005","Baden-Württemberg","higher education","4.27","4","445","2","3","5","6","4.13","4.41","4","4"
"2005","Baden-Württemberg","higher vocational","4.07","4","192","2","3","5","6","3.85","4.29","4","5"
"2005","Baden-Württemberg","in school","3.67","3.97","102","2","2","5","6","3.38","3.96","3","4"
"2005","Baden-Württemberg","inadequately","4.73","5","48","3","4","6","7","4.27","5.19","4","6"
"2005","Baden-Württemberg","middle vocational","4.28","4","1150","2","3","5","6","4.19","4.37","4","4"
"2005","Baden-Württemberg","vocational + Abi","4.07","4","147","2","3","5","6","3.82","4.32","4","5"
"2005","Bavaria","general elemantary","4.41","4","340","2","3","6","7","4.24","4.58","4","5"
"2005","Bavaria","higher education","4.02","4","559","2","3","5","6","3.9","4.14","4","4"
"2005","Bavaria","higher vocational","4.08","4","223","2","2","5","6","3.87","4.29","4","5"
"2005","Bavaria","in school","4.2","5","84","2","3","5","6","3.86","4.54","4","4"
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.27","4","1501","2","3","6","6","4.19","4.35","4","4"
"2005","Bavaria","vocational + Abi","3.99","4","138","2","3","5","6","3.72","4.26","4","5"
"2005","Berlin","general elemantary","4.05","4","64","1","3","5","6","3.62","4.48","4","5"
"2005","Berlin","higher education","3.94","4","237","2","3","5","6","3.73","4.15","4","4"
"2005","Berlin","higher vocational","4.1","4","55","2","3","5","6","3.67","4.53","4","5"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.28","4","313","2","3","6","6","4.1","4.46","4","4"
"2005","Berlin","vocational + Abi","3.91","4","38","1","3","5","6","3.27","4.55","3","5"
"2005","Brandenburg","general elemantary","4.11","4","56","2","3","5","7","3.66","4.56","4","5"
