"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","4.11","4","5041","2","3","5","6","7","4.07","4.15","1","7","4","4"
"2005","West Germany","4.15","4","15655","2","3","5","6","7","4.12","4.18","1","7","4","4"
"2006","East Germany","","","","","","","","","","","","","",""
"2006","West Germany","","","","","","","","","","","","","",""
"2007","East Germany","","","","","","","","","","","","","",""
"2007","West Germany","","","","","","","","","","","","","",""
"2008","East Germany","","","","","","","","","","","","","",""
"2008","West Germany","","","","","","","","","","","","","",""
"2009","East Germany","4.14","4","4528","2","3","5","6","7","4.09","4.19","1","7","4","4"
"2009","West Germany","4.1","4","13436","2","3","5","6","7","4.07","4.13","1","7","4","4"
"2010","East Germany","","","","","","","","","","","","","",""
"2010","West Germany","","","","","","","","","","","","","",""
"2011","East Germany","","","","","","","","","","","","","",""
"2011","West Germany","","","","","","","","","","","","","",""
"2012","East Germany","3.75","4","1338","1","2","5","6","7","3.66","3.84","1","7","4","4"
"2012","West Germany","3.82","4","5780","1","2","5","6","7","3.78","3.86","1","7","4","4"
"2013","East Germany","4.19","4","4455","2","3","5","6","7","4.14","4.24","1","7","4","4"
"2013","West Germany","4.17","4","14397","2","3","5","6","7","4.14","4.2","1","7","4","4"
"2014","East Germany","","","","","","","","","","","","","",""
"2014","West Germany","","","","","","","","","","","","","",""
"2015","East Germany","","","","","","","","","","","","","",""
"2015","West Germany","","","","","","","","","","","","","",""
"2016","East Germany","","","","","","","","","","","","","",""
"2016","West Germany","","","","","","","","","","","","","",""
"2017","East Germany","4.06","4","6081","2","3","5","6","7","4.02","4.1","1","7","4","4"
"2017","West Germany","4.07","4","23105","2","3","5","6","7","4.05","4.09","1","7","4","4"
"2018","East Germany","","","","","","","","","","","","","",""
"2018","West Germany","","","","","","","","","","","","","",""
"2019","East Germany","4.02","4","5562","2","3","5","6","7","3.98","4.06","1","7","4","4"
"2019","West Germany","3.97","4","20119","2","3","5","6","7","3.95","3.99","1","7","4","4"
