"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.43","5","754","2","3","6","6","7","4.32","4.54","1","7","4","5"
"2005","Baden-Württemberg","1-pers.-HH","4.34","4","328","2","3","6","7","7","4.16","4.52","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.19","4","424","2","3","5","6","7","4.05","4.33","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. LE 16","3.95","4","510","2","3","5","6","7","3.81","4.09","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.29","5","295","2","3","5","6","7","4.11","4.47","1","7","4","5"
"2005","Baden-Württemberg","Single parent","4.22","4","139","2","3","5","6","7","3.97","4.47","1","7","4","4"
"2005","Bavaria","(Married) couple without C.","4.35","4","924","2","3","6","6","7","4.25","4.45","1","7","4","5"
"2005","Bavaria","1-pers.-HH","4.21","4","393","2","3","5","6","7","4.05","4.37","1","7","4","4"
"2005","Bavaria","Couple + C. GT 16 ","4.16","4","548","2","3","5","6","7","4.03","4.29","1","7","4","4"
"2005","Bavaria","Couple + C. LE 16","4.07","4","590","2","3","5","6","7","3.94","4.2","1","7","4","4"
"2005","Bavaria","Couple + C. LE and GT 16","4.24","4","228","2","3","6","7","7","4.04","4.44","1","7","4","4"
"2005","Bavaria","Single parent","4.35","5","153","2","3","5","6","7","4.12","4.58","1","7","4","5"
"2005","Berlin","(Married) couple without C.","4.34","4","225","2","3","5","6","7","4.13","4.55","1","7","4","5"
"2005","Berlin","1-pers.-HH","4.1","4","184","2","3","6","6","7","3.85","4.35","1","7","4","4"
"2005","Berlin","Couple + C. GT 16 ","4.38","5","117","2","4","5","6","7","4.08","4.68","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","3.92","4","105","1","2","5","6","7","3.6","4.24","1","7","3","4"
"2005","Berlin","Couple + C. LE and GT 16","3.33","3","48","1","2","4","5","7","2.76","3.9","1","7","2","4"
"2005","Berlin","Single parent","3.83","4","60","2","3","5","6","7","3.43","4.23","1","7","3","4"
"2005","Brandenburg","(Married) couple without C.","4.37","4","317","2","3","5","6","7","4.2","4.54","1","7","4","5"
"2005","Brandenburg","1-pers.-HH","4.11","4","116","2","3","5","6","7","3.81","4.41","1","7","4","5"
"2005","Brandenburg","Couple + C. GT 16 ","4.15","4","180","2","3","6","6","7","3.91","4.39","1","7","4","4"
"2005","Brandenburg","Couple + C. LE 16","3.64","4","125","1","2","5","6","7","3.35","3.93","1","7","4","4"
"2005","Brandenburg","Couple + C. LE and GT 16","3.87","4","61","1","2","5","6","7","3.44","4.3","1","7","3","5"
"2005","Brandenburg","Single parent","4.55","4","64","2","3","6","7","7","4.13","4.97","1","7","4","5"
"2005","Bremen","(Married) couple without C.","4.7","4.35","45","3","4","6","7","7","4.15","5.25","1","7","4","5"
"2005","Bremen","1-pers.-HH","3.86","4","36","2","2","5","7","7","3.27","4.45","1","7","3","5"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.37","4","100","3","3","5","6","7","4.07","4.67","1","7","4","5"
"2005","Hamburg","1-pers.-HH","3.99","4","74","2","3","5","6","7","3.64","4.34","1","7","4","4"
"2005","Hamburg","Couple + C. GT 16 ","4.41","5","44","2","4","5","6","7","3.93","4.89","1","7","3","5"
"2005","Hamburg","Couple + C. LE 16","3.72","3.18","40","2","3","5","6","6","3.23","4.21","1","6","3","5"
