"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.4","4","539","2","4","5","6","4.27","4.53","4","5"
"2005","Baden-Württemberg","indirect migration background","3.95","4","209","2","3","5","6","3.74","4.16","4","4"
"2005","Baden-Württemberg","no migration background","4.27","4","1768","2","3","5","6","4.2","4.34","4","4"
"2005","Bavaria","direct migration background","4.35","4.26","338","2","3","6","6","4.18","4.52","4","5"
"2005","Bavaria","indirect migration background","4.16","4","125","2","3","5","7","3.88","4.44","4","5"
"2005","Bavaria","no migration background","4.22","4","2437","2","3","5","6","4.16","4.28","4","4"
"2005","Berlin","direct migration background","3.99","4","53","2","3","5","6","3.53","4.45","3","5"
"2005","Berlin","indirect migration background","3.59","3","36","1","2","5","7","2.92","4.26","2","4"
"2005","Berlin","no migration background","4.12","4","670","2","3","5","6","3.99","4.25","4","4"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.16","4","869","2","3","5","6","4.05","4.27","4","4"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","4.32","4","127","2","3","5","7","4.02","4.62","4","5"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.11","4","261","2","3","5","6","3.92","4.3","4","4"
"2005","Hesse","direct migration background","4.45","4.57","216","2","3","6","7","4.23","4.67","4","5"
"2005","Hesse","indirect migration background","3.65","3","69","1","2","5","6","3.25","4.05","3","4"
"2005","Hesse","no migration background","3.99","4","1082","2","3","5","6","3.9","4.08","4","4"
"2005","Lower Saxony","direct migration background","4.17","4","201","1","3","6","7","3.92","4.42","4","5"
"2005","Lower Saxony","indirect migration background","4.54","5","49","2","4","6","6","4.13","4.95","4","5"
"2005","Lower Saxony","no migration background","4.24","4","1537","2","3","6","6","4.16","4.32","4","4"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.2","4","487","2","3","5","7","4.05","4.35","4","4"
"2005","North Rhine-Westphalia","direct migration background","4.38","5","646","2","3","6","7","4.24","4.52","4","5"
"2005","North Rhine-Westphalia","indirect migration background","3.64","4","239","1","2","5","6","3.43","3.85","4","4"
"2005","North Rhine-Westphalia","no migration background","4.02","4","3468","2","3","5","6","3.97","4.07","4","4"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.28","4","179","2","3","6","6","4.01","4.55","4","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","3.9","4","49","1","3","5","6","3.39","4.41","3","4"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.01","4","1002","2","3","5","6","3.9","4.12","4","4"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
