"plj0587","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","Full Time","5","","",""
"Very often","2013","Schleswig-Holstein","Part Time","4","","",""
"Very often","2013","Schleswig-Holstein","Not Working","4","","",""
"Very often","2013","Hamburg","Full Time","1","","",""
"Very often","2013","Hamburg","Part Time","1","","",""
"Very often","2013","Hamburg","Not Working","4","","",""
"Very often","2013","Lower Saxony","Full Time","16","","",""
"Very often","2013","Lower Saxony","Part Time","17","","",""
"Very often","2013","Lower Saxony","Not Working","25","","",""
"Very often","2013","Bremen","Full Time","","","",""
"Very often","2013","Bremen","Part Time","2","","",""
"Very often","2013","Bremen","Not Working","2","","",""
"Very often","2013","North Rhine-Westphalia","Full Time","27","","",""
"Very often","2013","North Rhine-Westphalia","Part Time","24","","",""
"Very often","2013","North Rhine-Westphalia","Not Working","37","0.0212885185203355","0.0145885543400465","0.0279884827006245"
"Very often","2013","Hesse","Full Time","8","","",""
"Very often","2013","Hesse","Part Time","10","","",""
"Very often","2013","Hesse","Not Working","23","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Not Working","19","","",""
"Very often","2013","Baden-Württemberg","Full Time","12","","",""
"Very often","2013","Baden-Württemberg","Part Time","14","","",""
"Very often","2013","Baden-Württemberg","Not Working","21","","",""
"Very often","2013","Bavaria","Full Time","8","","",""
"Very often","2013","Bavaria","Part Time","15","","",""
"Very often","2013","Bavaria","Not Working","32","0.0300662963827256","0.0206445934664658","0.0394879992989853"
"Very often","2013","Berlin","Full Time","7","","",""
"Very often","2013","Berlin","Part Time","7","","",""
"Very often","2013","Berlin","Not Working","11","","",""
"Very often","2013","Brandenburg","Full Time","3","","",""
"Very often","2013","Brandenburg","Part Time","10","","",""
"Very often","2013","Brandenburg","Not Working","9","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Full Time","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Not Working","9","","",""
"Very often","2013","Saxony","Full Time","4","","",""
"Very often","2013","Saxony","Part Time","","","",""
"Very often","2013","Saxony","Not Working","20","","",""
"Very often","2013","Saxony-Anhalt","Full Time","7","","",""
"Very often","2013","Saxony-Anhalt","Part Time","6","","",""
"Very often","2013","Saxony-Anhalt","Not Working","15","","",""
"Very often","2013","Thuringia","Full Time","2","","",""
"Very often","2013","Thuringia","Part Time","9","","",""
"Very often","2013","Thuringia","Not Working","13","","",""
"Often","2013","Schleswig-Holstein","Full Time","21","","",""
"Often","2013","Schleswig-Holstein","Part Time","25","","",""
"Often","2013","Schleswig-Holstein","Not Working","29","","",""
"Often","2013","Hamburg","Full Time","10","","",""
"Often","2013","Hamburg","Part Time","6","","",""
"Often","2013","Hamburg","Not Working","12","","",""
"Often","2013","Lower Saxony","Full Time","64","0.0734648251734756","0.0560076034648225","0.0909220468821287"
"Often","2013","Lower Saxony","Part Time","59","0.0967144100481521","0.0751400166720298","0.118288803424275"
"Often","2013","Lower Saxony","Not Working","90","0.10538905567298","0.0850439980385754","0.125734113307385"
"Often","2013","Bremen","Full Time","4","","",""
"Often","2013","Bremen","Part Time","7","","",""
"Often","2013","Bremen","Not Working","4","","",""
"Often","2013","North Rhine-Westphalia","Full Time","120","0.0651465783500957","0.0538858243264617","0.0764073323737297"
"Often","2013","North Rhine-Westphalia","Part Time","115","0.0657961430822437","0.0531779095264396","0.0784143766380479"
"Often","2013","North Rhine-Westphalia","Not Working","160","0.0892569049362148","0.0760229005372277","0.102490909335202"
"Often","2013","Hesse","Full Time","52","0.0907678004913853","0.0693326342931466","0.112202966689624"
"Often","2013","Hesse","Part Time","38","0.0565307029808374","0.0363283334221014","0.0767330725395733"
"Often","2013","Hesse","Not Working","51","0.111254580080527","0.0853034558745853","0.137205704286468"
"Often","2013","Rhineland-Palatinate,Saarland","Full Time","32","0.0583262686728084","0.0384115305562969","0.0782410067893199"
"Often","2013","Rhineland-Palatinate,Saarland","Part Time","35","0.07231389360882","0.0463405531239418","0.0982872340936982"
"Often","2013","Rhineland-Palatinate,Saarland","Not Working","40","0.0733235787741302","0.0506561573893326","0.0959910001589278"
"Often","2013","Baden-Württemberg","Full Time","73","0.0770060350219328","0.0619532666279939","0.0920588034158717"
"Often","2013","Baden-Württemberg","Part Time","76","0.0789075392740238","0.0610547161691109","0.0967603623789368"
"Often","2013","Baden-Württemberg","Not Working","79","0.0871138091017481","0.0690478098701301","0.105179808333366"
"Often","2013","Bavaria","Full Time","107","0.0586572779636772","0.0471253323744679","0.0701892235528866"
"Often","2013","Bavaria","Part Time","85","0.0798145165363991","0.0643189381886903","0.0953100948841079"
"Often","2013","Bavaria","Not Working","102","0.0855780482257906","0.07014424624467","0.101011850206911"
