"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Lower Saxony","vocational + Abi","26","","","","5"
"Never","2013","Schleswig-Holstein","higher vocational","8","","","","5"
"Never","2013","Lower Saxony","middle vocational","208","0.155862015480511","0.13562402549547","0.176100005465551","5"
"Never","2013","Schleswig-Holstein","vocational + Abi","6","","","","5"
"Never","2013","Schleswig-Holstein","middle vocational","56","0.119523209770921","0.0901950885999518","0.14885133094189","5"
"Never","2013","Schleswig-Holstein","higher education","25","","","","5"
"Never","2013","Hamburg","in school","2","","","","5"
"Never","2013","Schleswig-Holstein","inadequately","2","","","","5"
"Never","2013","Schleswig-Holstein","general elemantary","20","","","","5"
"Never","2013","Lower Saxony","general elemantary","53","0.150661181069117","0.111031817935656","0.190290544202577","5"
"Never","2013","Hamburg","inadequately","","","","","5"
"Never","2013","Hamburg","general elemantary","6","","","","5"
"Never","2013","Hamburg","middle vocational","54","0.24362373844601","0.179284075331231","0.30796340156079","5"
"Never","2013","Hamburg","vocational + Abi","6","","","","5"
"Never","2013","Hamburg","higher vocational","7","","","","5"
"Never","2013","Schleswig-Holstein","in school","2","","","","5"
"Never","2013","Lower Saxony","in school","8","","","","5"
"Never","2013","Lower Saxony","inadequately","8","","","","5"
"Never","2013","Hamburg","higher education","40","0.217898750305707","0.146382956120725","0.289414544490689","5"
"Never","2013","Hesse","middle vocational","113","0.16675799036763","0.140186488727081","0.193329492008178","5"
"Never","2013","Hesse","general elemantary","31","0.196050664295673","0.13637158288708","0.255729745704265","5"
"Never","2013","Baden-Württemberg","general elemantary","61","0.164565675433121","0.125382948697088","0.203748402169154","5"
"Never","2013","Hesse","vocational + Abi","20","","","","5"
"Never","2013","Hesse","higher vocational","9","","","","5"
"Never","2013","Lower Saxony","higher vocational","24","","","","5"
"Never","2013","Lower Saxony","higher education","87","0.129471731688395","0.0995934140981915","0.159350049278599","5"
"Never","2013","Bremen","in school","1","","","","5"
"Never","2013","Baden-Württemberg","inadequately","3","","","","5"
"Never","2013","Bremen","middle vocational","17","","","","5"
"Never","2013","Baden-Württemberg","middle vocational","261","0.178470739666215","0.158427444869335","0.198514034463095","5"
"Never","2013","Baden-Württemberg","vocational + Abi","37","0.160005488773863","0.109942111313862","0.210068866233864","5"
"Never","2013","Hesse","higher education","64","0.131549516588603","0.101652730516786","0.161446302660419","5"
"Never","2013","Rhineland-Palatinate,Saarland","in school","5","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","general elemantary","59","0.32795690354803","0.262399472223407","0.393514334872653","5"
"Never","2013","Rhineland-Palatinate,Saarland","middle vocational","195","0.239259178636777","0.20778905821196","0.270729299061595","5"
"Never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","12","","","","5"
