"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","in school","1","","",""
"Very often","2013","Schleswig-Holstein","inadequately","","","",""
"Very often","2013","Schleswig-Holstein","general elemantary","2","","",""
"Very often","2013","Schleswig-Holstein","middle vocational","5","","",""
"Very often","2013","Schleswig-Holstein","vocational + Abi","1","","",""
"Very often","2013","Schleswig-Holstein","higher vocational","2","","",""
"Very often","2013","Schleswig-Holstein","higher education","1","","",""
"Very often","2013","Hamburg","in school","","","",""
"Very often","2013","Hamburg","inadequately","","","",""
"Very often","2013","Hamburg","general elemantary","2","","",""
"Very often","2013","Hamburg","middle vocational","2","","",""
"Very often","2013","Hamburg","vocational + Abi","1","","",""
"Very often","2013","Hamburg","higher vocational","","","",""
"Very often","2013","Hamburg","higher education","1","","",""
"Very often","2013","Lower Saxony","in school","","","",""
"Very often","2013","Lower Saxony","inadequately","4","","",""
"Very often","2013","Lower Saxony","general elemantary","15","","",""
"Very often","2013","Lower Saxony","middle vocational","25","","",""
"Very often","2013","Lower Saxony","vocational + Abi","3","","",""
"Very often","2013","Lower Saxony","higher vocational","3","","",""
"Very often","2013","Lower Saxony","higher education","7","","",""
"Very often","2013","Bremen","in school","","","",""
"Very often","2013","Bremen","inadequately","","","",""
"Very often","2013","Bremen","general elemantary","","","",""
"Very often","2013","Bremen","middle vocational","4","","",""
"Very often","2013","Bremen","vocational + Abi","","","",""
"Very often","2013","Bremen","higher vocational","","","",""
"Very often","2013","Bremen","higher education","","","",""
"Very often","2013","North Rhine-Westphalia","in school","","","",""
"Very often","2013","North Rhine-Westphalia","inadequately","6","","",""
"Very often","2013","North Rhine-Westphalia","general elemantary","20","","",""
"Very often","2013","North Rhine-Westphalia","middle vocational","37","0.0163690257958451","0.0111131080640351","0.0216249435276552"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","11","","",""
"Very often","2013","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2013","North Rhine-Westphalia","higher education","13","","",""
"Very often","2013","Hesse","in school","","","",""
"Very often","2013","Hesse","inadequately","1","","",""
"Very often","2013","Hesse","general elemantary","7","","",""
"Very often","2013","Hesse","middle vocational","20","","",""
"Very often","2013","Hesse","vocational + Abi","5","","",""
"Very often","2013","Hesse","higher vocational","1","","",""
"Very often","2013","Hesse","higher education","6","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","13","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Very often","2013","Baden-Württemberg","in school","","","",""
"Very often","2013","Baden-Württemberg","inadequately","3","","",""
"Very often","2013","Baden-Württemberg","general elemantary","5","","",""
"Very often","2013","Baden-Württemberg","middle vocational","23","","",""
"Very often","2013","Baden-Württemberg","vocational + Abi","4","","",""
"Very often","2013","Baden-Württemberg","higher vocational","2","","",""
"Very often","2013","Baden-Württemberg","higher education","9","","",""
"Very often","2013","Bavaria","in school","1","","",""
"Very often","2013","Bavaria","inadequately","6","","",""
"Very often","2013","Bavaria","general elemantary","7","","",""
"Very often","2013","Bavaria","middle vocational","27","","",""
"Very often","2013","Bavaria","vocational + Abi","4","","",""
"Very often","2013","Bavaria","higher vocational","3","","",""
"Very often","2013","Bavaria","higher education","6","","",""
"Very often","2013","Berlin","in school","","","",""
"Very often","2013","Berlin","inadequately","","","",""
"Very often","2013","Berlin","general elemantary","4","","",""
"Very often","2013","Berlin","middle vocational","15","","",""
"Very often","2013","Berlin","vocational + Abi","3","","",""
"Very often","2013","Berlin","higher vocational","","","",""
"Very often","2013","Berlin","higher education","3","","",""
"Very often","2013","Brandenburg","in school","","","",""
"Very often","2013","Brandenburg","inadequately","","","",""
"Very often","2013","Brandenburg","general elemantary","4","","",""
"Very often","2013","Brandenburg","middle vocational","13","","",""
"Very often","2013","Brandenburg","vocational + Abi","1","","",""
"Very often","2013","Brandenburg","higher vocational","","","",""
"Very often","2013","Brandenburg","higher education","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","higher education","2","","",""
"Very often","2013","Saxony","in school","","","",""
"Very often","2013","Saxony","inadequately","","","",""
"Very often","2013","Saxony","general elemantary","2","","",""
"Very often","2013","Saxony","middle vocational","12","","",""
"Very often","2013","Saxony","vocational + Abi","","","",""
"Very often","2013","Saxony","higher vocational","2","","",""
"Very often","2013","Saxony","higher education","8","","",""
"Very often","2013","Saxony-Anhalt","in school","","","",""
"Very often","2013","Saxony-Anhalt","inadequately","1","","",""
"Very often","2013","Saxony-Anhalt","general elemantary","2","","",""
"Very often","2013","Saxony-Anhalt","middle vocational","17","","",""
"Very often","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"Very often","2013","Saxony-Anhalt","higher vocational","1","","",""
"Very often","2013","Saxony-Anhalt","higher education","6","","",""
"Very often","2013","Thuringia","in school","","","",""
"Very often","2013","Thuringia","inadequately","","","",""
"Very often","2013","Thuringia","general elemantary","3","","",""
"Very often","2013","Thuringia","middle vocational","17","","",""
"Very often","2013","Thuringia","vocational + Abi","1","","",""
"Very often","2013","Thuringia","higher vocational","","","",""
"Very often","2013","Thuringia","higher education","3","","",""
"Often","2013","Schleswig-Holstein","in school","1","","",""
"Often","2013","Schleswig-Holstein","inadequately","4","","",""
"Often","2013","Schleswig-Holstein","general elemantary","8","","",""
"Often","2013","Schleswig-Holstein","middle vocational","43","0.0885314967548278","0.0628500847496827","0.114212908759973"
"Often","2013","Schleswig-Holstein","vocational + Abi","5","","",""
"Often","2013","Schleswig-Holstein","higher vocational","2","","",""
"Often","2013","Schleswig-Holstein","higher education","9","","",""
"Often","2013","Hamburg","in school","1","","",""
"Often","2013","Hamburg","inadequately","","","",""
"Often","2013","Hamburg","general elemantary","2","","",""
"Often","2013","Hamburg","middle vocational","11","","",""
"Often","2013","Hamburg","vocational + Abi","2","","",""
"Often","2013","Hamburg","higher vocational","2","","",""
"Often","2013","Hamburg","higher education","10","","",""
"Often","2013","Lower Saxony","in school","2","","",""
"Often","2013","Lower Saxony","inadequately","7","","",""
"Often","2013","Lower Saxony","general elemantary","39","0.106004899142164","0.0719008095728027","0.140108988711526"
