"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","16-34 y.","Schleswig-Holstein","20","","","","5"
"Never","2013","16-34 y.","Hamburg","30","0.241413868904987","0.158769544089522","0.324058193720453","5"
"Never","2013","16-34 y.","Lower Saxony","83","0.146148052509136","0.116242385097451","0.176053719920821","5"
"Never","2013","16-34 y.","Bremen","12","","","","5"
"Never","2013","66 and older","Bremen","6","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","230","0.244777847658848","0.217408317737962","0.272147377579734","5"
"Never","2013","66 and older","Hesse","54","0.196622774426633","0.151345643050778","0.241899905802487","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","101","0.340387982917094","0.284985870991515","0.395790094842673","5"
"Never","2013","66 and older","Baden-Württemberg","100","0.167466218905767","0.136232301430412","0.198700136381121","5"
"Never","2013","66 and older","Bavaria","181","0.243030131405138","0.212656056237501","0.273404206572775","5"
"Never","2013","66 and older","Berlin","26","","","","5"
"Never","2013","66 and older","Brandenburg","33","0.107945402457022","0.0694795041117928","0.146411300802251","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","12","","","","5"
"Never","2013","66 and older","Saxony","51","0.115314910961665","0.0819481656004847","0.148681656322845","5"
"Never","2013","66 and older","Saxony-Anhalt","30","0.138736695158836","0.091301941252739","0.186171449064933","5"
"Never","2013","66 and older","Thuringia","54","0.247783178680757","0.190341694253489","0.305224663108025","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","236","0.178879524191434","0.157104514005341","0.200654534377528","5"
"Never","2013","16-34 y.","Hesse","44","0.139358862818796","0.102920261289251","0.175797464348342","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","57","0.124107441809243","0.0869223421610634","0.161292541457423","5"
"Never","2013","16-34 y.","Baden-Württemberg","124","0.204642763886479","0.174025633145185","0.235259894627774","5"
"Never","2013","16-34 y.","Bavaria","146","0.174996446368572","0.150103339832366","0.199889552904778","5"
"Never","2013","16-34 y.","Berlin","25","","","","5"
"Never","2013","16-34 y.","Brandenburg","34","0.154288479888149","0.101952492814432","0.206624466961866","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"Never","2013","16-34 y.","Saxony","53","0.0835652942421795","0.0561002992143968","0.111030289269962","5"
"Never","2013","16-34 y.","Saxony-Anhalt","33","0.177322392179395","0.124256168673497","0.230388615685293","5"
"Never","2013","16-34 y.","Thuringia","43","0.197106336625695","0.143301941670889","0.2509107315805","5"
"Never","2013","35-65 y.","Schleswig-Holstein","62","0.106204754917825","0.0793862161118419","0.133023293723808","5"
"Never","2013","35-65 y.","Hamburg","52","0.117830830881912","0.0734796201615485","0.162182041602275","5"
"Never","2013","35-65 y.","Lower Saxony","238","0.144580782311882","0.126340616839412","0.162820947784353","5"
"Never","2013","35-65 y.","Bremen","22","","","","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","609","0.175926299370559","0.162239589939728","0.189613008801389","5"
"Never","2013","35-65 y.","Hesse","155","0.148824916001692","0.127915216908112","0.169734615095272","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","197","0.217483069527743","0.189568771630019","0.245397367425468","5"
"Never","2013","35-65 y.","Baden-Württemberg","341","0.162406372025374","0.145372654168434","0.179440089882315","5"
"Never","2013","35-65 y.","Bavaria","441","0.191519671552969","0.17568081823642","0.207358524869518","5"
"Never","2013","35-65 y.","Berlin","78","0.124495529178299","0.0967524473372395","0.152238611019358","5"
"Never","2013","35-65 y.","Brandenburg","70","0.0958643729110477","0.0721287977606064","0.119599948061489","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","38","0.101221520284121","0.0696222663203916","0.13282077424785","5"
"Never","2013","35-65 y.","Saxony","146","0.121678462065914","0.101137286567995","0.142219637563833","5"
"Never","2013","35-65 y.","Saxony-Anhalt","66","0.108655215633031","0.0829715686591544","0.134338862606909","5"
"Never","2013","35-65 y.","Thuringia","100","0.197408423490027","0.164788704498461","0.230028142481594","5"
"Never","2013","66 and older","Schleswig-Holstein","38","0.167750395342257","0.11239147116632","0.223109319518193","5"
"Never","2013","66 and older","Hamburg","34","0.318221849992504","0.227382515980379","0.40906118400463","5"
"Never","2013","66 and older","Lower Saxony","100","0.168576099839415","0.135427949167778","0.201724250511052","5"
"Often","2013","66 and older","Bremen","1","","","","2"
"Often","2013","66 and older","North Rhine-Westphalia","62","0.0775006031132628","0.0604798211309623","0.0945213850955633","2"
"Often","2013","66 and older","Hesse","28","","","","2"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","18","","","","2"
"Often","2013","66 and older","Baden-Württemberg","39","0.07511277219217","0.0530650765390164","0.0971604678453235","2"
"Often","2013","66 and older","Bavaria","54","0.0792018816250451","0.0600776644251082","0.0983260988249821","2"
"Often","2013","66 and older","Berlin","27","","","","2"
"Often","2013","66 and older","Brandenburg","31","0.15715741591067","0.112042644493322","0.202272187328017","2"
"Often","2013","16-34 y.","Schleswig-Holstein","24","","","","2"
"Often","2013","16-34 y.","Hamburg","7","","","","2"
"Often","2013","16-34 y.","Lower Saxony","65","0.106719023163629","0.0805805232667397","0.132857523060518","2"
"Often","2013","16-34 y.","Bremen","5","","","","2"
"Often","2013","16-34 y.","North Rhine-Westphalia","121","0.0871924846508534","0.0711635838692938","0.103221385432413","2"
"Often","2013","16-34 y.","Hesse","26","","","","2"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","2"
"Often","2013","16-34 y.","Baden-Württemberg","63","0.0907625201532456","0.0689614851634786","0.112563555143013","2"
"Often","2013","16-34 y.","Bavaria","80","0.0892472971343885","0.0705691262706165","0.107925467998161","2"
"Often","2013","16-34 y.","Berlin","28","","","","2"
"Often","2013","16-34 y.","Brandenburg","22","","","","2"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Often","2013","16-34 y.","Saxony","38","0.0753396483361571","0.0491446304176189","0.101534666254695","2"
"Often","2013","16-34 y.","Saxony-Anhalt","17","","","","2"
"Often","2013","16-34 y.","Thuringia","23","","","","2"
"Often","2013","35-65 y.","Schleswig-Holstein","33","0.0479607909006924","0.0293607158357419","0.0665608659656429","2"
"Often","2013","35-65 y.","Hamburg","15","","","","2"
"Often","2013","35-65 y.","Lower Saxony","115","0.0931774573507129","0.0781009560776726","0.108253958623753","2"
"Often","2013","35-65 y.","Bremen","9","","","","2"
"Often","2013","35-65 y.","North Rhine-Westphalia","212","0.067894167495518","0.0588514391792364","0.0769368958117997","2"
"Often","2013","35-65 y.","Hesse","87","0.0904031417076051","0.0735563678410322","0.107249915574178","2"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0538819797757016","0.0386041544604167","0.0691598050909864","2"
