"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very often","2013","16-34 y.","Schleswig-Holstein","4","","",""
"Very often","2013","16-34 y.","Hamburg","2","","",""
"Very often","2013","16-34 y.","Lower Saxony","14","","",""
"Very often","2013","16-34 y.","Bremen","1","","",""
"Very often","2013","16-34 y.","North Rhine-Westphalia","20","","",""
"Very often","2013","16-34 y.","Hesse","12","","",""
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Very often","2013","16-34 y.","Baden-Württemberg","9","","",""
"Very often","2013","16-34 y.","Bavaria","5","","",""
"Very often","2013","16-34 y.","Berlin","4","","",""
"Very often","2013","16-34 y.","Brandenburg","5","","",""
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Very often","2013","16-34 y.","Saxony","4","","",""
"Very often","2013","16-34 y.","Saxony-Anhalt","8","","",""
"Very often","2013","16-34 y.","Thuringia","3","","",""
"Very often","2013","35-65 y.","Schleswig-Holstein","6","","",""
"Very often","2013","35-65 y.","Hamburg","2","","",""
"Very often","2013","35-65 y.","Lower Saxony","32","0.0247025049602414","0.0166520015322021","0.0327530083882807"
"Very often","2013","35-65 y.","Bremen","1","","",""
"Very often","2013","35-65 y.","North Rhine-Westphalia","53","0.0191950616033089","0.0142629066371781","0.0241272165694397"
"Very often","2013","35-65 y.","Hesse","19","","",""
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"Very often","2013","35-65 y.","Baden-Württemberg","24","","",""
"Very often","2013","35-65 y.","Bavaria","36","0.0183194905643092","0.0129215997640267","0.0237173813645917"
"Very often","2013","35-65 y.","Berlin","14","","",""
"Very often","2013","35-65 y.","Brandenburg","11","","",""
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Very often","2013","35-65 y.","Saxony","11","","",""
"Very often","2013","35-65 y.","Saxony-Anhalt","13","","",""
"Very often","2013","35-65 y.","Thuringia","14","","",""
"Very often","2013","66 and older","Schleswig-Holstein","3","","",""
"Very often","2013","66 and older","Hamburg","2","","",""
"Very often","2013","66 and older","Lower Saxony","12","","",""
"Very often","2013","66 and older","Bremen","2","","",""
"Very often","2013","66 and older","North Rhine-Westphalia","15","","",""
"Very often","2013","66 and older","Hesse","10","","",""
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Very often","2013","66 and older","Baden-Württemberg","14","","",""
"Very often","2013","66 and older","Bavaria","14","","",""
"Very often","2013","66 and older","Berlin","7","","",""
"Very often","2013","66 and older","Brandenburg","6","","",""
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Very often","2013","66 and older","Saxony","9","","",""
"Very often","2013","66 and older","Saxony-Anhalt","7","","",""
"Very often","2013","66 and older","Thuringia","7","","",""
"Often","2013","16-34 y.","Schleswig-Holstein","24","","",""
"Often","2013","16-34 y.","Hamburg","7","","",""
"Often","2013","16-34 y.","Lower Saxony","65","0.106719023163629","0.0805805232667397","0.132857523060518"
"Often","2013","16-34 y.","Bremen","5","","",""
"Often","2013","16-34 y.","North Rhine-Westphalia","121","0.0871924846508534","0.0711635838692938","0.103221385432413"
"Often","2013","16-34 y.","Hesse","26","","",""
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Often","2013","16-34 y.","Baden-Württemberg","63","0.0907625201532456","0.0689614851634786","0.112563555143013"
"Often","2013","16-34 y.","Bavaria","80","0.0892472971343885","0.0705691262706165","0.107925467998161"
"Often","2013","16-34 y.","Berlin","28","","",""
"Often","2013","16-34 y.","Brandenburg","22","","",""
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"Often","2013","16-34 y.","Saxony","38","0.0753396483361571","0.0491446304176189","0.101534666254695"
"Often","2013","16-34 y.","Saxony-Anhalt","17","","",""
"Often","2013","16-34 y.","Thuringia","23","","",""
"Often","2013","35-65 y.","Schleswig-Holstein","33","0.0479607909006924","0.0293607158357419","0.0665608659656429"
"Often","2013","35-65 y.","Hamburg","15","","",""
"Often","2013","35-65 y.","Lower Saxony","115","0.0931774573507129","0.0781009560776726","0.108253958623753"
"Often","2013","35-65 y.","Bremen","9","","",""
"Often","2013","35-65 y.","North Rhine-Westphalia","212","0.067894167495518","0.0588514391792364","0.0769368958117997"
"Often","2013","35-65 y.","Hesse","87","0.0904031417076051","0.0735563678410322","0.107249915574178"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0538819797757016","0.0386041544604167","0.0691598050909864"
"Often","2013","35-65 y.","Baden-Württemberg","126","0.0803945692652681","0.0678370065838406","0.0929521319466956"
"Often","2013","35-65 y.","Bavaria","160","0.0645543938553208","0.0546630684955895","0.0744457192150522"
"Often","2013","35-65 y.","Berlin","66","0.126382307584669","0.0984599238073065","0.154304691362032"
"Often","2013","35-65 y.","Brandenburg","47","0.078714942391983","0.0570039359986454","0.100425948785321"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","37","0.117204254533719","0.0835053430353741","0.150903166032064"
"Often","2013","35-65 y.","Saxony","76","0.0908891964585568","0.0728275967807603","0.108950796136353"
"Often","2013","35-65 y.","Saxony-Anhalt","54","0.0853876304926115","0.0623241654854456","0.108451095499777"
"Often","2013","35-65 y.","Thuringia","52","0.0887376845327037","0.065433933697397","0.11204143536801"
"Often","2013","66 and older","Schleswig-Holstein","18","","",""
"Often","2013","66 and older","Hamburg","6","","",""
"Often","2013","66 and older","Lower Saxony","33","0.0774306576097344","0.0537656834735569","0.101095631745912"
"Often","2013","66 and older","Bremen","1","","",""
"Often","2013","66 and older","North Rhine-Westphalia","62","0.0775006031132628","0.0604798211309623","0.0945213850955633"
"Often","2013","66 and older","Hesse","28","","",""
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Often","2013","66 and older","Baden-Württemberg","39","0.07511277219217","0.0530650765390164","0.0971604678453235"
"Often","2013","66 and older","Bavaria","54","0.0792018816250451","0.0600776644251082","0.0983260988249821"
"Often","2013","66 and older","Berlin","27","","",""
"Often","2013","66 and older","Brandenburg","31","0.15715741591067","0.112042644493322","0.202272187328017"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","16","","",""
"Often","2013","66 and older","Saxony","30","0.117118431463043","0.0835260643253717","0.150710798600715"
"Often","2013","66 and older","Saxony-Anhalt","18","","",""
"Often","2013","66 and older","Thuringia","25","","",""
"Sometimes","2013","16-34 y.","Schleswig-Holstein","84","0.402054973474721","0.337701942319569","0.466408004629874"
"Sometimes","2013","16-34 y.","Hamburg","26","","",""
"Sometimes","2013","16-34 y.","Lower Saxony","180","0.347993760384013","0.307668488832305","0.388319031935721"
"Sometimes","2013","16-34 y.","Bremen","16","","",""
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","385","0.366701004038602","0.339320902170069","0.394081105907136"
"Sometimes","2013","16-34 y.","Hesse","114","0.325792852445417","0.27648105809605","0.375104646794784"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","92","0.332535710663255","0.279401065784638","0.385670355541873"
"Sometimes","2013","16-34 y.","Baden-Württemberg","203","0.283076009442062","0.248888043460179","0.317263975423944"
"Sometimes","2013","16-34 y.","Bavaria","329","0.343972367534665","0.312850946614171","0.375093788455158"
"Sometimes","2013","16-34 y.","Berlin","90","0.407614780081003","0.344383617448045","0.47084594271396"
"Sometimes","2013","16-34 y.","Brandenburg","69","0.402302532661202","0.331256531718107","0.473348533604296"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","45","0.293821867543726","0.211980326145993","0.375663408941458"
"Sometimes","2013","16-34 y.","Saxony","163","0.450735198245728","0.401353342210762","0.500117054280695"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","62","0.333681875662973","0.268168696478999","0.399195054846947"
"Sometimes","2013","16-34 y.","Thuringia","75","0.338781676188617","0.274768284271423","0.402795068105812"
"Sometimes","2013","35-65 y.","Schleswig-Holstein","192","0.421935802749098","0.37894700134174","0.464924604156456"
"Sometimes","2013","35-65 y.","Hamburg","62","0.368939197325696","0.302562892107917","0.435315502543475"
"Sometimes","2013","35-65 y.","Lower Saxony","448","0.32536137852401","0.301061584799623","0.349661172248396"
"Sometimes","2013","35-65 y.","Bremen","30","0.278029527825648","0.190217648891624","0.365841406759673"
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","982","0.357421954690879","0.340195171386345","0.374648737995412"
"Sometimes","2013","35-65 y.","Hesse","419","0.367213398059088","0.338893713889181","0.395533082228995"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","265","0.338736865925418","0.306712134319712","0.370761597531123"
"Sometimes","2013","35-65 y.","Baden-Württemberg","573","0.335122561475636","0.3133221913992","0.356922931552072"
"Sometimes","2013","35-65 y.","Bavaria","794","0.331818646948391","0.312865563102421","0.350771730794361"
"Sometimes","2013","35-65 y.","Berlin","183","0.341862983076564","0.302003391962029","0.381722574191098"
"Sometimes","2013","35-65 y.","Brandenburg","235","0.456391146429376","0.416233688162446","0.496548604696305"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","145","0.44967119697358","0.397554998929825","0.501787395017336"
"Sometimes","2013","35-65 y.","Saxony","349","0.381646363537573","0.351122416257749","0.412170310817398"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","202","0.318762591441333","0.280304169709872","0.357221013172794"
"Sometimes","2013","35-65 y.","Thuringia","208","0.386081276715103","0.346183849940143","0.425978703490064"
"Sometimes","2013","66 and older","Schleswig-Holstein","52","0.384491879677767","0.312416067285522","0.456567692070013"
"Sometimes","2013","66 and older","Hamburg","26","","",""
"Sometimes","2013","66 and older","Lower Saxony","162","0.363072994419557","0.320494347498314","0.4056516413408"
"Sometimes","2013","66 and older","Bremen","10","","",""
"Sometimes","2013","66 and older","North Rhine-Westphalia","318","0.339079870639344","0.308944994112748","0.369214747165941"
"Sometimes","2013","66 and older","Hesse","92","0.321648515112643","0.268435189558985","0.374861840666301"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","70","0.271182228390625","0.219202378542259","0.323162078238991"
"Sometimes","2013","66 and older","Baden-Württemberg","180","0.323831006537811","0.284688488574328","0.362973524501294"
"Sometimes","2013","66 and older","Bavaria","223","0.306666608332637","0.274012486437518","0.339320730227757"
"Sometimes","2013","66 and older","Berlin","81","0.363259119977918","0.298211999845084","0.428306240110752"
"Sometimes","2013","66 and older","Brandenburg","88","0.381958138644206","0.321730627489407","0.442185649799004"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","48","0.468722866302387","0.379438360220502","0.558007372384272"
"Sometimes","2013","66 and older","Saxony","136","0.379291702534632","0.32860346324451","0.429979941824753"
"Sometimes","2013","66 and older","Saxony-Anhalt","59","0.300156602383184","0.237262866497778","0.363050338268591"
"Sometimes","2013","66 and older","Thuringia","62","0.299720567270176","0.238765167670225","0.360675966870127"
"Rarely ","2013","16-34 y.","Schleswig-Holstein","91","0.365481696909801","0.302276825385819","0.428686568433783"
"Rarely ","2013","16-34 y.","Hamburg","38","0.429799896978044","0.334195849714179","0.525403944241908"
"Rarely ","2013","16-34 y.","Lower Saxony","194","0.378942016765733","0.337872636295713","0.420011397235753"
"Rarely ","2013","16-34 y.","Bremen","17","","",""
"Rarely ","2013","16-34 y.","North Rhine-Westphalia","428","0.356667368326031","0.32945138129597","0.383883355356092"
"Rarely ","2013","16-34 y.","Hesse","151","0.441013674009067","0.388772855430969","0.493254492587164"
"Rarely ","2013","16-34 y.","Rhineland-Palatinate,Saarland","114","0.399122761238367","0.343890764517237","0.454354757959498"
"Rarely ","2013","16-34 y.","Baden-Württemberg","268","0.4113357759096","0.373992085216052","0.448679466603148"
"Rarely ","2013","16-34 y.","Bavaria","335","0.385537775237978","0.353650483416465","0.41742506705949"
"Rarely ","2013","16-34 y.","Berlin","85","0.364537928971622","0.302605191516518","0.426470666426726"
"Rarely ","2013","16-34 y.","Brandenburg","53","0.281306312519375","0.216160845738021","0.346451779300729"
"Rarely ","2013","16-34 y.","Mecklenburg-Western Pomerania","46","0.488193001835554","0.398383250263408","0.578002753407699"
"Rarely ","2013","16-34 y.","Saxony","132","0.380829731595193","0.332636476810565","0.429022986379822"
"Rarely ","2013","16-34 y.","Saxony-Anhalt","79","0.340686137376804","0.274837788810325","0.406534485943282"
"Rarely ","2013","16-34 y.","Thuringia","66","0.34614591288919","0.281801851645172","0.410489974133207"
"Rarely ","2013","35-65 y.","Schleswig-Holstein","214","0.408268379668177","0.365484577976618","0.451052181359735"
"Rarely ","2013","35-65 y.","Hamburg","72","0.422760980802366","0.354805363720585","0.490716597884147"
"Rarely ","2013","35-65 y.","Lower Saxony","595","0.412177876853154","0.386647966503369","0.437707787202939"
"Rarely ","2013","35-65 y.","Bremen","38","0.398749447994269","0.302781572088938","0.494717323899601"
"Rarely ","2013","35-65 y.","North Rhine-Westphalia","1117","0.379562516839736","0.362118708391676","0.397006325287795"
"Rarely ","2013","35-65 y.","Hesse","433","0.375467244567807","0.347018431790147","0.403916057345467"
"Rarely ","2013","35-65 y.","Rhineland-Palatinate,Saarland","297","0.370849309705032","0.338164708768466","0.403533910641599"
"Rarely ","2013","35-65 y.","Baden-Württemberg","737","0.40619618202237","0.383514218590172","0.428878145454567"
"Rarely ","2013","35-65 y.","Bavaria","940","0.39378779707901","0.37412135587107","0.41345423828695"
"Rarely ","2013","35-65 y.","Berlin","203","0.390555353016822","0.349557881584393","0.431552824449251"
"Rarely ","2013","35-65 y.","Brandenburg","228","0.354581466653456","0.316012936993422","0.393149996313489"
"Rarely ","2013","35-65 y.","Mecklenburg-Western Pomerania","123","0.319434914228628","0.270587667153647","0.368282161303609"
"Rarely ","2013","35-65 y.","Saxony","391","0.396101989123564","0.365370968638521","0.426833009608607"
"Rarely ","2013","35-65 y.","Saxony-Anhalt","229","0.469526952496401","0.428338975246048","0.510714929746753"
"Rarely ","2013","35-65 y.","Thuringia","198","0.311333247970824","0.273387127079304","0.349279368862343"
"Rarely ","2013","66 and older","Schleswig-Holstein","64","0.320518762374395","0.251376349707752","0.389661175041039"
"Rarely ","2013","66 and older","Hamburg","33","0.352957021390865","0.259757242630581","0.446156800151149"
"Rarely ","2013","66 and older","Lower Saxony","183","0.368166441097262","0.325461955463462","0.410870926731061"
"Rarely ","2013","66 and older","Bremen","14","","",""
"Rarely ","2013","66 and older","North Rhine-Westphalia","323","0.319075071628736","0.28940353917954","0.348746604077933"
"Rarely ","2013","66 and older","Hesse","112","0.339235531712787","0.285299841187953","0.39317122223762"
"Rarely ","2013","66 and older","Rhineland-Palatinate,Saarland","87","0.297441993597226","0.24399329115873","0.350890696035722"
"Rarely ","2013","66 and older","Baden-Württemberg","216","0.400323437004935","0.359338340217942","0.441308533791929"
"Rarely ","2013","66 and older","Bavaria","294","0.345736944672338","0.312056113550234","0.379417775794442"
"Rarely ","2013","66 and older","Berlin","69","0.364035702748155","0.298958811124896","0.429112594371414"
"Rarely ","2013","66 and older","Brandenburg","92","0.336013386052754","0.277462153975193","0.394564618130316"
