"plj0587","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Schleswig-Holstein","no migration background","106","0.119720887980809","0.0970833230808807","0.142358452880738","5"
"Never","2013","Schleswig-Holstein","direct migration background","13","","","","5"
"Never","2013","Schleswig-Holstein","indirect migration background","1","","","","5"
"Never","2013","Hamburg","no migration background","99","0.222816516343052","0.178583749745018","0.267049282941086","5"
"Never","2013","Mecklenburg-Western Pomerania","no migration background","54","0.0896722705347565","0.0661343634254128","0.1132101776441","5"
"Never","2013","Mecklenburg-Western Pomerania","direct migration background","3","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Never","2013","Saxony","no migration background","247","0.113229082959242","0.0979903804625504","0.128467785455933","5"
"Never","2013","Saxony","direct migration background","1","","","","5"
"Never","2013","Saxony","indirect migration background","2","","","","5"
"Never","2013","Saxony-Anhalt","no migration background","127","0.13143952417024","0.109770583853845","0.153108464486634","5"
"Never","2013","Saxony-Anhalt","direct migration background","2","","","","5"
"Never","2013","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2013","Thuringia","no migration background","194","0.212969838012192","0.187232140224293","0.238707535800091","5"
"Never","2013","Thuringia","direct migration background","2","","","","5"
"Never","2013","Thuringia","indirect migration background","1","","","","5"
"Never","2013","Hamburg","direct migration background","8","","","","5"
"Never","2013","Hamburg","indirect migration background","9","","","","5"
"Never","2013","Lower Saxony","no migration background","351","0.146911461085477","0.131936801397722","0.161886120773231","5"
"Never","2013","Lower Saxony","direct migration background","53","0.191397905594786","0.140333687178667","0.242462124010904","5"
"Never","2013","Lower Saxony","indirect migration background","17","","","","5"
"Never","2013","Bremen","no migration background","29","","","","5"
"Never","2013","Bremen","direct migration background","9","","","","5"
"Never","2013","Bremen","indirect migration background","2","","","","5"
"Never","2013","North Rhine-Westphalia","no migration background","851","0.191336357933358","0.179175287658569","0.203497428208146","5"
"Never","2013","North Rhine-Westphalia","direct migration background","150","0.205410980550567","0.176726055940123","0.234095905161011","5"
"Never","2013","North Rhine-Westphalia","indirect migration background","74","0.234325457891023","0.188624746340294","0.280026169441751","5"
"Never","2013","Hesse","no migration background","179","0.139270749994658","0.120916904484709","0.157624595504607","5"
"Never","2013","Hesse","direct migration background","58","0.264391941250299","0.212736458892495","0.316047423608103","5"
"Never","2013","Hesse","indirect migration background","16","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","no migration background","298","0.215877921418989","0.192343149288668","0.239412693549311","5"
"Never","2013","Rhineland-Palatinate,Saarland","direct migration background","47","0.327420623806388","0.258091366798203","0.396749880814574","5"
"Never","2013","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","5"
"Never","2013","Baden-Württemberg","no migration background","443","0.170654009856431","0.15552707292711","0.185780946785751","5"
"Never","2013","Baden-Württemberg","direct migration background","81","0.177109016752519","0.140899257168192","0.213318776336846","5"
"Never","2013","Baden-Württemberg","indirect migration background","41","0.195590456550137","0.142446529687253","0.248734383413021","5"
"Never","2013","Bavaria","no migration background","646","0.201336280048872","0.187835610571574","0.21483694952617","5"
"Never","2013","Bavaria","direct migration background","82","0.180542317303601","0.144271362393863","0.216813272213339","5"
"Never","2013","Bavaria","indirect migration background","40","0.268600233481835","0.208795237577527","0.328405229386144","5"
"Never","2013","Berlin","no migration background","116","0.117396234489305","0.0959822146873547","0.138810254291255","5"
"Never","2013","Berlin","direct migration background","9","","","","5"
"Never","2013","Berlin","indirect migration background","4","","","","5"
"Never","2013","Brandenburg","no migration background","133","0.109074703975217","0.0895275526236426","0.128621855326792","5"
"Never","2013","Brandenburg","direct migration background","2","","","","5"
"Never","2013","Brandenburg","indirect migration background","2","","","","5"
"Often","2013","Mecklenburg-Western Pomerania","no migration background","69","0.116645085370466","0.090200259427264","0.143089911313667","2"
"Often","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Often","2013","Saxony","no migration background","136","0.0881172584945483","0.0744851428593134","0.101749374129783","2"
"Often","2013","Saxony","direct migration background","7","","","","2"
"Often","2013","Saxony","indirect migration background","1","","","","2"
"Often","2013","Saxony-Anhalt","no migration background","82","0.0905538753605208","0.0721496873235229","0.108958063397519","2"
"Often","2013","Saxony-Anhalt","direct migration background","4","","","","2"
"Often","2013","Schleswig-Holstein","no migration background","63","0.0752122754287858","0.0568215043941304","0.0936030464634411","2"
"Often","2013","Schleswig-Holstein","direct migration background","9","","","","2"
"Often","2013","Schleswig-Holstein","indirect migration background","3","","","","2"
"Often","2013","Hamburg","no migration background","24","","","","2"
"Often","2013","Hamburg","direct migration background","2","","","","2"
"Often","2013","Hamburg","indirect migration background","2","","","","2"
"Often","2013","Lower Saxony","no migration background","165","0.0830726709176603","0.0713984309984243","0.0947469108368962","2"
"Often","2013","Lower Saxony","direct migration background","36","0.164344821156604","0.116241813284216","0.212447829028991","2"
"Often","2013","Lower Saxony","indirect migration background","12","","","","2"
"Often","2013","Bremen","no migration background","12","","","","2"
"Often","2013","Bremen","direct migration background","2","","","","2"
"Often","2013","Bremen","indirect migration background","1","","","","2"
"Often","2013","North Rhine-Westphalia","no migration background","252","0.0643588102425144","0.0567722002680228","0.071945420217006","2"
"Often","2013","North Rhine-Westphalia","direct migration background","98","0.132209076763597","0.108159424944011","0.156258728583183","2"
"Often","2013","North Rhine-Westphalia","indirect migration background","45","0.115533468509194","0.0810440613884025","0.150022875629986","2"
"Often","2013","Hesse","no migration background","104","0.0940305081065824","0.0785582033242093","0.109502812888955","2"
"Often","2013","Hesse","direct migration background","27","","","","2"
"Often","2013","Hesse","indirect migration background","10","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","no migration background","84","0.066232995658156","0.0520073985870666","0.0804585927292454","2"
"Often","2013","Rhineland-Palatinate,Saarland","direct migration background","15","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"Often","2013","Baden-Württemberg","no migration background","154","0.0735066034226428","0.0630133728787514","0.0839998339665342","2"
"Often","2013","Baden-Württemberg","direct migration background","52","0.129139910199808","0.097331747253519","0.160948073146096","2"
"Often","2013","Baden-Württemberg","indirect migration background","22","","","","2"
"Often","2013","Bavaria","no migration background","228","0.0740632223264032","0.0652465586279751","0.0828798860248314","2"
"Often","2013","Bavaria","direct migration background","48","0.078897697533982","0.0534767159351887","0.104318679132775","2"
"Often","2013","Bavaria","indirect migration background","18","","","","2"
"Often","2013","Berlin","no migration background","106","0.121230026927196","0.0995164718957075","0.142943581958684","2"
"Often","2013","Berlin","direct migration background","12","","","","2"
"Often","2013","Berlin","indirect migration background","3","","","","2"
"Often","2013","Brandenburg","no migration background","90","0.108403580619785","0.0889093194240895","0.12789784181548","2"
"Often","2013","Brandenburg","direct migration background","8","","","","2"
"Often","2013","Brandenburg","indirect migration background","2","","","","2"
"Often","2013","Saxony-Anhalt","indirect migration background","3","","","","2"
"Often","2013","Thuringia","no migration background","96","0.101983551671339","0.082958660963587","0.121008442379091","2"
"Often","2013","Thuringia","direct migration background","1","","","","2"
"Often","2013","Thuringia","indirect migration background","3","","","","2"
"Rarely ","2013","Mecklenburg-Western Pomerania","no migration background","202","0.348277336044911","0.309027857213501","0.387526814876321","4"
"Rarely ","2013","Schleswig-Holstein","no migration background","333","0.388313261771208","0.354328033662875","0.422298489879542","4"
"Rarely ","2013","Schleswig-Holstein","direct migration background","26","","","","4"
"Rarely ","2013","Saxony","no migration background","632","0.392350118109871","0.368868561807473","0.41583167441227","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","4"
"Rarely ","2013","Schleswig-Holstein","indirect migration background","10","","","","4"
"Rarely ","2013","Hamburg","no migration background","122","0.393713763507425","0.341781436184486","0.445646090830365","4"
"Rarely ","2013","Hamburg","direct migration background","14","","","","4"
"Rarely ","2013","Hamburg","indirect migration background","7","","","","4"
"Rarely ","2013","Lower Saxony","no migration background","881","0.402201226797337","0.381460151219925","0.422942302374749","4"
"Rarely ","2013","Lower Saxony","direct migration background","64","0.291181678663768","0.232211810411202","0.350151546916335","4"
"Rarely ","2013","Lower Saxony","indirect migration background","27","","","","4"
"Rarely ","2013","Bremen","no migration background","55","0.398359472940235","0.318949000609385","0.477769945271085","4"
"Rarely ","2013","Bremen","direct migration background","11","","","","4"
"Rarely ","2013","Bremen","indirect migration background","3","","","","4"
"Rarely ","2013","North Rhine-Westphalia","no migration background","1509","0.364490999642477","0.349611328082171","0.379370671202783","4"
"Rarely ","2013","North Rhine-Westphalia","direct migration background","240","0.315476335984535","0.282481328394715","0.348471343574354","4"
"Rarely ","2013","North Rhine-Westphalia","indirect migration background","119","0.371757563870434","0.3196159268374","0.423899200903468","4"
"Rarely ","2013","Hesse","no migration background","573","0.396784055502878","0.37084958736235","0.422718523643407","4"
"Rarely ","2013","Hesse","direct migration background","74","0.275422542119057","0.223097302488099","0.327747781750016","4"
"Rarely ","2013","Hesse","indirect migration background","49","0.345502978411763","0.256231119724373","0.434774837099152","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","no migration background","424","0.380661205759433","0.352886626157187","0.408435785361679","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","direct migration background","51","0.220325174489517","0.159092874249543","0.281557474729491","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","4"
"Rarely ","2013","Baden-Württemberg","no migration background","989","0.416050012736354","0.396230842441025","0.435869183031682","4"
"Rarely ","2013","Baden-Württemberg","direct migration background","145","0.340293872517928","0.295353519768268","0.385234225267589","4"
"Rarely ","2013","Baden-Württemberg","indirect migration background","87","0.42915577811451","0.362841432075004","0.495470124154016","4"
"Rarely ","2013","Bavaria","no migration background","1342","0.381846068156208","0.365489025504727","0.398203110807689","4"
"Rarely ","2013","Bavaria","direct migration background","138","0.349589884837597","0.304624399013709","0.394555370661486","4"
"Rarely ","2013","Bavaria","indirect migration background","89","0.399216955870099","0.333136932747585","0.465296978992614","4"
"Rarely ","2013","Berlin","no migration background","311","0.375884950429123","0.34366328195582","0.408106618902426","4"
"Rarely ","2013","Berlin","direct migration background","27","","","","4"
"Rarely ","2013","Berlin","indirect migration background","19","","","","4"
"Rarely ","2013","Brandenburg","no migration background","360","0.337930032540042","0.308270373904953","0.36758969117513","4"
"Rarely ","2013","Brandenburg","direct migration background","12","","","","4"
"Rarely ","2013","Brandenburg","indirect migration background","1","","","","4"
"Rarely ","2013","Saxony","direct migration background","11","","","","4"
"Rarely ","2013","Saxony","indirect migration background","6","","","","4"
"Rarely ","2013","Saxony-Anhalt","no migration background","388","0.432379090313364","0.400607702385442","0.464150478241285","4"
"Rarely ","2013","Saxony-Anhalt","direct migration background","7","","","","4"
"Rarely ","2013","Saxony-Anhalt","indirect migration background","3","","","","4"
"Rarely ","2013","Thuringia","no migration background","327","0.312399352193407","0.283262799985206","0.341535904401608","4"
"Rarely ","2013","Thuringia","direct migration background","5","","","","4"
"Rarely ","2013","Thuringia","indirect migration background","1","","","","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","no migration background","229","0.425603446761503","0.384870263020839","0.466336630502168","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"Sometimes","2013","Saxony","no migration background","623","0.393791259619582","0.370294530620335","0.41728798861883","3"
"Sometimes","2013","Saxony","direct migration background","17","","","","3"
"Sometimes","2013","Saxony","indirect migration background","8","","","","3"
