"plj0587","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Very often","2013","West Germany","365","0.0200580222662971","0.0181068387400963","0.0220092057924979"
"Very often","2013","East Germany","118","0.0197034456131987","0.0161065220598476","0.0233003691665498"
"Often","2013","West Germany","1561","0.0804608080425546","0.0766752387330768","0.0842463773520323"
"Often","2013","East Germany","559","0.101768731472674","0.0939437621222787","0.109593700823069"
"Sometimes","2013","West Germany","6511","0.339391309120629","0.33280144613377","0.345981172107488"
"Sometimes","2013","East Germany","2116","0.385682246536321","0.373084503742438","0.398279989330205"
"Rarely ","2013","West Germany","7614","0.378848050021788","0.372096782154413","0.385599317889164"
"Rarely ","2013","East Germany","2111","0.365248840438264","0.352787132910664","0.377710547965865"
"Never","2013","West Germany","3782","0.181241810548731","0.175880624119924","0.186602996977538"
"Never","2013","East Germany","831","0.127596735939542","0.118961786415795","0.136231685463289"
"Very often","2014","West Germany","","","",""
"Very often","2014","East Germany","","","",""
"Often","2014","West Germany","","","",""
"Often","2014","East Germany","","","",""
"Sometimes","2014","West Germany","","","",""
"Sometimes","2014","East Germany","","","",""
"Rarely ","2014","West Germany","","","",""
"Rarely ","2014","East Germany","","","",""
"Never","2014","West Germany","","","",""
"Never","2014","East Germany","","","",""
"Very often","2015","West Germany","","","",""
"Very often","2015","East Germany","","","",""
"Often","2015","West Germany","","","",""
"Often","2015","East Germany","","","",""
"Sometimes","2015","West Germany","","","",""
"Sometimes","2015","East Germany","","","",""
"Rarely ","2015","West Germany","","","",""
"Rarely ","2015","East Germany","","","",""
"Never","2015","West Germany","","","",""
"Never","2015","East Germany","","","",""
"Very often","2016","West Germany","559","0.173554057922748","0.16105521030705","0.186052905538446"
"Very often","2016","East Germany","122","0.180297863036587","0.152857759772941","0.207737966300234"
"Often","2016","West Germany","642","0.204457687568923","0.191147667044598","0.217767708093248"
"Often","2016","East Germany","148","0.203207107977051","0.17448577504832","0.231928440905782"
"Sometimes","2016","West Germany","1033","0.302383527194494","0.28722584528348","0.317541209105508"
"Sometimes","2016","East Germany","239","0.331350852682805","0.297753457174728","0.364948248190881"
"Rarely ","2016","West Germany","534","0.133503453450097","0.122278746037907","0.144728160862286"
"Rarely ","2016","East Germany","106","0.122010640241292","0.0986488619799442","0.145372418502641"
"Never","2016","West Germany","759","0.186101273863738","0.173257128309195","0.198945419418281"
"Never","2016","East Germany","139","0.163133536062265","0.13676037874523","0.1895066933793"
"Very often","2017","West Germany","794","0.0200531170360926","0.0182657718194909","0.0218404622526943"
"Very often","2017","East Germany","140","0.0171672580477854","0.0138508333087161","0.0204836827868548"
"Often","2017","West Germany","2074","0.0731881151180201","0.0698673947298651","0.0765088355061752"
"Often","2017","East Germany","532","0.0881694985871588","0.0809302062650041","0.0954087909093135"
"Sometimes","2017","West Germany","7360","0.307442823195231","0.301559452309522","0.313326194080941"
"Sometimes","2017","East Germany","1900","0.346071137140422","0.333925289926174","0.35821698435467"
"Rarely ","2017","West Germany","8621","0.402178800569911","0.395926908480739","0.408430692659084"
"Rarely ","2017","East Germany","2214","0.371298063100929","0.358962368425376","0.383633757776482"
"Never","2017","West Germany","4781","0.197137144080744","0.19206465473512","0.202209633426369"
"Never","2017","East Germany","1107","0.177294043123705","0.16754304072146","0.187045045525949"
"Very often","2018","West Germany","51","0.0976962755644408","0.0675251161249305","0.127867435003951"
"Very often","2018","East Germany","5","","",""
"Often","2018","West Germany","65","0.21075600174578","0.169310992526918","0.252201010964642"
"Often","2018","East Germany","14","","",""
"Sometimes","2018","West Germany","119","0.325416026488103","0.277804281417757","0.37302777155845"
"Sometimes","2018","East Germany","10","","",""
"Rarely ","2018","West Germany","48","0.124723934409258","0.091148313821619","0.158299554996896"
"Rarely ","2018","East Germany","4","","",""
"Never","2018","West Germany","89","0.241407761792418","0.197921063709613","0.284894459875223"
"Never","2018","East Germany","15","","",""
"Very often","2019","West Germany","35","0.147186353073017","0.103529877332324","0.19084282881371"
"Very often","2019","East Germany","4","","",""
"Often","2019","West Germany","58","0.233696711508084","0.181551494918629","0.285841928097539"
"Often","2019","East Germany","4","","",""
"Sometimes","2019","West Germany","89","0.330181127725011","0.272232568369985","0.388129687080037"
"Sometimes","2019","East Germany","9","","",""
"Rarely ","2019","West Germany","26","","",""
"Rarely ","2019","East Germany","","","",""
"Never","2019","West Germany","45","0.198935126782131","0.149745060008734","0.248125193555527"
"Never","2019","East Germany","6","","",""
