"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","Male","42","0.201040805893546","0.142974131491174","0.259107480295919","1"
"No, never","2005","Schleswig-Holstein","Female","75","0.439334482618605","0.365591103212999","0.513077862024211","1"
"No, never","2005","Hamburg","Male","31","0.351654338515768","0.251319961334967","0.451988715696569","1"
"No, never","2005","Hamburg","Female","38","0.599289631194267","0.484492048530703","0.71408721385783","1"
"No, never","2005","Lower Saxony","Male","137","0.257721253365092","0.220307862633759","0.295134644096424","1"
"No, never","2005","Lower Saxony","Female","195","0.414896899225576","0.369822697642204","0.459971100808948","1"
"No, never","2005","Bremen","Male","7","","","","1"
"No, never","2005","Bremen","Female","13","","","","1"
"No, never","2005","North Rhine-Westphalia","Male","430","0.313728911735449","0.288582886790897","0.338874936680001","1"
"No, never","2005","North Rhine-Westphalia","Female","543","0.462879890147996","0.433440612009407","0.492319168286584","1"
"No, never","2005","Hesse","Male","123","0.27811984029827","0.236582099877733","0.319657580718807","1"
"No, never","2005","Hesse","Female","166","0.46837968948919","0.418470296442707","0.518289082535673","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Male","123","0.348870225386437","0.298794851632107","0.398945599140768","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Female","146","0.448263782686562","0.394361545962455","0.50216601941067","1"
"No, never","2005","Baden-Württemberg","Male","287","0.332951651302743","0.300616696746905","0.365286605858581","1"
"No, never","2005","Baden-Württemberg","Female","317","0.449507532342172","0.410539802860243","0.488475261824102","1"
"No, never","2005","Bavaria","Male","300","0.327355369036338","0.296457124623775","0.358253613448901","1"
"No, never","2005","Bavaria","Female","412","0.470867079954611","0.437172049059211","0.504562110850011","1"
"No, never","2005","Berlin","Male","65","0.299365805520381","0.238570981587604","0.360160629453158","1"
"No, never","2005","Berlin","Female","84","0.481600293104403","0.410553081880576","0.552647504328229","1"
