"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","West Germany","117","0.310422854600714","0.262429372937967","0.358416336263461","1"
"No, never","2005","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2005","Hamburg","West Germany","69","0.439300834015586","0.361668215718846","0.516933452312326","1"
"No, never","2005","Hamburg","East Germany","","","","","1"
"No, never","2005","Lower Saxony","West Germany","332","0.325873927418094","0.296588881365512","0.355158973470677","1"
"No, never","2005","Lower Saxony","East Germany","","","","","1"
"No, never","2005","Bremen","West Germany","20","","","","1"
"No, never","2005","Bremen","East Germany","","","","","1"
"No, never","2005","North Rhine-Westphalia","West Germany","973","0.379022463442641","0.359653338983246","0.398391587902035","1"
"No, never","2005","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2005","Hesse","West Germany","289","0.35350556706075","0.321002218691702","0.386008915429799","1"
"No, never","2005","Hesse","East Germany","","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","West Germany","269","0.395455203709382","0.358569413182022","0.432340994236741","1"
"No, never","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2005","Baden-Württemberg","West Germany","604","0.384575465187263","0.359465642215702","0.409685288158823","1"
"No, never","2005","Baden-Württemberg","East Germany","","","","","1"
"No, never","2005","Bavaria","West Germany","712","0.396330728386549","0.373274991785105","0.419386464987994","1"
"No, never","2005","Bavaria","East Germany","","","","","1"
"No, never","2005","Berlin","West Germany","87","0.42763594363972","0.362112108232094","0.493159779047347","1"
"No, never","2005","Berlin","East Germany","62","0.31846161480535","0.252042834533473","0.384880395077228","1"
"No, never","2005","Brandenburg","West Germany","","","","","1"
"No, never","2005","Brandenburg","East Germany","152","0.311027223530811","0.268113661736025","0.353940785325597","1"
"No, never","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","East Germany","92","0.393480563477515","0.333870135241591","0.45309099171344","1"
"No, never","2005","Saxony","West Germany","","","","","1"
"No, never","2005","Saxony","East Germany","256","0.289576586380233","0.258224934960666","0.320928237799801","1"
"No, never","2005","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2005","Saxony-Anhalt","East Germany","122","0.276061466733406","0.234478990470003","0.31764394299681","1"
"No, never","2005","Thuringia","West Germany","","","","","1"
"No, never","2005","Thuringia","East Germany","130","0.317612377307676","0.273660873853476","0.361563880761876","1"
"Rarely","2005","Mecklenburg-Western Pomerania","East Germany","65","0.211840927682794","0.161981175875788","0.261700679489799","5"
"Rarely","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2005","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2005","Thuringia","East Germany","110","0.208617925770417","0.170257945792265","0.246977905748568","5"
"Rarely","2005","Schleswig-Holstein","West Germany","100","0.277617574022722","0.231163795358052","0.324071352687391","5"
"Rarely","2005","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2005","Hamburg","West Germany","52","0.341404333278841","0.267231953415504","0.415576713142178","5"
"Rarely","2005","Hamburg","East Germany","","","","","5"
"Rarely","2005","Lower Saxony","West Germany","252","0.262244481722788","0.234761746466638","0.289727216978937","5"
"Rarely","2005","Lower Saxony","East Germany","","","","","5"
"Rarely","2005","Bremen","West Germany","19","","","","5"
"Rarely","2005","Bremen","East Germany","","","","","5"
"Rarely","2005","North Rhine-Westphalia","West Germany","586","0.2340005362333","0.217097597050994","0.250903475415607","5"
"Rarely","2005","Saxony","West Germany","","","","","5"
"Rarely","2005","Saxony","East Germany","230","0.275135618092748","0.244266668269274","0.306004567916222","5"
"Rarely","2005","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2005","Saxony-Anhalt","East Germany","114","0.246079052996684","0.206014819864933","0.286143286128435","5"
"Rarely","2005","Thuringia","West Germany","","","","","5"
