"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","in school","","","",""
"No, never","2005","Schleswig-Holstein","inadequately","1","","",""
"No, never","2005","Schleswig-Holstein","general elemantary","5","","",""
"No, never","2005","Schleswig-Holstein","middle vocational","62","0.280019905623672","0.214606990969274","0.34543282027807"
"No, never","2005","Schleswig-Holstein","vocational + Abi","11","","",""
"No, never","2005","Schleswig-Holstein","higher vocational","10","","",""
"No, never","2005","Schleswig-Holstein","higher education","25","","",""
"No, never","2005","Hamburg","in school","","","",""
"No, never","2005","Hamburg","inadequately","","","",""
"No, never","2005","Hamburg","general elemantary","7","","",""
"No, never","2005","Hamburg","middle vocational","22","","",""
"No, never","2005","Hamburg","vocational + Abi","8","","",""
"No, never","2005","Hamburg","higher vocational","5","","",""
"No, never","2005","Hamburg","higher education","26","","",""
"No, never","2005","Lower Saxony","in school","","","",""
"No, never","2005","Lower Saxony","inadequately","1","","",""
"No, never","2005","Lower Saxony","general elemantary","36","0.329325501689765","0.228822964524017","0.429828038855514"
"No, never","2005","Lower Saxony","middle vocational","180","0.32631631633608","0.286094632405473","0.366538000266687"
"No, never","2005","Lower Saxony","vocational + Abi","27","","",""
"No, never","2005","Lower Saxony","higher vocational","21","","",""
"No, never","2005","Lower Saxony","higher education","60","0.280396554537532","0.219204382101951","0.341588726973114"
"No, never","2005","Bremen","in school","","","",""
"No, never","2005","Bremen","inadequately","","","",""
"No, never","2005","Bremen","general elemantary","2","","",""
"No, never","2005","Bremen","middle vocational","10","","",""
"No, never","2005","Bremen","vocational + Abi","4","","",""
"No, never","2005","Bremen","higher vocational","","","",""
"No, never","2005","Bremen","higher education","4","","",""
"No, never","2005","North Rhine-Westphalia","in school","6","","",""
"No, never","2005","North Rhine-Westphalia","inadequately","15","","",""
"No, never","2005","North Rhine-Westphalia","general elemantary","97","0.437364363208235","0.369124933756014","0.505603792660455"
"No, never","2005","North Rhine-Westphalia","middle vocational","446","0.38344941112395","0.354584299714382","0.412314522533517"
"No, never","2005","North Rhine-Westphalia","vocational + Abi","111","0.447704206120016","0.384127852584112","0.51128055965592"
"No, never","2005","North Rhine-Westphalia","higher vocational","71","0.30401822559662","0.242816034930343","0.365220416262898"
"No, never","2005","North Rhine-Westphalia","higher education","212","0.317770570952494","0.280263832539518","0.355277309365471"
"No, never","2005","Hesse","in school","1","","",""
"No, never","2005","Hesse","inadequately","1","","",""
"No, never","2005","Hesse","general elemantary","32","0.580950435506938","0.463678019538112","0.698222851475764"
"No, never","2005","Hesse","middle vocational","141","0.339183050504122","0.291953686596433","0.386412414411811"
"No, never","2005","Hesse","vocational + Abi","31","0.53585218408818","0.415535243149161","0.656169125027199"
"No, never","2005","Hesse","higher vocational","16","","",""
"No, never","2005","Hesse","higher education","65","0.273839005526773","0.217066503943582","0.330611507109965"
"No, never","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","general elemantary","42","0.540462537569336","0.427675103062779","0.653249972075893"
"No, never","2005","Rhineland-Palatinate,Saarland","middle vocational","148","0.410718679514758","0.360109611070073","0.461327747959444"
"No, never","2005","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","higher education","45","0.381266763980557","0.291714810058052","0.470818717903062"
"No, never","2005","Baden-Württemberg","in school","5","","",""
"No, never","2005","Baden-Württemberg","inadequately","9","","",""
"No, never","2005","Baden-Württemberg","general elemantary","77","0.426799269752312","0.348168686268179","0.505429853236446"
"No, never","2005","Baden-Württemberg","middle vocational","290","0.416700502630158","0.379645107558704","0.453755897701611"
"No, never","2005","Baden-Württemberg","vocational + Abi","47","0.355936702304308","0.263471113276176","0.44840229133244"
"No, never","2005","Baden-Württemberg","higher vocational","51","0.269851195895032","0.198816532944631","0.340885858845433"
"No, never","2005","Baden-Württemberg","higher education","115","0.336655748712022","0.284386558798328","0.388924938625716"
"No, never","2005","Bavaria","in school","2","","",""
"No, never","2005","Bavaria","inadequately","6","","",""
"No, never","2005","Bavaria","general elemantary","80","0.474028351851385","0.395165758074511","0.552890945628258"
"No, never","2005","Bavaria","middle vocational","385","0.401181157395873","0.369248004995383","0.433114309796363"
"No, never","2005","Bavaria","vocational + Abi","39","0.415410387023581","0.311859770789721","0.518961003257442"
"No, never","2005","Bavaria","higher vocational","46","0.327270594334952","0.250365737036001","0.404175451633903"
"No, never","2005","Bavaria","higher education","145","0.355798227544676","0.30940022495016","0.402196230139192"
"No, never","2005","Berlin","in school","","","",""
"No, never","2005","Berlin","inadequately","1","","",""
"No, never","2005","Berlin","general elemantary","8","","",""
"No, never","2005","Berlin","middle vocational","60","0.38948377337233","0.315079238002261","0.463888308742399"
"No, never","2005","Berlin","vocational + Abi","8","","",""
"No, never","2005","Berlin","higher vocational","11","","",""
"No, never","2005","Berlin","higher education","57","0.385909040267867","0.310478550442883","0.461339530092851"
"No, never","2005","Brandenburg","in school","1","","",""
"No, never","2005","Brandenburg","inadequately","2","","",""
"No, never","2005","Brandenburg","general elemantary","11","","",""
"No, never","2005","Brandenburg","middle vocational","64","0.246831389174054","0.188376445323191","0.305286333024917"
"No, never","2005","Brandenburg","vocational + Abi","5","","",""
"No, never","2005","Brandenburg","higher vocational","11","","",""
"No, never","2005","Brandenburg","higher education","54","0.348018462983209","0.270217381138813","0.425819544827605"
"No, never","2005","Mecklenburg-Western Pomerania","in school","","","",""
"No, never","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"No, never","2005","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"No, never","2005","Mecklenburg-Western Pomerania","middle vocational","41","0.359515556906056","0.274015078938238","0.445016034873873"
