"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","Urban Area","61","0.42397731531867","0.344892416152289","0.503062214485051","1"
"No, never","2005","Schleswig-Holstein","Rural Area","56","0.239321281501317","0.181197453194483","0.297445109808151","1"
"No, never","2005","Hamburg","Urban Area","69","0.439300834015586","0.361668215718846","0.516933452312326","1"
"No, never","2005","Hamburg","Rural Area","","","","","1"
"No, never","2005","Lower Saxony","Urban Area","179","0.346310224882836","0.304689011641","0.387931438124672","1"
"No, never","2005","Lower Saxony","Rural Area","153","0.304399572312233","0.263319943472436","0.345479201152029","1"
"No, never","2005","Bremen","Urban Area","20","","","","1"
"No, never","2005","Bremen","Rural Area","","","","","1"
"No, never","2005","North Rhine-Westphalia","Urban Area","960","0.383556217122254","0.36393827986085","0.403174154383659","1"
"No, never","2005","North Rhine-Westphalia","Rural Area","13","","","","1"
"No, never","2005","Hesse","Urban Area","238","0.348329553867365","0.312702583122736","0.383956524611993","1"
"No, never","2005","Hesse","Rural Area","51","0.373972804398557","0.294944355958132","0.453001252838981","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Urban Area","202","0.401872865870164","0.359238743321598","0.44450698841873","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Rural Area","67","0.373775087264365","0.30039804504002","0.44715212948871","1"
"No, never","2005","Baden-Württemberg","Urban Area","561","0.390488414786213","0.364150253969678","0.416826575602747","1"
"No, never","2005","Baden-Württemberg","Rural Area","43","0.331841477518993","0.248962890400744","0.414720064637242","1"
"No, never","2005","Bavaria","Urban Area","360","0.395940294884642","0.363159474520751","0.428721115248534","1"
"No, never","2005","Bavaria","Rural Area","352","0.396714134636356","0.364280711580836","0.429147557691875","1"
"No, never","2005","Berlin","Urban Area","149","0.380965118507381","0.333843719411193","0.428086517603569","1"
"No, never","2005","Berlin","Rural Area","","","","","1"
"No, never","2005","Brandenburg","Urban Area","17","","","","1"
"No, never","2005","Brandenburg","Rural Area","135","0.299151936845449","0.25427988347","0.344023990220898","1"
"No, never","2005","Mecklenburg-Western Pomerania","Urban Area","14","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","Rural Area","78","0.395554913943539","0.330346590678357","0.460763237208721","1"
"No, never","2005","Saxony","Urban Area","129","0.28733358477745","0.242480114018552","0.332187055536348","1"
"No, never","2005","Saxony","Rural Area","127","0.291195308049565","0.247379730207737","0.335010885891393","1"
"No, never","2005","Saxony-Anhalt","Urban Area","37","0.358117551117024","0.271975508868884","0.444259593365164","1"
"No, never","2005","Saxony-Anhalt","Rural Area","85","0.244560509333004","0.197830118040313","0.291290900625695","1"
"No, never","2005","Thuringia","Urban Area","39","0.305169421374972","0.227492648303638","0.382846194446307","1"
"No, never","2005","Thuringia","Rural Area","91","0.323622299015081","0.270323662936804","0.376920935093358","1"
"Rarely","2005","Mecklenburg-Western Pomerania","Rural Area","57","0.223369041322299","0.167824670080816","0.278913412563783","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Rarely","2005","North Rhine-Westphalia","Rural Area","10","","","","5"
"Rarely","2005","Thuringia","Rural Area","77","0.21092365181258","0.164448117711558","0.257399185913603","5"
"Rarely","2005","Schleswig-Holstein","Urban Area","38","0.254226424167468","0.184545114985277","0.323907733349659","5"
"Rarely","2005","Schleswig-Holstein","Rural Area","62","0.292263828699085","0.230307432391258","0.354220225006912","5"
"Rarely","2005","Hamburg","Urban Area","52","0.341404333278841","0.267231953415504","0.415576713142178","5"
"Rarely","2005","Hamburg","Rural Area","","","","","5"
