"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","lower secondary degree","31","0.268486958578162","0.184516053090345","0.352457864065979"
"No, never","2005","Schleswig-Holstein","secondary school degree","34","0.250937944238019","0.171351750949788","0.330524137526249"
"No, never","2005","Schleswig-Holstein","college entrance qualification","44","0.453969838409338","0.360929010847186","0.547010665971489"
"No, never","2005","Schleswig-Holstein","Other degree","4","","",""
"No, never","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"No, never","2005","Hamburg","lower secondary degree","11","","",""
"No, never","2005","Hamburg","secondary school degree","21","","",""
"No, never","2005","Hamburg","college entrance qualification","35","0.472544196533822","0.359556354574858","0.585532038492786"
"No, never","2005","Hamburg","Other degree","1","","",""
"No, never","2005","Hamburg","no degree/no degree yet","","","",""
"No, never","2005","Lower Saxony","lower secondary degree","87","0.300426286983117","0.246535887955991","0.354316686010242"
"No, never","2005","Lower Saxony","secondary school degree","130","0.342662653257329","0.292654872481329","0.392670434033329"
"No, never","2005","Lower Saxony","college entrance qualification","91","0.327243981205285","0.272480863284654","0.382007099125917"
"No, never","2005","Lower Saxony","Other degree","16","","",""
"No, never","2005","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2005","Bremen","lower secondary degree","4","","",""
"No, never","2005","Bremen","secondary school degree","6","","",""
"No, never","2005","Bremen","college entrance qualification","7","","",""
"No, never","2005","Bremen","Other degree","3","","",""
"No, never","2005","Bremen","no degree/no degree yet","","","",""
"No, never","2005","North Rhine-Westphalia","lower secondary degree","242","0.346846191220215","0.310171020219891","0.38352136222054"
"No, never","2005","North Rhine-Westphalia","secondary school degree","259","0.381015389373114","0.343033247325895","0.418997531420333"
"No, never","2005","North Rhine-Westphalia","college entrance qualification","358","0.378369264196692","0.346524839744529","0.410213688648854"
"No, never","2005","North Rhine-Westphalia","Other degree","76","0.456013538123633","0.378839537614503","0.533187538632763"
"No, never","2005","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"No, never","2005","Hesse","lower secondary degree","68","0.348579285072511","0.283027934817126","0.414130635327896"
"No, never","2005","Hesse","secondary school degree","96","0.369239223593669","0.309536040764611","0.428942406422726"
"No, never","2005","Hesse","college entrance qualification","94","0.343778086606507","0.290031371880999","0.397524801332014"
"No, never","2005","Hesse","Other degree","26","","",""
"No, never","2005","Hesse","no degree/no degree yet","2","","",""
