"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","Full Time","64","0.24670076152832","0.191932542107304","0.301468980949337"
"No, never","2005","Schleswig-Holstein","Part Time","51","0.455475357980691","0.363652653230891","0.547298062730491"
"No, never","2005","Schleswig-Holstein","Not Working","2","","",""
"No, never","2005","Hamburg","Full Time","42","0.466385192006015","0.369093956844933","0.563676427167098"
"No, never","2005","Hamburg","Part Time","26","","",""
"No, never","2005","Hamburg","Not Working","1","","",""
"No, never","2005","Lower Saxony","Full Time","173","0.269773763241042","0.234666863659501","0.304880662822583"
"No, never","2005","Lower Saxony","Part Time","154","0.433924472671412","0.382368595947295","0.485480349395529"
"No, never","2005","Lower Saxony","Not Working","5","","",""
"No, never","2005","Bremen","Full Time","10","","",""
"No, never","2005","Bremen","Part Time","10","","",""
"No, never","2005","Bremen","Not Working","","","",""
"No, never","2005","North Rhine-Westphalia","Full Time","565","0.346805259194109","0.323373891736389","0.370236626651828"
"No, never","2005","North Rhine-Westphalia","Part Time","390","0.44232431525526","0.407799943196273","0.476848687314248"
"No, never","2005","North Rhine-Westphalia","Not Working","18","","",""
"No, never","2005","Hesse","Full Time","167","0.291627497909996","0.253677009056524","0.329577986763468"
"No, never","2005","Hesse","Part Time","116","0.453373114468567","0.393882928516651","0.512863300420482"
"No, never","2005","Hesse","Not Working","6","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","Full Time","144","0.33254743595607","0.287274523878328","0.377820348033812"
"No, never","2005","Rhineland-Palatinate,Saarland","Part Time","118","0.503578620014756","0.441225456163141","0.565931783866371"
"No, never","2005","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"No, never","2005","Baden-Württemberg","Full Time","382","0.354924771499824","0.325327302608289","0.38452224039136"
"No, never","2005","Baden-Württemberg","Part Time","210","0.440925695180503","0.39349881974992","0.488352570611087"
"No, never","2005","Baden-Württemberg","Not Working","12","","",""
"No, never","2005","Bavaria","Full Time","424","0.363655945735257","0.335877164149181","0.391434727321333"
"No, never","2005","Bavaria","Part Time","277","0.472100276443302","0.430716031896315","0.51348452099029"
"No, never","2005","Bavaria","Not Working","11","","",""
"No, never","2005","Berlin","Full Time","95","0.329667247533071","0.274703282849913","0.384631212216228"
