"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","Full Time","64","0.24670076152832","0.191932542107304","0.301468980949337","1"
"No, never","2005","Schleswig-Holstein","Part Time","51","0.455475357980691","0.363652653230891","0.547298062730491","1"
"No, never","2005","Schleswig-Holstein","Not Working","2","","","","1"
"No, never","2005","Hamburg","Full Time","42","0.466385192006015","0.369093956844933","0.563676427167098","1"
"No, never","2005","Hamburg","Part Time","26","","","","1"
"No, never","2005","Hamburg","Not Working","1","","","","1"
"No, never","2005","Lower Saxony","Full Time","173","0.269773763241042","0.234666863659501","0.304880662822583","1"
"No, never","2005","Lower Saxony","Part Time","154","0.433924472671412","0.382368595947295","0.485480349395529","1"
"No, never","2005","Lower Saxony","Not Working","5","","","","1"
"No, never","2005","Bremen","Full Time","10","","","","1"
"No, never","2005","Bremen","Part Time","10","","","","1"
"No, never","2005","Bremen","Not Working","","","","","1"
"No, never","2005","North Rhine-Westphalia","Full Time","565","0.346805259194109","0.323373891736389","0.370236626651828","1"
"No, never","2005","North Rhine-Westphalia","Part Time","390","0.44232431525526","0.407799943196273","0.476848687314248","1"
"No, never","2005","North Rhine-Westphalia","Not Working","18","","","","1"
"No, never","2005","Hesse","Full Time","167","0.291627497909996","0.253677009056524","0.329577986763468","1"
"No, never","2005","Hesse","Part Time","116","0.453373114468567","0.393882928516651","0.512863300420482","1"
"No, never","2005","Hesse","Not Working","6","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Full Time","144","0.33254743595607","0.287274523878328","0.377820348033812","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Part Time","118","0.503578620014756","0.441225456163141","0.565931783866371","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"No, never","2005","Baden-Württemberg","Full Time","382","0.354924771499824","0.325327302608289","0.38452224039136","1"
"No, never","2005","Baden-Württemberg","Part Time","210","0.440925695180503","0.39349881974992","0.488352570611087","1"
"No, never","2005","Baden-Württemberg","Not Working","12","","","","1"
"No, never","2005","Bavaria","Full Time","424","0.363655945735257","0.335877164149181","0.391434727321333","1"
"No, never","2005","Bavaria","Part Time","277","0.472100276443302","0.430716031896315","0.51348452099029","1"
"No, never","2005","Bavaria","Not Working","11","","","","1"
"No, never","2005","Berlin","Full Time","95","0.329667247533071","0.274703282849913","0.384631212216228","1"
"No, never","2005","Berlin","Part Time","51","0.473163316071283","0.384202462143477","0.56212416999909","1"
"No, never","2005","Berlin","Not Working","3","","","","1"
"No, never","2005","Brandenburg","Full Time","83","0.252962625136348","0.203934649170062","0.301990601102634","1"
"No, never","2005","Brandenburg","Part Time","60","0.421008674979526","0.336137939529051","0.505879410430001","1"
"No, never","2005","Brandenburg","Not Working","9","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","Full Time","50","0.35330044111303","0.283080338129203","0.423520544096856","1"
"No, never","2005","Mecklenburg-Western Pomerania","Part Time","34","0.418905948666896","0.303326518329981","0.53448537900381","1"
"No, never","2005","Mecklenburg-Western Pomerania","Not Working","8","","","","1"
"No, never","2005","Saxony","Full Time","158","0.216589327052491","0.18337942317958","0.249799230925403","1"
"No, never","2005","Saxony","Part Time","88","0.454567454820723","0.385558923176508","0.523575986464938","1"
"No, never","2005","Saxony","Not Working","10","","","","1"
"No, never","2005","Saxony-Anhalt","Full Time","72","0.219510674130314","0.173434273070521","0.265587075190107","1"
"No, never","2005","Saxony-Anhalt","Part Time","48","0.380058737309246","0.295638442804998","0.464479031813493","1"
"No, never","2005","Saxony-Anhalt","Not Working","2","","","","1"
"No, never","2005","Thuringia","Full Time","73","0.245941188738446","0.198156469627395","0.293725907849497","1"
"No, never","2005","Thuringia","Part Time","51","0.493086705463695","0.399658020562108","0.586515390365282","1"
"No, never","2005","Thuringia","Not Working","6","","","","1"
"Rarely","2005","Mecklenburg-Western Pomerania","Full Time","53","0.265507629824643","0.200633695451613","0.330381564197673","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"Rarely","2005","Brandenburg","Not Working","3","","","","5"
"Rarely","2005","Saxony","Full Time","183","0.316077983864217","0.278593221152734","0.353562746575699","5"
"Rarely","2005","Saxony","Part Time","45","0.171301929996953","0.119084873724385","0.22351898626952","5"
"Rarely","2005","Saxony-Anhalt","Part Time","23","","","","5"
"Rarely","2005","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2005","Thuringia","Full Time","93","0.229288889547878","0.182643566047729","0.275934213048027","5"
"Rarely","2005","Schleswig-Holstein","Not Working","3","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2005","Lower Saxony","Full Time","182","0.300756268788216","0.26448309635823","0.337029441218202","5"
"Rarely","2005","Lower Saxony","Part Time","69","0.195355731307789","0.154112854198968","0.23659860841661","5"
"Rarely","2005","Saxony","Not Working","2","","","","5"
"Rarely","2005","Saxony-Anhalt","Full Time","91","0.31548939612218","0.26375853383128","0.36722025841308","5"
