"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","16-34 y.","Schleswig-Holstein","26","","","","1"
"No, never","2005","16-34 y.","Hamburg","19","","","","1"
"No, never","2005","16-34 y.","Lower Saxony","100","0.288415210019705","0.235540750015726","0.341289670023684","1"
"No, never","2005","16-34 y.","Bremen","6","","","","1"
"No, never","2005","16-34 y.","North Rhine-Westphalia","268","0.382566664481809","0.345059275480765","0.420074053482853","1"
"No, never","2005","16-34 y.","Hesse","84","0.395195037605467","0.328914142899827","0.461475932311107","1"
"No, never","2005","16-34 y.","Rhineland-Palatinate,Saarland","59","0.362038504679871","0.287101873982637","0.436975135377105","1"
"No, never","2005","16-34 y.","Baden-Württemberg","181","0.382456179636786","0.336033332283583","0.428879026989989","1"
"No, never","2005","16-34 y.","Bavaria","213","0.4060137192215","0.362442798086494","0.449584640356507","1"
"No, never","2005","16-34 y.","Berlin","39","0.399324837179977","0.305197793131104","0.49345188122885","1"
"No, never","2005","16-34 y.","Brandenburg","52","0.368297525763355","0.285699791799405","0.450895259727305","1"
"No, never","2005","16-34 y.","Mecklenburg-Western Pomerania","28","","","","1"
"No, never","2005","16-34 y.","Saxony","68","0.345945983221389","0.281763307554032","0.410128658888746","1"
"No, never","2005","16-34 y.","Saxony-Anhalt","38","0.329333372180961","0.247272895149857","0.411393849212065","1"
"No, never","2005","16-34 y.","Thuringia","45","0.294639830484219","0.220944390220484","0.368335270747954","1"
"No, never","2005","35-65 y.","Schleswig-Holstein","89","0.315638336866435","0.25914475297915","0.372131920753721","1"
"No, never","2005","35-65 y.","Hamburg","49","0.456426539140517","0.363764646098218","0.549088432182816","1"
"No, never","2005","35-65 y.","Lower Saxony","228","0.340089480948993","0.304767244569107","0.375411717328878","1"
"No, never","2005","35-65 y.","Bremen","14","","","","1"
"No, never","2005","35-65 y.","North Rhine-Westphalia","692","0.376548820591646","0.353703982038189","0.399393659145103","1"
"No, never","2005","35-65 y.","Hesse","202","0.342346223879421","0.304753498688761","0.37993894907008","1"
"No, never","2005","35-65 y.","Rhineland-Palatinate,Saarland","208","0.408387278732746","0.365769334615232","0.45100522285026","1"
"No, never","2005","35-65 y.","Baden-Württemberg","417","0.386786010473625","0.356706223122074","0.416865797825176","1"
"No, never","2005","35-65 y.","Bavaria","489","0.390477576126095","0.363090912262724","0.417864239989467","1"
"No, never","2005","35-65 y.","Berlin","108","0.371025431126128","0.316360872493474","0.425689989758782","1"
"No, never","2005","35-65 y.","Brandenburg","95","0.271670070471254","0.222153310441104","0.321186830501405","1"
"No, never","2005","35-65 y.","Mecklenburg-Western Pomerania","62","0.386942568082365","0.314781508374792","0.459103627789938","1"
"No, never","2005","35-65 y.","Saxony","182","0.259680841078953","0.224180810107663","0.295180872050244","1"
"No, never","2005","35-65 y.","Saxony-Anhalt","83","0.252591035186274","0.204608749537257","0.300573320835291","1"
"No, never","2005","35-65 y.","Thuringia","85","0.333435896892223","0.278412084944021","0.388459708840425","1"
"No, never","2005","66 and older","Schleswig-Holstein","2","","","","1"
"No, never","2005","66 and older","Hamburg","1","","","","1"
"No, never","2005","66 and older","Lower Saxony","4","","","","1"
"No, never","2005","66 and older","Bremen","","","","","1"
"No, never","2005","66 and older","North Rhine-Westphalia","13","","","","1"
"No, never","2005","66 and older","Hesse","3","","","","1"
"No, never","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"No, never","2005","66 and older","Baden-Württemberg","6","","","","1"
"No, never","2005","66 and older","Bavaria","10","","","","1"
"No, never","2005","66 and older","Berlin","2","","","","1"
"No, never","2005","66 and older","Brandenburg","5","","","","1"
"No, never","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"No, never","2005","66 and older","Saxony","6","","","","1"
"No, never","2005","66 and older","Saxony-Anhalt","1","","","","1"
"No, never","2005","66 and older","Thuringia","","","","","1"
"Rarely","2005","66 and older","Bremen","","","","","5"
"Rarely","2005","66 and older","North Rhine-Westphalia","7","","","","5"
"Rarely","2005","66 and older","Lower Saxony","3","","","","5"
"Rarely","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2005","66 and older","Baden-Württemberg","4","","","","5"
"Rarely","2005","66 and older","Brandenburg","","","","","5"
"Rarely","2005","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2005","66 and older","Saxony","","","","","5"
"Rarely","2005","16-34 y.","Lower Saxony","64","0.279321784616973","0.226956117800902","0.331687451433043","5"
"Rarely","2005","66 and older","Hesse","4","","","","5"
"Rarely","2005","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"Rarely","2005","16-34 y.","Baden-Württemberg","94","0.23370084038355","0.193277113146675","0.274124567620425","5"
"Rarely","2005","66 and older","Bavaria","2","","","","5"
"Rarely","2005","66 and older","Berlin","","","","","5"
"Rarely","2005","16-34 y.","Hesse","38","0.235752989360906","0.178206289059759","0.293299689662052","5"
"Rarely","2005","16-34 y.","Bavaria","99","0.213768643840728","0.177395121347256","0.2501421663342","5"
"Rarely","2005","35-65 y.","Saxony-Anhalt","87","0.267140236120164","0.218278048604828","0.316002423635501","5"
"Rarely","2005","35-65 y.","Thuringia","78","0.208222604412205","0.160832351826079","0.255612856998331","5"
"Rarely","2005","66 and older","Schleswig-Holstein","4","","","","5"
"Rarely","2005","66 and older","Hamburg","","","","","5"
"Rarely","2005","16-34 y.","Schleswig-Holstein","24","","","","5"
"Rarely","2005","16-34 y.","Hamburg","15","","","","5"
"Rarely","2005","66 and older","Thuringia","","","","","5"
"Rarely","2005","16-34 y.","Bremen","4","","","","5"
"Rarely","2005","16-34 y.","North Rhine-Westphalia","123","0.184392310077211","0.154464131109559","0.214320489044863","5"
"Rarely","2005","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2005","16-34 y.","Berlin","23","","","","5"
"Rarely","2005","16-34 y.","Brandenburg","28","","","","5"
"Rarely","2005","16-34 y.","Mecklenburg-Western Pomerania","16","","","","5"
"Rarely","2005","16-34 y.","Saxony","57","0.261638879837368","0.202333729124037","0.3209440305507","5"
"Rarely","2005","16-34 y.","Saxony-Anhalt","27","","","","5"
"Rarely","2005","16-34 y.","Thuringia","32","0.212028745687784","0.145953013699636","0.278104477675933","5"
"Rarely","2005","35-65 y.","Schleswig-Holstein","72","0.278122115840058","0.223657926013918","0.332586305666198","5"
"Rarely","2005","35-65 y.","Hamburg","37","0.342412389012813","0.254137303340163","0.430687474685462","5"
"Rarely","2005","35-65 y.","Lower Saxony","185","0.255226082135409","0.222718563226317","0.287733601044502","5"
"Rarely","2005","35-65 y.","Bremen","15","","","","5"
"Rarely","2005","35-65 y.","North Rhine-Westphalia","456","0.259286031319232","0.238623141992957","0.279948920645507","5"
"Rarely","2005","35-65 y.","Hesse","191","0.295998763265505","0.259832466698028","0.332165059832981","5"
"Rarely","2005","35-65 y.","Rhineland-Palatinate,Saarland","124","0.215236761658705","0.179602711178083","0.250870812139328","5"
"Rarely","2005","35-65 y.","Baden-Württemberg","264","0.266435490020488","0.239130089668594","0.293740890372382","5"
"Rarely","2005","35-65 y.","Bavaria","326","0.261552800387406","0.236881863102284","0.286223737672528","5"
"Rarely","2005","35-65 y.","Berlin","90","0.285490824585333","0.234382994030975","0.336598655139691","5"
"Rarely","2005","35-65 y.","Brandenburg","73","0.208071243717188","0.162883949978062","0.253258537456315","5"
"Rarely","2005","35-65 y.","Mecklenburg-Western Pomerania","49","0.2403925050333","0.177080779697318","0.303704230369283","5"
"Rarely","2005","35-65 y.","Saxony","173","0.283917071942307","0.247410025634307","0.320424118250307","5"
"Yes, every 2 weeks","2005","35-65 y.","Bavaria","139","0.110801653808435","0.0931811353529578","0.128422172263912","3"
"Yes, every 2 weeks","2005","35-65 y.","Berlin","42","0.171778049352841","0.12909605880227","0.214460039903413","3"
"Yes, every 2 weeks","2005","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2005","66 and older","North Rhine-Westphalia","5","","","","3"
"Yes, every 2 weeks","2005","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Baden-Württemberg","1","","","","3"
"Yes, every 2 weeks","2005","66 and older","Bavaria","2","","","","3"
"Yes, every 2 weeks","2005","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Brandenburg","1","","","","3"
"Yes, every 2 weeks","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2005","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Brandenburg","48","0.169474178516283","0.127710804021818","0.211237553010748","3"
"Yes, every 2 weeks","2005","35-65 y.","Mecklenburg-Western Pomerania","23","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Berlin","23","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Brandenburg","27","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Lower Saxony","99","0.140973261619376","0.115026642165016","0.166919881073736","3"
"Yes, every 2 weeks","2005","16-34 y.","Schleswig-Holstein","11","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Hamburg","3","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Lower Saxony","45","0.15421653009297","0.11206449016518","0.196368570020759","3"
"Yes, every 2 weeks","2005","16-34 y.","Bremen","4","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","North Rhine-Westphalia","103","0.165696681261015","0.137002943538264","0.194390418983765","3"
"Yes, every 2 weeks","2005","16-34 y.","Hesse","37","0.130824674607239","0.0851081219678874","0.17654122724659","3"
"Yes, every 2 weeks","2005","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Baden-Württemberg","54","0.152113486137344","0.117808301058915","0.186418671215773","3"
"Yes, every 2 weeks","2005","16-34 y.","Bavaria","69","0.15970433639533","0.127202148587809","0.19220652420285","3"
"Yes, every 2 weeks","2005","16-34 y.","Mecklenburg-Western Pomerania","23","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Saxony","36","0.158268962760005","0.109020643666215","0.207517281853794","3"
"Yes, every 2 weeks","2005","16-34 y.","Saxony-Anhalt","29","","","","3"
"Yes, every 2 weeks","2005","16-34 y.","Thuringia","32","0.28093992763516","0.208282713175536","0.353597142094784","3"
"Yes, every 2 weeks","2005","35-65 y.","Schleswig-Holstein","25","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Hamburg","8","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","Bremen","10","","","","3"
"Yes, every 2 weeks","2005","35-65 y.","North Rhine-Westphalia","231","0.147737956986573","0.131007460084413","0.164468453888734","3"
"Yes, every 2 weeks","2005","35-65 y.","Hesse","64","0.104301365337396","0.0800855925636969","0.128517138111095","3"
