"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","Not Employed","2","","","","1"
"No, never","2005","Schleswig-Holstein","Employed","115","0.31436797453919","0.265798967045206","0.362936982033175","1"
"No, never","2005","Hamburg","Not Employed","1","","","","1"
"No, never","2005","Hamburg","Employed","68","0.444919790513307","0.3666848105401","0.523154770486514","1"
"No, never","2005","Lower Saxony","Not Employed","5","","","","1"
"No, never","2005","Lower Saxony","Employed","327","0.323874713760271","0.29441094395967","0.353338483560873","1"
"No, never","2005","Bremen","Not Employed","","","","","1"
"No, never","2005","Bremen","Employed","20","","","","1"
"No, never","2005","North Rhine-Westphalia","Not Employed","18","","","","1"
"No, never","2005","North Rhine-Westphalia","Employed","955","0.378056042520785","0.358574949019111","0.397537136022459","1"
"No, never","2005","Hesse","Not Employed","6","","","","1"
"No, never","2005","Hesse","Employed","283","0.347843899407218","0.315244534379769","0.380443264434667","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Employed","262","0.391630969088794","0.354476300698396","0.428785637479191","1"
"No, never","2005","Baden-Württemberg","Not Employed","12","","","","1"
"No, never","2005","Baden-Württemberg","Employed","592","0.380894268528365","0.355681224048037","0.406107313008694","1"
"No, never","2005","Bavaria","Not Employed","11","","","","1"
"No, never","2005","Bavaria","Employed","701","0.394916655227634","0.37175426304565","0.418079047409618","1"
"No, never","2005","Berlin","Not Employed","3","","","","1"
"No, never","2005","Berlin","Employed","146","0.374815093846446","0.327494755366353","0.422135432326539","1"
"No, never","2005","Brandenburg","Not Employed","9","","","","1"
"No, never","2005","Brandenburg","Employed","143","0.303842098456395","0.2604726329912","0.347211563921591","1"
"No, never","2005","Mecklenburg-Western Pomerania","Not Employed","8","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","Employed","84","0.372765474481467","0.312585074618716","0.432945874344217","1"
"No, never","2005","Saxony","Not Employed","10","","","","1"
"No, never","2005","Saxony","Employed","246","0.276605629218572","0.245432678078958","0.307778580358187","1"
"No, never","2005","Saxony-Anhalt","Not Employed","2","","","","1"
"No, never","2005","Saxony-Anhalt","Employed","120","0.274813709403049","0.232958322357298","0.316669096448801","1"
"No, never","2005","Thuringia","Not Employed","6","","","","1"
"No, never","2005","Thuringia","Employed","124","0.312959319413391","0.268718105347641","0.357200533479141","1"
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","65","0.220282255822899","0.16870232954589","0.271862182099909","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2005","North Rhine-Westphalia","Employed","582","0.234657043729298","0.217631364188641","0.251682723269956","5"
"Rarely","2005","Thuringia","Employed","110","0.21127843560456","0.172330781057659","0.250226090151461","5"
"Rarely","2005","Schleswig-Holstein","Not Employed","3","","","","5"
"Rarely","2005","Schleswig-Holstein","Employed","97","0.269447848487553","0.223032939317023","0.315862757658082","5"
"Rarely","2005","Hamburg","Not Employed","1","","","","5"
"Rarely","2005","Hamburg","Employed","51","0.329245776912066","0.255264119539592","0.40322743428454","5"
"Rarely","2005","Lower Saxony","Not Employed","1","","","","5"
"Rarely","2005","Lower Saxony","Employed","251","0.266018257099344","0.238196500102262","0.293840014096427","5"
"Rarely","2005","Bremen","Not Employed","","","","","5"
"Rarely","2005","Bremen","Employed","19","","","","5"
"Rarely","2005","North Rhine-Westphalia","Not Employed","4","","","","5"
"Rarely","2005","Saxony","Not Employed","2","","","","5"
"Rarely","2005","Saxony","Employed","228","0.279566546965391","0.248291398075196","0.310841695855586","5"
"Rarely","2005","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2005","Saxony-Anhalt","Employed","114","0.248856343174737","0.208320124684655","0.289392561664819","5"
"Rarely","2005","Thuringia","Not Employed","","","","","5"
"Rarely","2005","Hesse","Not Employed","3","","","","5"
"Rarely","2005","Hesse","Employed","230","0.283747709115915","0.252891657042725","0.314603761189104","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","149","0.196791751161956","0.16652896898207","0.227054533341841","5"
"Rarely","2005","Baden-Württemberg","Not Employed","1","","","","5"
"Rarely","2005","Baden-Württemberg","Employed","361","0.258418298893292","0.235689222259626","0.281147375526959","5"
