"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","1-pers.-HH","9","","",""
"No, never","2005","Schleswig-Holstein","(Married) couple without C. ","43","0.32191067337179","0.238317923796744","0.405503422946837"
"No, never","2005","Schleswig-Holstein","Single parent ","6","","",""
"No, never","2005","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"No, never","2005","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"No, never","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"No, never","2005","Hamburg","1-pers.-HH","13","","",""
"No, never","2005","Hamburg","(Married) couple without C. ","21","","",""
"No, never","2005","Hamburg","Single parent ","5","","",""
"No, never","2005","Hamburg","Couple + C. LE 16 ","12","","",""
"No, never","2005","Hamburg","Couple + C. GT 16 ","12","","",""
"No, never","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"No, never","2005","Lower Saxony","1-pers.-HH","40","0.313954982075352","0.225605266568647","0.402304697582056"
"No, never","2005","Lower Saxony","(Married) couple without C. ","100","0.364267849210458","0.305886336212132","0.422649362208783"
"No, never","2005","Lower Saxony","Single parent ","18","","",""
"No, never","2005","Lower Saxony","Couple + C. LE 16 ","69","0.245347990797152","0.193145352020898","0.297550629573406"
"No, never","2005","Lower Saxony","Couple + C. GT 16 ","71","0.365960634539903","0.295978417903075","0.43594285117673"
"No, never","2005","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"No, never","2005","Bremen","1-pers.-HH","5","","",""
"No, never","2005","Bremen","(Married) couple without C. ","6","","",""
"No, never","2005","Bremen","Single parent ","3","","",""
"No, never","2005","Bremen","Couple + C. LE 16 ","4","","",""
"No, never","2005","Bremen","Couple + C. GT 16 ","1","","",""
"No, never","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"No, never","2005","North Rhine-Westphalia","1-pers.-HH","102","0.373618228978957","0.316127578443746","0.431108879514168"
"No, never","2005","North Rhine-Westphalia","(Married) couple without C. ","298","0.384171979304971","0.348692923160241","0.419651035449701"
"No, never","2005","North Rhine-Westphalia","Single parent ","34","0.341943728474104","0.249432117913031","0.434455339035176"
"No, never","2005","North Rhine-Westphalia","Couple + C. LE 16 ","230","0.33610381699197","0.298740044963011","0.37346758902093"
"No, never","2005","North Rhine-Westphalia","Couple + C. GT 16 ","204","0.500337352562008","0.453133291723934","0.547541413400082"
"No, never","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","86","0.322773647042587","0.260132866048841","0.385414428036332"
"No, never","2005","Hesse","1-pers.-HH","31","0.317911854425517","0.228415564204504","0.407408144646529"
"No, never","2005","Hesse","(Married) couple without C. ","94","0.290685391701689","0.237115026682441","0.344255756720938"
"No, never","2005","Hesse","Single parent ","16","","",""
"No, never","2005","Hesse","Couple + C. LE 16 ","70","0.348404543503551","0.28456759293399","0.412241494073113"
"No, never","2005","Hesse","Couple + C. GT 16 ","46","0.500270424467561","0.412265456487834","0.588275392447288"
"No, never","2005","Hesse","Couple + C. LE and GT 16","22","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.472246970238689","0.358502003269126","0.585991937208253"
"No, never","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","61","0.414165889474396","0.334538236502182","0.493793542446611"
"No, never","2005","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"No, never","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","58","0.27838092382238","0.213795284139184","0.342966563505576"
"No, never","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.471125384593402","0.379090285758737","0.563160483428067"
"No, never","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.403238408575967","0.303540053140854","0.502936764011079"
"No, never","2005","Baden-Württemberg","1-pers.-HH","64","0.392608390450522","0.320257605176956","0.464959175724087"
"No, never","2005","Baden-Württemberg","(Married) couple without C. ","155","0.409932624999087","0.359057216423242","0.460808033574932"
"No, never","2005","Baden-Württemberg","Single parent ","34","0.380891218128618","0.269494954839495","0.492287481417741"
"No, never","2005","Baden-Württemberg","Couple + C. LE 16 ","150","0.32491406945333","0.277825003064131","0.37200313584253"
"No, never","2005","Baden-Württemberg","Couple + C. GT 16 ","115","0.406534791572079","0.346944662154287","0.466124920989871"
"No, never","2005","Baden-Württemberg","Couple + C. LE and GT 16","71","0.392826560386821","0.318308262951159","0.467344857822483"
"No, never","2005","Bavaria","1-pers.-HH","77","0.3486619825679","0.283107018500394","0.414216946635406"
"No, never","2005","Bavaria","(Married) couple without C. ","186","0.480075580057047","0.433287421669305","0.526863738444789"
"No, never","2005","Bavaria","Single parent ","36","0.370351909350907","0.272208112327956","0.468495706373858"
"No, never","2005","Bavaria","Couple + C. LE 16 ","176","0.329010274230342","0.286119854772651","0.371900693688032"
"No, never","2005","Bavaria","Couple + C. GT 16 ","162","0.414452279048349","0.362842442646711","0.466062115449987"
"No, never","2005","Bavaria","Couple + C. LE and GT 16","64","0.446317491693707","0.368309670578324","0.52432531280909"
"No, never","2005","Berlin","1-pers.-HH","31","0.374482551173719","0.275584055617204","0.473381046730234"
"No, never","2005","Berlin","(Married) couple without C. ","40","0.38538327923681","0.291394047836938","0.479372510636682"
"No, never","2005","Berlin","Single parent ","11","","",""
"No, never","2005","Berlin","Couple + C. LE 16 ","27","","",""
"No, never","2005","Berlin","Couple + C. GT 16 ","30","0.375209113108412","0.260966644801918","0.489451581414906"
"No, never","2005","Berlin","Couple + C. LE and GT 16","9","","",""
"No, never","2005","Brandenburg","1-pers.-HH","11","","",""
"No, never","2005","Brandenburg","(Married) couple without C. ","43","0.361656330824515","0.27776093407946","0.445551727569569"
"No, never","2005","Brandenburg","Single parent ","12","","",""
"No, never","2005","Brandenburg","Couple + C. LE 16 ","26","","",""
"No, never","2005","Brandenburg","Couple + C. GT 16 ","41","0.239892016769233","0.161159449305715","0.31862458423275"
"No, never","2005","Brandenburg","Couple + C. LE and GT 16","17","","",""
"No, never","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"No, never","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"No, never","2005","Saxony","1-pers.-HH","21","","",""
"No, never","2005","Saxony","(Married) couple without C. ","88","0.336265618312857","0.275991553691213","0.3965396829345"
"No, never","2005","Saxony","Single parent ","19","","",""
"No, never","2005","Saxony","Couple + C. LE 16 ","39","0.249380861054409","0.180599989615306","0.318161732493511"
"No, never","2005","Saxony","Couple + C. GT 16 ","62","0.290358807775295","0.226810064565965","0.353907550984624"
"No, never","2005","Saxony","Couple + C. LE and GT 16","22","","",""
"No, never","2005","Saxony-Anhalt","1-pers.-HH","18","","",""
"No, never","2005","Saxony-Anhalt","(Married) couple without C. ","36","0.260715999159621","0.181502977054711","0.339929021264532"
"No, never","2005","Saxony-Anhalt","Single parent ","6","","",""
