"plb0218","year","bula_h","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","117","0.310422854600714","0.262429372937967","0.358416336263461"
"No, never","2005","Hamburg","69","0.439300834015586","0.361668215718846","0.516933452312326"
"No, never","2005","Lower Saxony","332","0.325873927418094","0.296588881365512","0.355158973470677"
"No, never","2005","Bremen","20","","",""
"No, never","2005","North Rhine-Westphalia","973","0.379022463442641","0.359653338983246","0.398391587902035"
"No, never","2005","Hesse","289","0.35350556706075","0.321002218691702","0.386008915429799"
"No, never","2005","Rhineland-Palatinate,Saarland","269","0.395455203709382","0.358569413182022","0.432340994236741"
"No, never","2005","Baden-Württemberg","604","0.384575465187263","0.359465642215702","0.409685288158823"
"No, never","2005","Bavaria","712","0.396330728386549","0.373274991785105","0.419386464987994"
"No, never","2005","Berlin","149","0.380965118507381","0.333843719411193","0.428086517603569"
"No, never","2005","Brandenburg","152","0.311027223530811","0.268113661736025","0.353940785325597"
"No, never","2005","Mecklenburg-Western Pomerania","92","0.393480563477515","0.333870135241591","0.45309099171344"
"No, never","2005","Saxony","256","0.289576586380233","0.258224934960666","0.320928237799801"
"No, never","2005","Saxony-Anhalt","122","0.276061466733406","0.234478990470003","0.31764394299681"
"No, never","2005","Thuringia","130","0.317612377307676","0.273660873853476","0.361563880761876"
"Yes, every week","2005","Schleswig-Holstein","59","0.184327044830366","0.144104777825902","0.22454931183483"
"Yes, every week","2005","Hamburg","14","","",""
"Yes, every week","2005","Lower Saxony","159","0.172272714628971","0.148678668387644","0.195866760870298"
"Yes, every week","2005","Bremen","17","","",""
"Yes, every week","2005","North Rhine-Westphalia","312","0.138432820739687","0.124644744468657","0.152220897010718"
"Yes, every week","2005","Hesse","130","0.170475310320241","0.144907532580533","0.196043088059949"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","111","0.200330844918898","0.17013652249182","0.230525167345975"
"Yes, every week","2005","Baden-Württemberg","173","0.126971916906474","0.10978755517706","0.144156278635888"
"Yes, every week","2005","Bavaria","246","0.146880505699505","0.130195067877836","0.163565943521174"
"Yes, every week","2005","Berlin","51","0.124779907530646","0.0927135981188271","0.156846216942465"
"Yes, every week","2005","Brandenburg","71","0.171899705210175","0.136923445502006","0.206875964918344"
"Yes, every week","2005","Mecklenburg-Western Pomerania","27","","",""
"Yes, every week","2005","Saxony","104","0.138863414913416","0.114960547226637","0.162766282600195"
"Yes, every week","2005","Saxony-Anhalt","57","0.13589065866517","0.104016718148279","0.16776459918206"
"Yes, every week","2005","Thuringia","76","0.167283890991368","0.132048020926581","0.202519761056155"
"Yes, every 2 weeks","2005","Schleswig-Holstein","36","0.0844919979245746","0.0556415310774671","0.113342464771682"
