"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","no migration background","101","0.299365343349368","0.249342690031013","0.349387996667723","1"
"No, never","2005","Schleswig-Holstein","direct migration background","12","","","","1"
"No, never","2005","Schleswig-Holstein","indirect migration background","4","","","","1"
"No, never","2005","Hamburg","no migration background","64","0.443575517822662","0.361862581292424","0.525288454352899","1"
"No, never","2005","Hamburg","direct migration background","4","","","","1"
"No, never","2005","Hamburg","indirect migration background","1","","","","1"
"No, never","2005","Lower Saxony","no migration background","285","0.327284751630239","0.29553461252071","0.359034890739767","1"
"No, never","2005","Lower Saxony","direct migration background","35","0.319913653975786","0.235394804581067","0.404432503370504","1"
"No, never","2005","Lower Saxony","indirect migration background","12","","","","1"
"No, never","2005","Bremen","no migration background","17","","","","1"
"No, never","2005","Bremen","direct migration background","3","","","","1"
"No, never","2005","Bremen","indirect migration background","","","","","1"
"No, never","2005","North Rhine-Westphalia","no migration background","770","0.374731318320371","0.353186019585665","0.396276617055077","1"
"No, never","2005","North Rhine-Westphalia","direct migration background","148","0.411788060834512","0.359397622152541","0.464178499516484","1"
"No, never","2005","North Rhine-Westphalia","indirect migration background","55","0.349210107220982","0.267884946985405","0.430535267456559","1"
"No, never","2005","Hesse","no migration background","220","0.344619269595842","0.308279512581002","0.380959026610682","1"
"No, never","2005","Hesse","direct migration background","50","0.374838662042626","0.288585772867043","0.46109155121821","1"
"No, never","2005","Hesse","indirect migration background","19","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","no migration background","216","0.369882192103014","0.329681290176487","0.41008309402954","1"
"No, never","2005","Rhineland-Palatinate,Saarland","direct migration background","42","0.492168685284374","0.391636987718904","0.592700382849843","1"
"No, never","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","1"
"No, never","2005","Baden-Württemberg","no migration background","432","0.380546044964981","0.351468249524785","0.409623840405178","1"
"No, never","2005","Baden-Württemberg","direct migration background","117","0.351130262250692","0.293442577782383","0.408817946719001","1"
"No, never","2005","Baden-Württemberg","indirect migration background","55","0.565993958838472","0.472520137304309","0.659467780372635","1"
"No, never","2005","Bavaria","no migration background","594","0.392857998444148","0.36790876969767","0.417807227190626","1"
"No, never","2005","Bavaria","direct migration background","87","0.430936887729526","0.358593491837007","0.503280283622045","1"
"No, never","2005","Bavaria","indirect migration background","31","0.363353041030107","0.25592529530068","0.470780786759533","1"
"No, never","2005","Berlin","no migration background","135","0.408935700785934","0.358290454972974","0.459580946598894","1"
"No, never","2005","Berlin","direct migration background","10","","","","1"
"No, never","2005","Berlin","indirect migration background","4","","","","1"
"No, never","2005","Brandenburg","no migration background","150","0.31023205614993","0.267106789284511","0.35335732301535","1"
"No, never","2005","Brandenburg","direct migration background","","","","","1"
"No, never","2005","Brandenburg","indirect migration background","2","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","no migration background","90","0.392707481624837","0.332768197207016","0.452646766042657","1"
"No, never","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"No, never","2005","Saxony","no migration background","252","0.292008164634732","0.260321868898138","0.323694460371325","1"
"No, never","2005","Saxony","direct migration background","2","","","","1"
"No, never","2005","Saxony","indirect migration background","2","","","","1"
"No, never","2005","Saxony-Anhalt","no migration background","120","0.277138416496165","0.235125697977187","0.319151135015142","1"
"No, never","2005","Saxony-Anhalt","direct migration background","1","","","","1"
"No, never","2005","Saxony-Anhalt","indirect migration background","1","","","","1"
