"plb0218","year","e11102","migback","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Not Employed","no migration background","74","0.616419341229582","0.532508183193847","0.700330499265318","1"
"No, never","2005","Not Employed","direct migration background","13","","","","1"
"No, never","2005","Not Employed","indirect migration background","13","","","","1"
"No, never","2005","Employed","no migration background","3498","0.354851172037812","0.345304323859169","0.364398020216456","1"
"No, never","2005","Employed","direct migration background","500","0.384515182645128","0.356781676914894","0.412248688375363","1"
"No, never","2005","Employed","indirect migration background","188","0.403408480742705","0.358132186901645","0.448684774583765","1"
"Rarely","2005","Not Employed","no migration background","22","","","","5"
"Rarely","2005","Not Employed","direct migration background","2","","","","5"
"Rarely","2005","Not Employed","indirect migration background","1","","","","5"
"Rarely","2005","Employed","no migration background","2549","0.253160465714245","0.244484485947715","0.261836445480775","5"
"Rarely","2005","Employed","direct migration background","254","0.239308930817849","0.214985604587229","0.26363225704847","5"
"Rarely","2005","Employed","indirect migration background","87","0.20503834985732","0.167777697156593","0.242299002558047","5"
"Yes, every 2 weeks","2005","Not Employed","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2005","Not Employed","no migration background","11","","","","3"
"Yes, every 2 weeks","2005","Not Employed","direct migration background","5","","","","3"
"Yes, every 2 weeks","2005","Employed","no migration background","1351","0.146289333361591","0.139238042619124","0.153340624104058","3"
"Yes, every 2 weeks","2005","Employed","direct migration background","164","0.151239836701697","0.130814701194195","0.1716649722092","3"
"Yes, every 2 weeks","2005","Employed","indirect migration background","65","0.146047005313634","0.113454095784936","0.178639914842333","3"
"Yes, every 3-4 weeks","2005","Not Employed","no migration background","6","","","","4"
"Yes, every 3-4 weeks","2005","Not Employed","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2005","Not Employed","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2005","Employed","direct migration background","115","0.0921638599774637","0.0756737552337967","0.108653964721131","4"
"Yes, every 3-4 weeks","2005","Employed","no migration background","882","0.0924844536342419","0.0867039145465449","0.0982649927219389","4"
"Yes, every 3-4 weeks","2005","Employed","indirect migration background","41","0.104477904622691","0.076247948708599","0.132707860536783","4"
"Yes, every week","2005","Not Employed","indirect migration background","1","","","","2"
"Yes, every week","2005","Not Employed","no migration background","16","","","","2"
"Yes, every week","2005","Not Employed","direct migration background","2","","","","2"
"Yes, every week","2005","Employed","no migration background","1369","0.153214575252109","0.146027641102171","0.160401509402047","2"
"Yes, every week","2005","Employed","direct migration background","149","0.132772189857861","0.113427600723305","0.152116778992417","2"
"Yes, every week","2005","Employed","indirect migration background","70","0.14102825946365","0.108906277704665","0.173150241222636","2"
"No, never","2006","Not Employed","indirect migration background","","","","","1"
"No, never","2006","Employed","no migration background","","","","","1"
"No, never","2006","Not Employed","no migration background","","","","","1"
"No, never","2006","Not Employed","direct migration background","","","","","1"
"No, never","2006","Employed","direct migration background","","","","","1"
"No, never","2006","Employed","indirect migration background","","","","","1"
"Rarely","2006","Not Employed","no migration background","","","","","5"
"Rarely","2006","Not Employed","direct migration background","","","","","5"
"Rarely","2006","Not Employed","indirect migration background","","","","","5"
"Rarely","2006","Employed","no migration background","","","","","5"
"Rarely","2006","Employed","direct migration background","","","","","5"
"Rarely","2006","Employed","indirect migration background","","","","","5"
"Yes, every 2 weeks","2006","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Not Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2006","Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2006","Not Employed","no migration background","","","","","3"
"Yes, every 3-4 weeks","2006","Not Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Not Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Employed","indirect migration background","","","","","4"
"Yes, every week","2006","Not Employed","no migration background","","","","","2"
"Yes, every week","2006","Not Employed","direct migration background","","","","","2"
"Yes, every week","2006","Not Employed","indirect migration background","","","","","2"
"Yes, every week","2006","Employed","no migration background","","","","","2"
"Yes, every week","2006","Employed","direct migration background","","","","","2"
"Yes, every week","2006","Employed","indirect migration background","","","","","2"
"No, never","2007","Not Employed","no migration background","89","0.461052192469033","0.388027459746355","0.53407692519171","1"
"No, never","2007","Not Employed","direct migration background","11","","","","1"
"No, never","2007","Not Employed","indirect migration background","10","","","","1"
"No, never","2007","Employed","no migration background","3415","0.339465902047742","0.330062830772891","0.348868973322593","1"
"No, never","2007","Employed","direct migration background","422","0.403090912113347","0.373713809884149","0.432468014342544","1"
"No, never","2007","Employed","indirect migration background","211","0.423464792649856","0.37921595108952","0.467713634210192","1"
"Rarely","2007","Not Employed","no migration background","24","","","","5"
"Rarely","2007","Employed","no migration background","2501","0.253215651810911","0.244580561076375","0.261850742545447","5"
"Rarely","2007","Not Employed","direct migration background","1","","","","5"
"Rarely","2007","Not Employed","indirect migration background","2","","","","5"
"Rarely","2007","Employed","direct migration background","225","0.207740937159789","0.183444197133391","0.232037677186188","5"
"Rarely","2007","Employed","indirect migration background","85","0.133612443892489","0.103143325304148","0.16408156248083","5"
"Yes, every 2 weeks","2007","Not Employed","no migration background","28","","","","3"
"Yes, every 2 weeks","2007","Not Employed","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2007","Employed","direct migration background","189","0.181382364535703","0.158304722458224","0.204460006613181","3"
"Yes, every 2 weeks","2007","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2007","Employed","no migration background","1426","0.155405106892972","0.148210933562222","0.162599280223721","3"
