"plh0194","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2003","Schleswig-Holstein","14","","","","4"
"Disagree fully","2003","Hamburg","8","","","","4"
"Disagree fully","2003","Lower Saxony","30","0.0217765030224396","0.0152258309424896","0.0283271751023896","4"
"Disagree fully","2003","Bremen","6","","","","4"
"Disagree fully","2003","North Rhine-Westphalia","71","0.0163317602187681","0.0126922532274909","0.0199712672100453","4"
"Disagree fully","2003","Hesse","27","","","","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","21","","","","4"
"Disagree fully","2003","Baden-Württemberg","46","0.0121710436744843","0.00802899355206545","0.0163130937969032","4"
"Disagree fully","2003","Bavaria","42","0.0166108701447079","0.0121340932590253","0.0210876470303905","4"
"Disagree fully","2003","Berlin","22","","","","4"
"Disagree fully","2003","Brandenburg","10","","","","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","14","","","","4"
"Disagree fully","2003","Saxony","27","","","","4"
"Disagree fully","2003","Saxony-Anhalt","9","","","","4"
"Disagree fully","2003","Thuringia","28","","","","4"
"Fully agree","2003","Schleswig-Holstein","233","0.379170043690765","0.342322009982121","0.416018077399409","1"
"Fully agree","2003","Hamburg","123","0.472883929814194","0.416198640821396","0.529569218806991","1"
"Fully agree","2003","Lower Saxony","846","0.440219023922379","0.417938971143913","0.462499076700845","1"
"Fully agree","2003","Bremen","88","0.550082313175748","0.475735177518834","0.624429448832661","1"
"Fully agree","2003","North Rhine-Westphalia","2189","0.483543306920375","0.469193819793685","0.497892794047065","1"
"Fully agree","2003","Hesse","668","0.460911259288935","0.435685674045103","0.486136844532766","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","682","0.519798926895735","0.493148114068223","0.546449739723247","1"
"Fully agree","2003","Baden-Württemberg","1089","0.431123738343321","0.412416036601146","0.449831440085496","1"
"Fully agree","2003","Bavaria","1184","0.39587742883441","0.378747740600858","0.413007117067962","1"
"Fully agree","2003","Berlin","332","0.406522768346268","0.373126953280401","0.439918583412135","1"
"Fully agree","2003","Brandenburg","447","0.474116919111434","0.44229767569887","0.505936162523998","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","284","0.603429361348078","0.5616639963872","0.645194726308955","1"
"Fully agree","2003","Saxony","707","0.457006004239432","0.432718332784636","0.481293675694228","1"
"Fully agree","2003","Saxony-Anhalt","501","0.55475431524329","0.522932239898899","0.586576390587681","1"
"Fully agree","2003","Thuringia","455","0.479506014189452","0.447821190676515","0.511190837702389","1"
"Rather agree","2003","Lower Saxony","860","0.449955022848621","0.427626684826098","0.472283360871145","2"
"Rather agree","2003","Schleswig-Holstein","301","0.432373910090704","0.394749310135602","0.469998510045806","2"
"Rather agree","2003","Hamburg","140","0.414110992701597","0.358185990047311","0.470035995355883","2"
