"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","16-34 y.","Schleswig-Holstein","55","0.365520283157967","0.287934554078186","0.443106012237748"
"Fully agree","2003","16-34 y.","Hamburg","23","","",""
"Fully agree","2003","16-34 y.","Lower Saxony","208","0.382138888742429","0.339884455233188","0.424393322251669"
"Fully agree","2003","16-34 y.","Bremen","23","","",""
"Fully agree","2003","16-34 y.","North Rhine-Westphalia","561","0.437181180256562","0.40931240799815","0.465049952514973"
"Fully agree","2003","16-34 y.","Hesse","164","0.405996952556569","0.356293314214839","0.455700590898298"
"Fully agree","2003","16-34 y.","Rhineland-Palatinate,Saarland","174","0.497625367305996","0.443266360023314","0.551984374588677"
"Fully agree","2003","16-34 y.","Baden-Württemberg","315","0.421494352916805","0.386907034545539","0.456081671288072"
"Fully agree","2003","16-34 y.","Bavaria","286","0.393062322168344","0.359488129729008","0.42663651460768"
"Fully agree","2003","16-34 y.","Berlin","72","0.285381990376723","0.22752039258443","0.343243588169016"
"Fully agree","2003","16-34 y.","Brandenburg","117","0.520980604752439","0.457910014330994","0.584051195173884"
"Fully agree","2003","16-34 y.","Mecklenburg-Western Pomerania","74","0.546059400146892","0.465300365201358","0.626818435092425"
"Fully agree","2003","16-34 y.","Saxony","143","0.309194439475858","0.265099818348009","0.353289060603707"
"Fully agree","2003","16-34 y.","Saxony-Anhalt","123","0.454661178110525","0.392813192141723","0.516509164079326"
"Fully agree","2003","16-34 y.","Thuringia","130","0.476094542529687","0.418213261111103","0.533975823948271"
"Fully agree","2003","35-65 y.","Schleswig-Holstein","129","0.362477196177348","0.314644987504736","0.41030940484996"
"Fully agree","2003","35-65 y.","Hamburg","75","0.508383643277422","0.436344063074811","0.580423223480033"
"Fully agree","2003","35-65 y.","Lower Saxony","456","0.444560865872126","0.414604132791026","0.474517598953226"
"Fully agree","2003","35-65 y.","Bremen","46","0.523391624136857","0.42295768242563","0.623825565848083"
"Fully agree","2003","35-65 y.","North Rhine-Westphalia","1203","0.474710864148219","0.455766169966155","0.493655558330283"
"Fully agree","2003","35-65 y.","Hesse","381","0.463427249208816","0.430776047017286","0.496078451400346"
"Fully agree","2003","35-65 y.","Rhineland-Palatinate,Saarland","347","0.492404298670877","0.457046325121149","0.527762272220605"
"Fully agree","2003","35-65 y.","Baden-Württemberg","594","0.41312194897434","0.388408905247637","0.437834992701043"
"Fully agree","2003","35-65 y.","Bavaria","670","0.383186731791135","0.3607834886336","0.405589974948669"
"Fully agree","2003","35-65 y.","Berlin","196","0.415708472383121","0.371526675465233","0.45989026930101"
"Fully agree","2003","35-65 y.","Brandenburg","238","0.459922611683108","0.417044584978873","0.502800638387344"
"Fully agree","2003","35-65 y.","Mecklenburg-Western Pomerania","157","0.600479195645821","0.544961532278325","0.655996859013317"
"Fully agree","2003","35-65 y.","Saxony","404","0.459585251420295","0.427276391657903","0.491894111182688"
"Fully agree","2003","35-65 y.","Saxony-Anhalt","276","0.562739385797655","0.520388098089305","0.605090673506006"
"Fully agree","2003","35-65 y.","Thuringia","250","0.48262364515532","0.439591717888562","0.525655572422078"
"Fully agree","2003","66 and older","Schleswig-Holstein","49","0.440844394426155","0.355497952960012","0.526190835892298"
"Fully agree","2003","66 and older","Hamburg","25","","",""
"Fully agree","2003","66 and older","Lower Saxony","182","0.491536476228243","0.438552711288598","0.544520241167888"
"Fully agree","2003","66 and older","Bremen","19","","",""
