"plh0194","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Schleswig-Holstein","(0) in school","6","","",""
"Fully agree","2003","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Fully agree","2003","Schleswig-Holstein","(1b) general elementary school","27","","",""
"Fully agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","90","0.431435964039764","0.365233107941966","0.497638820137562"
"Fully agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Fully agree","2003","Schleswig-Holstein","(2a) intermediate vocational","43","0.327500245398882","0.250849086579275","0.40415140421849"
"Fully agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"Fully agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"Fully agree","2003","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"Fully agree","2003","Schleswig-Holstein","(3b) higher tertiary education","17","","",""
"Fully agree","2003","Hamburg","(0) in school","5","","",""
"Fully agree","2003","Hamburg","(1a) inadequately completed","2","","",""
"Fully agree","2003","Hamburg","(1b) general elementary school","10","","",""
"Fully agree","2003","Hamburg","(1c) basic vocational qualification","35","0.622736488435955","0.503048002160127","0.742424974711782"
"Fully agree","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"Fully agree","2003","Hamburg","(2a) intermediate vocational","36","0.539866400067381","0.428542643837581","0.651190156297181"
"Fully agree","2003","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Fully agree","2003","Hamburg","(3a) lower tertiary education","9","","",""
"Fully agree","2003","Hamburg","(3b) higher tertiary education","14","","",""
"Fully agree","2003","Lower Saxony","(0) in school","23","","",""
"Fully agree","2003","Lower Saxony","(1a) inadequately completed","12","","",""
"Fully agree","2003","Lower Saxony","(1b) general elementary school","107","0.46506801459678","0.395768678829598","0.534367350363961"
"Fully agree","2003","Lower Saxony","(1c) basic vocational qualification","284","0.500088021287478","0.458676224412957","0.541499818161998"
"Fully agree","2003","Lower Saxony","(2b) intermediate general qualification","36","0.441557321670689","0.329174403433308","0.553940239908069"
"Fully agree","2003","Lower Saxony","(2a) intermediate vocational","210","0.444981428246641","0.400289819632963","0.489673036860319"
"Fully agree","2003","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Fully agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","59","0.362482473667364","0.283966790152399","0.440998157182329"
"Fully agree","2003","Lower Saxony","(3a) lower tertiary education","38","0.520176718427111","0.420755670259606","0.619597766594617"
"Fully agree","2003","Lower Saxony","(3b) higher tertiary education","56","0.24317044937127","0.183863648024653","0.302477250717887"
"Fully agree","2003","Bremen","(0) in school","3","","",""
"Fully agree","2003","Bremen","(1a) inadequately completed","","","",""
"Fully agree","2003","Bremen","(1b) general elementary school","8","","",""
"Fully agree","2003","Bremen","(1c) basic vocational qualification","27","","",""
"Fully agree","2003","Bremen","(2b) intermediate general qualification","2","","",""
"Fully agree","2003","Bremen","(2a) intermediate vocational","22","","",""
"Fully agree","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Bremen","(2c_voc) vocational maturity certificate","9","","",""
