"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","9","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","31","0.0597803555154996","0.0397471309029083","0.0798135801280909","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","10","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","4","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","71","0.0570542353916873","0.0445793560042581","0.0695291147791165","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","24","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","21","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","12","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","12","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","12","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","37","0.0568853304667853","0.0403853836643169","0.0733852772692537","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","25","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","40","0.0612066652245093","0.0438534296881808","0.0785599007608378","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","27","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","9","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","27","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","12","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","12","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","16","","","","1"
