"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Urban Area","8","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Rural Area","4","","",""
"0 Completely dissatisfied","1985","Hamburg","Urban Area","10","","",""
"0 Completely dissatisfied","1985","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Urban Area","10","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Rural Area","12","","",""
"0 Completely dissatisfied","1985","Bremen","Urban Area","7","","",""
"0 Completely dissatisfied","1985","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Urban Area","64","0.0218583379745696","0.0165236456765026","0.0271930302726366"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Rural Area","1","","",""
"0 Completely dissatisfied","1985","Hesse","Urban Area","19","","",""
"0 Completely dissatisfied","1985","Hesse","Rural Area","6","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Urban Area","29","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Rural Area","3","","",""
"0 Completely dissatisfied","1985","Bavaria","Urban Area","17","","",""
"0 Completely dissatisfied","1985","Bavaria","Rural Area","22","","",""
"0 Completely dissatisfied","1985","Berlin","Urban Area","10","","",""
"0 Completely dissatisfied","1985","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","1985","Brandenburg","Urban Area","","","",""
"0 Completely dissatisfied","1985","Brandenburg","Rural Area","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"0 Completely dissatisfied","1985","Saxony","Urban Area","","","",""
"0 Completely dissatisfied","1985","Saxony","Rural Area","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Urban Area","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Rural Area","","","",""
"0 Completely dissatisfied","1985","Thuringia","Urban Area","","","",""
"0 Completely dissatisfied","1985","Thuringia","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","2","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Hamburg","Urban Area","5","","",""
"1 on Scale 1 to 10","1985","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Lower Saxony","Urban Area","6","","",""
"1 on Scale 1 to 10","1985","Lower Saxony","Rural Area","6","","",""
"1 on Scale 1 to 10","1985","Bremen","Urban Area","2","","",""
"1 on Scale 1 to 10","1985","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","29","","",""
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Hesse","Urban Area","9","","",""
"1 on Scale 1 to 10","1985","Hesse","Rural Area","2","","",""
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","22","","",""
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","7","","",""
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","10","","",""
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","15","","",""
"1 on Scale 1 to 10","1985","Berlin","Urban Area","4","","",""
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","",""
"1 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Saxony","Urban Area","","","",""
"1 on Scale 1 to 10","1985","Saxony","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","",""
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","",""
"1 on Scale 1 to 10","1985","Thuringia","Urban Area","","","",""
"1 on Scale 1 to 10","1985","Thuringia","Rural Area","","","",""
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","3","","",""
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","4","","",""
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","5","","",""
