"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1984","Schleswig-Holstein","1-pers.-HH","4","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Single parent ","","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Hamburg","1-pers.-HH","5","","",""
"0 Completely dissatisfied","1984","Hamburg","(Married) couple without C. ","4","","",""
"0 Completely dissatisfied","1984","Hamburg","Single parent ","","","",""
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE 16 ","","","",""
"0 Completely dissatisfied","1984","Hamburg","Couple + C. GT 16 ","","","",""
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Lower Saxony","1-pers.-HH","4","","",""
"0 Completely dissatisfied","1984","Lower Saxony","(Married) couple without C. ","11","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Single parent ","","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE 16 ","9","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. GT 16 ","7","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"0 Completely dissatisfied","1984","Bremen","1-pers.-HH","2","","",""
"0 Completely dissatisfied","1984","Bremen","(Married) couple without C. ","7","","",""
"0 Completely dissatisfied","1984","Bremen","Single parent ","1","","",""
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE 16 ","2","","",""
"0 Completely dissatisfied","1984","Bremen","Couple + C. GT 16 ","1","","",""
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE and GT 16","1","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","1-pers.-HH","12","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","30","0.0475209216327218","0.031904789464528","0.0631370538009155"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Single parent ","8","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","14","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","13","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"0 Completely dissatisfied","1984","Hesse","1-pers.-HH","5","","",""
"0 Completely dissatisfied","1984","Hesse","(Married) couple without C. ","9","","",""
"0 Completely dissatisfied","1984","Hesse","Single parent ","1","","",""
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE 16 ","7","","",""
"0 Completely dissatisfied","1984","Hesse","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE and GT 16","2","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","1-pers.-HH","13","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","(Married) couple without C. ","16","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Single parent ","2","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
