"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Male","3","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Female","6","","",""
"0 Completely dissatisfied","1984","Hamburg","Male","6","","",""
"0 Completely dissatisfied","1984","Hamburg","Female","6","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Male","16","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Female","26","","",""
"0 Completely dissatisfied","1984","Bremen","Male","8","","",""
"0 Completely dissatisfied","1984","Bremen","Female","6","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Male","49","0.034782654111953","0.0258436272190588","0.0437216810048471"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Female","46","0.0323330570864496","0.0238086010464903","0.0408575131264088"
"0 Completely dissatisfied","1984","Hesse","Male","14","","",""
"0 Completely dissatisfied","1984","Hesse","Female","19","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Male","13","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Female","11","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Male","31","0.0273125090858629","0.017809167624317","0.0368158505474088"
"0 Completely dissatisfied","1984","Baden-Württemberg","Female","31","0.0399137875929294","0.0285302954346176","0.0512972797512411"
"0 Completely dissatisfied","1984","Bavaria","Male","27","","",""
"0 Completely dissatisfied","1984","Bavaria","Female","40","0.0444499735886","0.0322874750009543","0.0566124721762456"
"0 Completely dissatisfied","1984","Berlin","Male","8","","",""
"0 Completely dissatisfied","1984","Berlin","Female","8","","",""
"0 Completely dissatisfied","1984","Brandenburg","Male","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Female","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Male","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Female","","","",""
"0 Completely dissatisfied","1984","Saxony","Male","","","",""
"0 Completely dissatisfied","1984","Saxony","Female","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Male","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Female","","","",""
"0 Completely dissatisfied","1984","Thuringia","Male","","","",""
"0 Completely dissatisfied","1984","Thuringia","Female","","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Male","3","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Female","2","","",""
"1 on Scale 1 to 10","1984","Hamburg","Male","1","","",""
"1 on Scale 1 to 10","1984","Hamburg","Female","6","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Male","11","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Female","7","","",""
"1 on Scale 1 to 10","1984","Bremen","Male","","","",""
"1 on Scale 1 to 10","1984","Bremen","Female","3","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","17","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","22","","",""
"1 on Scale 1 to 10","1984","Hesse","Male","5","","",""
"1 on Scale 1 to 10","1984","Hesse","Female","10","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","8","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","10","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Male","14","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Female","15","","",""
"1 on Scale 1 to 10","1984","Bavaria","Male","17","","",""
"1 on Scale 1 to 10","1984","Bavaria","Female","18","","",""
"1 on Scale 1 to 10","1984","Berlin","Male","1","","",""
"1 on Scale 1 to 10","1984","Berlin","Female","5","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","",""
"1 on Scale 1 to 10","1984","Saxony","Male","","","",""
"1 on Scale 1 to 10","1984","Saxony","Female","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Male","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Female","","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Male","4","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Female","5","","",""
"2 on Scale 1 to 10","1984","Hamburg","Male","4","","",""
"2 on Scale 1 to 10","1984","Hamburg","Female","6","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Male","20","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Female","17","","",""
"2 on Scale 1 to 10","1984","Bremen","Male","2","","",""
"2 on Scale 1 to 10","1984","Bremen","Female","2","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","26","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","53","0.0355739193954845","0.026647430482344","0.044500408308625"
"2 on Scale 1 to 10","1984","Hesse","Male","25","","",""
"2 on Scale 1 to 10","1984","Hesse","Female","16","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","16","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","14","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Male","26","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Female","39","0.0328163986996344","0.0224564203629956","0.0431763770362731"
"2 on Scale 1 to 10","1984","Bavaria","Male","30","0.0307528288046613","0.020025382311057","0.0414802752982657"
"2 on Scale 1 to 10","1984","Bavaria","Female","35","0.0359274466021127","0.024944259789861","0.0469106334143645"
"2 on Scale 1 to 10","1984","Berlin","Male","13","","",""
"2 on Scale 1 to 10","1984","Berlin","Female","12","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Male","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Female","","","",""
