"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","2","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","2","","",""
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","5","","",""
"0 Completely dissatisfied","1984","Hamburg","Full Time","","","",""
"0 Completely dissatisfied","1984","Hamburg","Part Time","3","","",""
"0 Completely dissatisfied","1984","Hamburg","Not Working","9","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","6","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","5","","",""
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","31","0.0597803555154996","0.0397471309029083","0.0798135801280909"
"0 Completely dissatisfied","1984","Bremen","Full Time","1","","",""
"0 Completely dissatisfied","1984","Bremen","Part Time","3","","",""
"0 Completely dissatisfied","1984","Bremen","Not Working","10","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","13","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","11","","",""
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","71","0.0570542353916873","0.0445793560042581","0.0695291147791165"
"0 Completely dissatisfied","1984","Hesse","Full Time","10","","",""
"0 Completely dissatisfied","1984","Hesse","Part Time","2","","",""
"0 Completely dissatisfied","1984","Hesse","Not Working","21","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","16","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","9","","",""
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","37","0.0568853304667853","0.0403853836643169","0.0733852772692537"
"0 Completely dissatisfied","1984","Bavaria","Full Time","15","","",""
"0 Completely dissatisfied","1984","Bavaria","Part Time","12","","",""
"0 Completely dissatisfied","1984","Bavaria","Not Working","40","0.0612066652245093","0.0438534296881808","0.0785599007608378"
"0 Completely dissatisfied","1984","Berlin","Full Time","9","","",""
"0 Completely dissatisfied","1984","Berlin","Part Time","","","",""
"0 Completely dissatisfied","1984","Berlin","Not Working","7","","",""
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","",""
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"0 Completely dissatisfied","1984","Saxony","Full Time","","","",""
"0 Completely dissatisfied","1984","Saxony","Part Time","","","",""
"0 Completely dissatisfied","1984","Saxony","Not Working","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","",""
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","",""
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","",""
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","",""
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","2","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","",""
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","",""
"1 on Scale 1 to 10","1984","Hamburg","Full Time","1","","",""
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","",""
"1 on Scale 1 to 10","1984","Hamburg","Not Working","6","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","4","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","2","","",""
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","12","","",""
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","",""
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","",""
"1 on Scale 1 to 10","1984","Bremen","Not Working","3","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","9","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","3","","",""
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","27","","",""
"1 on Scale 1 to 10","1984","Hesse","Full Time","5","","",""
"1 on Scale 1 to 10","1984","Hesse","Part Time","1","","",""
"1 on Scale 1 to 10","1984","Hesse","Not Working","9","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","8","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","","","",""
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","21","","",""
"1 on Scale 1 to 10","1984","Bavaria","Full Time","9","","",""
"1 on Scale 1 to 10","1984","Bavaria","Part Time","5","","",""
"1 on Scale 1 to 10","1984","Bavaria","Not Working","21","","",""
"1 on Scale 1 to 10","1984","Berlin","Full Time","1","","",""
"1 on Scale 1 to 10","1984","Berlin","Part Time","","","",""
"1 on Scale 1 to 10","1984","Berlin","Not Working","5","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","1","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","",""
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","",""
"2 on Scale 1 to 10","1984","Hamburg","Full Time","3","","",""
"2 on Scale 1 to 10","1984","Hamburg","Part Time","2","","",""
"2 on Scale 1 to 10","1984","Hamburg","Not Working","5","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","12","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","3","","",""
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","22","","",""
"2 on Scale 1 to 10","1984","Bremen","Full Time","1","","",""
"2 on Scale 1 to 10","1984","Bremen","Part Time","","","",""
"2 on Scale 1 to 10","1984","Bremen","Not Working","3","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","25","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","8","","",""
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","46","0.0353367184153934","0.0254067004220205","0.0452667364087662"
"2 on Scale 1 to 10","1984","Hesse","Full Time","12","","",""
"2 on Scale 1 to 10","1984","Hesse","Part Time","8","","",""
"2 on Scale 1 to 10","1984","Hesse","Not Working","21","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","19","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","28","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","5","","",""
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","32","0.0402882437087278","0.026280772887391","0.0542957145300646"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","19","","",""
"2 on Scale 1 to 10","1984","Bavaria","Part Time","8","","",""
"2 on Scale 1 to 10","1984","Bavaria","Not Working","38","0.0561732893386594","0.039504380807907","0.0728421978694117"
"2 on Scale 1 to 10","1984","Berlin","Full Time","11","","",""
"2 on Scale 1 to 10","1984","Berlin","Part Time","2","","",""
"2 on Scale 1 to 10","1984","Berlin","Not Working","12","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
