"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bremen","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","North Rhine-Westphalia","16","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Hesse","4","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bremen","4","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Hesse","8","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Baden-Württemberg","13","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Berlin","7","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1984","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bavaria","4","","","","0"
"0 Completely dissatisfied","1984","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony","","","","","0"
