"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","12","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","5","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","10","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","30","0.0201877653593665","0.012620687844302","0.027754842874431","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","2","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","7","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","10","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","11","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","13","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","5","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","6","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","11","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","294","0.201172623321409","0.180510504521879","0.221834742120939","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","89","0.179321858523787","0.145320465502138","0.213323251545435","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","270","0.21675794073789","0.194588836873989","0.23892704460179","10"
"10 Completely satisfied","1984","Hesse","Full Time","135","0.206255755431956","0.173717205025327","0.238794305838585","10"
"10 Completely satisfied","1984","Hesse","Part Time","41","0.201756265794268","0.145573730919801","0.257938800668735","10"
"10 Completely satisfied","1984","Hesse","Not Working","103","0.223207961965726","0.185156057390645","0.261259866540807","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","77","0.18656978605201","0.147193479704253","0.225946092399767","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","27","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","55","0.140604987213755","0.104845477503657","0.176364496923853","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","232","0.169212757517199","0.147737859782095","0.190687655252302","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","61","0.174242941871354","0.133744633279405","0.214741250463303","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","159","0.210972900393844","0.181889412441805","0.240056388345882","10"
"10 Completely satisfied","1984","Bavaria","Full Time","178","0.174678181908684","0.151203697904157","0.198152665913211","10"
"10 Completely satisfied","1984","Bavaria","Part Time","54","0.149624332161452","0.112674446171384","0.186574218151521","10"
"10 Completely satisfied","1984","Bavaria","Not Working","148","0.202569643308607","0.173374140087323","0.231765146529892","10"
"10 Completely satisfied","1984","Berlin","Full Time","42","0.217939002378977","0.162101467502436","0.273776537255519","10"
"10 Completely satisfied","1984","Berlin","Part Time","12","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","22","","","","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","30","0.175182914200243","0.118702462083874","0.231663366316611","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","11","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","41","0.30313072755808","0.228832224773469","0.37742923034269","10"
"10 Completely satisfied","1984","Hamburg","Full Time","21","","","","10"
"10 Completely satisfied","1984","Hamburg","Part Time","1","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","25","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","91","0.177530927624012","0.143970288815314","0.21109156643271","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","48","0.246094317561746","0.186097972101673","0.306090663021819","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","110","0.210294381292521","0.175794933412815","0.244793829172227","10"
