"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Urban Area","7","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","1985","Bremen","Urban Area","6","","","","0"
"0 Completely dissatisfied","1985","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Urban Area","29","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1985","Hesse","Urban Area","10","","","","0"
"0 Completely dissatisfied","1985","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Urban Area","8","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","1985","Berlin","Urban Area","8","","","","0"
"0 Completely dissatisfied","1985","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","1"
