"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","12","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","5","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","30","0.0201877653593665","0.012620687844302","0.027754842874431","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","14","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","7","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","7","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","11","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","13","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","13","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","5","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","9","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","11","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","6","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","41","0.30313072755808","0.228832224773469","0.37742923034269","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","41","0.175997922655344","0.127514659505803","0.224481185804886","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","25","","","","10"
"10 Completely satisfied","1984","Hamburg","Employed","22","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","110","0.210294381292521","0.175794933412815","0.244793829172227","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","139","0.197910908609213","0.168311049596385","0.227510767622041","10"
"10 Completely satisfied","1984","Bremen","Not Employed","17","","","","10"
"10 Completely satisfied","1984","Bremen","Employed","12","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","270","0.21675794073789","0.194588836873989","0.23892704460179","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","383","0.19525362439873","0.177591754832637","0.212915493964824","10"
"10 Completely satisfied","1984","Hesse","Not Employed","103","0.223207961965726","0.185156057390645","0.261259866540807","10"
"10 Completely satisfied","1984","Hesse","Employed","176","0.204942248152621","0.176794112746658","0.233090383558584","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","55","0.140604987213755","0.104845477503657","0.176364496923853","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","104","0.200786448455618","0.165281222567089","0.236291674344147","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","159","0.210972900393844","0.181889412441805","0.240056388345882","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","293","0.170448827890462","0.151470147136991","0.189427508643933","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","148","0.202569643308607","0.173374140087323","0.231765146529892","10"
"10 Completely satisfied","1984","Bavaria","Employed","232","0.167599358920825","0.147770279937689","0.187428437903961","10"
"10 Completely satisfied","1984","Berlin","Not Employed","22","","","","10"
"10 Completely satisfied","1984","Berlin","Employed","54","0.201584731598971","0.15434021163414","0.248829251563801","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","22","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","16","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","14","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","17","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","9","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","17","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","14","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","20","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","14","","","","3"
