"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Employed","15","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Employed","3","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Employed","2","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Employed","2","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1991","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","8","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
