"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1991","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Full Time","2","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Working","15","","","","0"
"0 Completely dissatisfied","1991","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Working","1","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Full Time","1","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Working","4","","","","0"
"0 Completely dissatisfied","1991","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Working","3","","","","1"
