"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony","13","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1990","16-34 y.","Thuringia","5","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Mecklenburg-Western Pomerania","8","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony","10","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","1990","35-65 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","1990","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1990","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","66 and older","Berlin","2","","","","0"
"0 Completely dissatisfied","1990","66 and older","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1990","66 and older","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","1990","66 and older","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","1990","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","1"
"10 Completely satisfied","1990","16-34 y.","Saxony","19","","","","10"
"10 Completely satisfied","1990","16-34 y.","Saxony-Anhalt","28","","","","10"
"10 Completely satisfied","1990","16-34 y.","Thuringia","28","","","","10"
"10 Completely satisfied","1990","35-65 y.","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Hamburg","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Bremen","","","","","10"
"10 Completely satisfied","1990","35-65 y.","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Hesse","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Bavaria","","","","","10"
"10 Completely satisfied","1990","35-65 y.","Berlin","11","","","","10"
"10 Completely satisfied","1990","35-65 y.","Brandenburg","37","0.0930365805465293","0.0638301792433289","0.12224298184973","10"
"10 Completely satisfied","1990","35-65 y.","Mecklenburg-Western Pomerania","17","","","","10"
"10 Completely satisfied","1990","35-65 y.","Saxony","31","0.0433127745249181","0.0283185347322925","0.0583070143175437","10"
"10 Completely satisfied","1990","35-65 y.","Saxony-Anhalt","43","0.119933324296014","0.0888995378617112","0.150967110730316","10"
"10 Completely satisfied","1990","35-65 y.","Thuringia","40","0.110130631036324","0.0787785843799154","0.141482677692732","10"
"10 Completely satisfied","1990","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","1990","66 and older","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","66 and older","Bremen","","","","","10"
"10 Completely satisfied","1990","66 and older","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","66 and older","Hesse","","","","","10"
"10 Completely satisfied","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","66 and older","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","66 and older","Bavaria","","","","","10"
"10 Completely satisfied","1990","66 and older","Berlin","2","","","","10"
"10 Completely satisfied","1990","66 and older","Brandenburg","6","","","","10"
"10 Completely satisfied","1990","66 and older","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","1990","66 and older","Saxony","16","","","","10"
"10 Completely satisfied","1990","66 and older","Saxony-Anhalt","14","","","","10"
