"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Berlin","East Germany","4","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","East Germany","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","East Germany","15","","","","0"
"0 Completely dissatisfied","1990","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony","East Germany","25","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","East Germany","10","","","","0"
"0 Completely dissatisfied","1990","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","East Germany","7","","","","0"
"1 on Scale 1 to 10","1990","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","East Germany","11","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","6","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","East Germany","2","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1990","Saxony-Anhalt","East Germany","85","0.121215202791949","0.0987803805943318","0.143650024989567","10"
"10 Completely satisfied","1990","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1990","Saxony","East Germany","66","0.052644232465856","0.0407004458579427","0.0645880190737693","10"
"10 Completely satisfied","1990","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Thuringia","East Germany","77","0.109446156855195","0.0869978271006895","0.131894486609699","10"
"10 Completely satisfied","1990","Brandenburg","East Germany","67","0.084755525525571","0.0646202772117582","0.104890773839384","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","East Germany","36","0.0801611050912588","0.0564544350307371","0.103867775151781","10"
"10 Completely satisfied","1990","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","West Germany","","","","","10"
"10 Completely satisfied","1990","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","West Germany","","","","","10"
"10 Completely satisfied","1990","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","1990","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","West Germany","","","","","10"
"10 Completely satisfied","1990","Berlin","East Germany","21","","","","10"
"10 Completely satisfied","1990","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1990","Hamburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","East Germany","17","","","","2"
"2 on Scale 1 to 10","1990","Saxony","East Germany","38","0.030115782001268","0.0209753419772092","0.0392562220253268","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","25","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","East Germany","13","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on Scale 1 to 10","1990","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","East Germany","10","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","2"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","East Germany","28","","","","3"
"3 on Scale 1 to 10","1990","Saxony","West Germany","","","","","3"
