"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1990","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Rural Area","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Rural Area","14","","","","0"
"0 Completely dissatisfied","1990","Saxony","Urban Area","15","","","","0"
"0 Completely dissatisfied","1990","Saxony","Rural Area","10","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Rural Area","8","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Rural Area","5","","","","0"
"1 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","1"
"10 Completely satisfied","1990","Saxony-Anhalt","Rural Area","66","0.131462512044082","0.103771085831558","0.159153938256606","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Urban Area","17","","","","10"
"10 Completely satisfied","1990","Thuringia","Urban Area","20","","","","10"
"10 Completely satisfied","1990","Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","1990","Saxony","Urban Area","34","0.0517036232377408","0.0352650456159804","0.0681422008595012","10"
"10 Completely satisfied","1990","Thuringia","Rural Area","52","0.0933372462948779","0.0682615385865217","0.118412954003234","10"
"10 Completely satisfied","1990","Brandenburg","Rural Area","61","0.0879332326821407","0.0662618806508969","0.109604584713385","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Urban Area","7","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Rural Area","29","","","","10"
"10 Completely satisfied","1990","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Rural Area","","","","","10"
