"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1990","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1990","Bremen","","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1990","Hesse","","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1990","Bavaria","","","","","0"
"0 Completely dissatisfied","1990","Berlin","4","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","8","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","15","","","","0"
"0 Completely dissatisfied","1990","Saxony","25","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","10","","","","0"
"0 Completely dissatisfied","1990","Thuringia","7","","","","0"
"1 on Scale 1 to 10","1990","Hesse","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","","","","","1"
"1 on Scale 1 to 10","1990","Berlin","2","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","11","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","6","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","2","","","","1"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","Bavaria","","","","","10"
"10 Completely satisfied","1990","Berlin","21","","","","10"
"10 Completely satisfied","1990","Brandenburg","67","0.084755525525571","0.0646202772117582","0.104890773839384","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","36","0.0801611050912588","0.0564544350307371","0.103867775151781","10"
"10 Completely satisfied","1990","Saxony","66","0.052644232465856","0.0407004458579427","0.0645880190737693","10"
"10 Completely satisfied","1990","Saxony-Anhalt","85","0.121215202791949","0.0987803805943318","0.143650024989567","10"
"10 Completely satisfied","1990","Thuringia","77","0.109446156855195","0.0869978271006895","0.131894486609699","10"
"10 Completely satisfied","1990","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","Hamburg","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","Bremen","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","Hesse","","","","","10"
"2 on Scale 1 to 10","1990","Brandenburg","13","","","","2"
"2 on Scale 1 to 10","1990","Saxony","38","0.030115782001268","0.0209753419772092","0.0392562220253268","2"
