"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.99","6","1352","5.94","6.04","5","5","7","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.99","6","3968","5.96","6.02","5","5","7","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","6.3","7","2729","6.27","6.33","5","6","7","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","6.28","7","8867","6.26","6.3","5","6","7","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","6.23","7","963","6.16","6.3","5","6","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","6.11","6","2791","6.07","6.15","5","6","7","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.95","6","1039","5.89","6.01","5","5","7","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.93","6","2951","5.89","5.97","4","5","7","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","6.2","6","2383","6.16","6.24","5","6","7","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","6.21","6","7478","6.19","6.23","5","6","7","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","6.11","6","1119","6.04","6.18","5","6","7","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","6","6","3003","5.96","6.04","4","5","7","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
