"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.83","6","392","5.72","5.94","4","5","7","7"
"2005","Baden-Württemberg","higher education","6.21","6","446","6.13","6.29","5","6","7","7"
"2005","Baden-Württemberg","higher vocational","6.22","6","193","6.09","6.35","5","6","7","7"
"2005","Baden-Württemberg","in school","4.94","5","102","4.71","5.17","3","4","6","6"
"2005","Baden-Württemberg","inadequately","6.05","7","47","5.59","6.51","4","5","7","7"
"2005","Baden-Württemberg","middle vocational","6.13","6","1152","6.07","6.19","5","6","7","7"
"2005","Baden-Württemberg","vocational + Abi","6.23","6","147","6.09","6.37","5","6","7","7"
"2005","Bavaria","general elemantary","6.07","6","339","5.94","6.2","4","6","7","7"
"2005","Bavaria","higher education","6.14","6","559","6.07","6.21","5","6","7","7"
"2005","Bavaria","higher vocational","6.35","6.85","223","6.24","6.46","5","6","7","7"
"2005","Bavaria","in school","5.81","6","84","5.55","6.07","4","5","7","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.25","7","1496","6.2","6.3","5","6","7","7"
"2005","Bavaria","vocational + Abi","5.65","6","138","5.47","5.83","3","5","7","7"
"2005","Berlin","general elemantary","5.86","6","64","5.5","6.22","4","5","7","7"
"2005","Berlin","higher education","6.21","6","237","6.09","6.33","5","6","7","7"
"2005","Berlin","higher vocational","6.31","7","55","5.99","6.63","5","6","7","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.2","6","312","6.09","6.31","5","6","7","7"
"2005","Berlin","vocational + Abi","5.6","6","38","5.22","5.98","4","5","7","7"
"2005","Brandenburg","general elemantary","5.71","6","56","5.39","6.03","4","5","7","7"
"2005","Brandenburg","higher education","6.31","7","250","6.2","6.42","5","6","7","7"
"2005","Brandenburg","higher vocational","6.32","7","72","6.09","6.55","5","6","7","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.21","6","436","6.12","6.3","5","6","7","7"
"2005","Brandenburg","vocational + Abi","6.55","7","31","6.17","6.93","6","6","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.61","7","32","6.37","6.85","6","6","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","6.18","7","71","5.89","6.47","5","6","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.84","6","72","5.63","6.05","5","5","7","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","5.88","6","127","5.68","6.08","4","5","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","6.17","7","160","5.99","6.35","4","6","7","7"
"2005","Hesse","higher education","6.05","6","306","5.94","6.16","5","6","7","7"
"2005","Hesse","higher vocational","6.25","6","91","6.06","6.44","5","6","7","7"
"2005","Hesse","in school","5.28","5","37","4.86","5.7","4","4","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.29","7","631","6.21","6.37","5","6","7","7"
"2005","Hesse","vocational + Abi","6.28","6","103","6.12","6.44","5","6","7","7"
"2005","Lower Saxony","general elemantary","6.13","6","245","5.99","6.27","5","5","7","7"
"2005","Lower Saxony","higher education","6.08","6","291","5.97","6.19","5","6","7","7"
"2005","Lower Saxony","higher vocational","6.38","7","110","6.22","6.54","6","6","7","7"
"2005","Lower Saxony","in school","5.73","6","61","5.37","6.09","4","5","7","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.35","7","917","6.29","6.41","5","6","7","7"
"2005","Lower Saxony","vocational + Abi","6.27","6","110","6.1","6.44","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.32","6","38","6.04","6.6","5","6","7","7"
