"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","5.83","6","392","4","5","7","7","5.72","5.94","6","6"
"2005","Baden-Württemberg","higher education","6.21","6","446","5","6","7","7","6.13","6.29","6","6"
"2005","Baden-Württemberg","higher vocational","6.22","6","193","5","6","7","7","6.09","6.35","6","7"
"2005","Baden-Württemberg","in school","4.94","5","102","3","4","6","6","4.71","5.17","5","6"
"2005","Baden-Württemberg","inadequately","6.05","7","47","4","5","7","7","5.59","6.51","5","7"
"2005","Baden-Württemberg","middle vocational","6.13","6","1152","5","6","7","7","6.07","6.19","6","6"
"2005","Baden-Württemberg","vocational + Abi","6.23","6","147","5","6","7","7","6.09","6.37","6","7"
"2005","Bavaria","general elemantary","6.07","6","339","4","6","7","7","5.94","6.2","6","7"
"2005","Bavaria","higher education","6.14","6","559","5","6","7","7","6.07","6.21","6","6"
"2005","Bavaria","higher vocational","6.35","6.85","223","5","6","7","7","6.24","6.46","6","7"
"2005","Bavaria","in school","5.81","6","84","4","5","7","7","5.55","6.07","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","6.25","7","1496","5","6","7","7","6.2","6.3","6","7"
"2005","Bavaria","vocational + Abi","5.65","6","138","3","5","7","7","5.47","5.83","6","6"
"2005","Berlin","general elemantary","5.86","6","64","4","5","7","7","5.5","6.22","6","6"
"2005","Berlin","higher education","6.21","6","237","5","6","7","7","6.09","6.33","6","7"
"2005","Berlin","higher vocational","6.31","7","55","5","6","7","7","5.99","6.63","6","7"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","6.2","6","312","5","6","7","7","6.09","6.31","6","7"
"2005","Berlin","vocational + Abi","5.6","6","38","4","5","7","7","5.22","5.98","6","7"
"2005","Brandenburg","general elemantary","5.71","6","56","4","5","7","7","5.39","6.03","5","6"
"2005","Brandenburg","higher education","6.31","7","250","5","6","7","7","6.2","6.42","6","7"
"2005","Brandenburg","higher vocational","6.32","7","72","5","6","7","7","6.09","6.55","6","7"
"2005","Brandenburg","in school","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.21","6","436","5","6","7","7","6.12","6.3","6","7"
"2005","Brandenburg","vocational + Abi","6.55","7","31","6","6","7","7","6.17","6.93","6","7"
"2005","Bremen","general elemantary","","","","","","","","","","",""
"2005","Bremen","higher education","6.61","7","32","6","6","7","7","6.37","6.85","6","7"
"2005","Bremen","higher vocational","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","",""
"2005","Bremen","middle vocational","6.18","7","71","5","6","7","7","5.89","6.47","6","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","",""
"2005","Hamburg","higher education","5.84","6","72","5","5","7","7","5.63","6.05","6","6"
"2005","Hamburg","higher vocational","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.88","6","127","4","5","7","7","5.68","6.08","6","7"
"2005","Hamburg","vocational + Abi","","","","","","","","","","",""
"2005","Hesse","general elemantary","6.17","7","160","4","6","7","7","5.99","6.35","6","7"
"2005","Hesse","higher education","6.05","6","306","5","6","7","7","5.94","6.16","6","6"
"2005","Hesse","higher vocational","6.25","6","91","5","6","7","7","6.06","6.44","6","6"
"2005","Hesse","in school","5.28","5","37","4","4","6","7","4.86","5.7","5","6"
"2005","Hesse","inadequately","","","","","","","","","","",""
"2005","Hesse","middle vocational","6.29","7","631","5","6","7","7","6.21","6.37","6","7"
"2005","Hesse","vocational + Abi","6.28","6","103","5","6","7","7","6.12","6.44","6","7"
"2005","Lower Saxony","general elemantary","6.13","6","245","5","5","7","7","5.99","6.27","6","7"
"2005","Lower Saxony","higher education","6.08","6","291","5","6","7","7","5.97","6.19","6","7"
"2005","Lower Saxony","higher vocational","6.38","7","110","6","6","7","7","6.22","6.54","6","7"
"2005","Lower Saxony","in school","5.73","6","61","4","5","7","7","5.37","6.09","5","6"
"2005","Lower Saxony","inadequately","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.35","7","917","5","6","7","7","6.29","6.41","7","7"
"2005","Lower Saxony","vocational + Abi","6.27","6","110","5","6","7","7","6.1","6.44","6","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.32","6","38","5","6","7","7","6.04","6.6","6","7"
"2005","Mecklenburg-Western Pomerania","higher education","6.43","7","132","5","6","7","7","6.3","6.56","6","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.36","6.82","40","5","6","7","7","6.13","6.59","6","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.34","7","259","5","6","7","7","6.24","6.44","6","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.11","6","545","5","6","7","7","6.01","6.21","6","6"
"2005","North Rhine-Westphalia","higher education","6.15","6","817","5","6","7","7","6.08","6.22","6","6"
"2005","North Rhine-Westphalia","higher vocational","6.22","6","309","5","6","7","7","6.11","6.33","6","7"
"2005","North Rhine-Westphalia","in school","5.39","5","137","4","5","6","7","5.18","5.6","5","6"
"2005","North Rhine-Westphalia","inadequately","6.04","6","79","5","6","7","7","5.75","6.33","6","7"
"2005","North Rhine-Westphalia","middle vocational","6.26","7","2070","5","6","7","7","6.22","6.3","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","6.27","6","321","5","6","7","7","6.18","6.36","6","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.05","6","213","4","6","7","7","5.9","6.2","6","7"
"2005","Rhineland-Palatinate,Saarland","higher education","6.27","6.32","170","5","6","7","7","6.14","6.4","6","7"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.45","7","93","5","6","7","7","6.29","6.61","6","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.29","7","645","5","6","7","7","6.22","6.36","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.22","6","54","5","6","7","7","5.91","6.53","6","7"
"2005","Saxony","general elemantary","5.85","6","102","5","5","7","7","5.62","6.08","6","6"
"2005","Saxony","higher education","6.28","6","358","5","6","7","7","6.2","6.36","6","7"
"2005","Saxony","higher vocational","6.15","6.41","132","5","6","7","7","5.96","6.34","6","7"
"2005","Saxony","in school","5.38","5","38","4","5","6","7","5.03","5.73","5","6"
"2005","Saxony","inadequately","","","","","","","","","","",""
"2005","Saxony","middle vocational","6.28","7","818","5","6","7","7","6.22","6.34","7","7"
"2005","Saxony","vocational + Abi","5.87","6","52","4","5","7","7","5.57","6.17","6","7"
