"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","6.2","6","5044","5","6","7","7","6.17","6.23","6","6"
"2005","Westdeutschland, alte Bundeslaender","6.17","6","15626","5","6","7","7","6.15","6.19","6","6"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","6.12","6","4541","5","6","7","7","6.09","6.15","6","6"
"2009","Westdeutschland, alte Bundeslaender","6.09","6","13432","5","6","7","7","6.07","6.11","6","6"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","6.21","6","1338","5","6","7","7","6.16","6.26","6","7"
"2012","Westdeutschland, alte Bundeslaender","6.13","6","5790","5","6","7","7","6.11","6.15","6","6"
"2013","Ostdeutschland, neue Bundeslaender","6.22","6","4459","5","6","7","7","6.19","6.25","6","6"
"2013","Westdeutschland, alte Bundeslaender","6.15","6","14384","5","6","7","7","6.13","6.17","6","6"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","6.06","6","6075","5","6","7","7","6.03","6.09","6","6"
"2017","Westdeutschland, alte Bundeslaender","6.07","6","23134","5","6","7","7","6.06","6.08","6","6"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","6.14","6","5562","5","6","7","7","6.11","6.17","6","6"
"2019","Westdeutschland, alte Bundeslaender","6.08","6","20106","5","6","7","7","6.07","6.09","6","6"
