"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","Female","6.22","7","2624","5","6","7","7","7","6.18","6.26","1","7","6","7"
"2005","East Germany","Male","6.19","6","2420","5","6","7","7","7","6.15","6.23","1","7","6","6"
"2005","West Germany","Female","6.19","6","8168","5","6","7","7","7","6.17","6.21","1","7","6","6"
"2005","West Germany","Male","6.15","6","7458","5","6","7","7","7","6.13","6.17","1","7","6","6"
"2006","East Germany","Female","","","","","","","","","","","","","",""
"2006","East Germany","Male","","","","","","","","","","","","","",""
"2006","West Germany","Female","","","","","","","","","","","","","",""
"2006","West Germany","Male","","","","","","","","","","","","","",""
"2007","East Germany","Female","","","","","","","","","","","","","",""
"2007","East Germany","Male","","","","","","","","","","","","","",""
"2007","West Germany","Female","","","","","","","","","","","","","",""
"2007","West Germany","Male","","","","","","","","","","","","","",""
"2008","East Germany","Female","","","","","","","","","","","","","",""
"2008","East Germany","Male","","","","","","","","","","","","","",""
"2008","West Germany","Female","","","","","","","","","","","","","",""
"2008","West Germany","Male","","","","","","","","","","","","","",""
"2009","East Germany","Female","6.19","6","2357","5","6","7","7","7","6.15","6.23","1","7","6","7"
"2009","East Germany","Male","6.04","6","2184","5","6","7","7","7","5.99","6.09","1","7","6","6"
"2009","West Germany","Female","6.14","6","7035","5","6","7","7","7","6.12","6.16","1","7","6","6"
"2009","West Germany","Male","6.04","6","6397","5","6","7","7","7","6.01","6.07","1","7","6","6"
"2010","East Germany","Female","","","","","","","","","","","","","",""
"2010","East Germany","Male","","","","","","","","","","","","","",""
"2010","West Germany","Female","","","","","","","","","","","","","",""
"2010","West Germany","Male","","","","","","","","","","","","","",""
"2011","East Germany","Female","","","","","","","","","","","","","",""
"2011","East Germany","Male","","","","","","","","","","","","","",""
"2011","West Germany","Female","","","","","","","","","","","","","",""
"2011","West Germany","Male","","","","","","","","","","","","","",""
"2012","East Germany","Female","6.25","6","808","5","6","7","7","7","6.19","6.31","1","7","6","7"
"2012","East Germany","Male","6.17","6","530","5","6","7","7","7","6.09","6.25","2","7","6","7"
"2012","West Germany","Female","6.15","6","3428","5","6","7","7","7","6.12","6.18","1","7","6","6"
"2012","West Germany","Male","6.1","6","2362","5","6","7","7","7","6.06","6.14","1","7","6","6"
"2013","East Germany","Female","6.32","7","2354","5","6","7","7","7","6.28","6.36","1","7","6","7"
"2013","East Germany","Male","6.11","6","2105","5","6","7","7","7","6.07","6.15","1","7","6","6"
"2013","West Germany","Female","6.18","6","7665","5","6","7","7","7","6.16","6.2","1","7","6","6"
"2013","West Germany","Male","6.11","6","6719","5","6","7","7","7","6.09","6.13","1","7","6","6"
"2014","East Germany","Female","","","","","","","","","","","","","",""
"2014","East Germany","Male","","","","","","","","","","","","","",""
"2014","West Germany","Female","","","","","","","","","","","","","",""
"2014","West Germany","Male","","","","","","","","","","","","","",""
"2015","East Germany","Female","","","","","","","","","","","","","",""
"2015","East Germany","Male","","","","","","","","","","","","","",""
"2015","West Germany","Female","","","","","","","","","","","","","",""
"2015","West Germany","Male","","","","","","","","","","","","","",""
"2016","East Germany","Female","","","","","","","","","","","","","",""
"2016","East Germany","Male","","","","","","","","","","","","","",""
"2016","West Germany","Female","","","","","","","","","","","","","",""
"2016","West Germany","Male","","","","","","","","","","","","","",""
"2017","East Germany","Female","6.15","6","3188","5","6","7","7","7","6.12","6.18","1","7","6","6"
"2017","East Germany","Male","5.97","6","2887","5","5","7","7","7","5.93","6.01","1","7","6","6"
"2017","West Germany","Female","6.13","6","12077","5","6","7","7","7","6.11","6.15","1","7","6","6"
"2017","West Germany","Male","6.01","6","11057","5","6","7","7","7","5.99","6.03","1","7","6","6"
"2018","East Germany","Female","","","","","","","","","","","","","",""
"2018","East Germany","Male","","","","","","","","","","","","","",""
"2018","West Germany","Female","","","","","","","","","","","","","",""
"2018","West Germany","Male","","","","","","","","","","","","","",""
"2019","East Germany","Female","6.18","6","2909","5","6","7","7","7","6.15","6.21","1","7","6","6"
"2019","East Germany","Male","6.09","6","2652","5","6","7","7","7","6.05","6.13","1","7","6","6"
"2019","West Germany","Female","6.16","6","10497","5","6","7","7","7","6.14","6.18","1","7","6","6"
"2019","West Germany","Male","5.99","6","9605","5","6","7","7","7","5.97","6.01","1","7","6","6"
