"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.87","6","732","5.79","5.95","4","5","7","7"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","6.13","6","1300","6.08","6.18","5","6","7","7"
"2005","college entrance qualification","(3a) lower tertiary education","6.21","6","971","6.15","6.27","5","6","7","7"
"2005","college entrance qualification","(3b) higher tertiary education","6.15","6","2191","6.11","6.19","5","6","7","7"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","6.05","6","1483","5.99","6.11","4","5","7","7"
"2005","lower secondary degree","(1c) basic vocational qualification","6.28","7","5336","6.25","6.31","5","6","7","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","6.3","6","139","6.16","6.44","5","6","7","7"
"2005","lower secondary degree","(3b) higher tertiary education","6.48","7","43","6.21","6.75","6","6","7","7"
"2005","no degree/no degree yet","(0) in school","5.41","5","652","5.32","5.5","4","5","6","7"
"2005","no degree/no degree yet","(1a) inadequately completed","6.07","6","246","5.9","6.24","4","6","7","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
