"year","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","6.12","6","5194","6.09","6.15","5","6","7","7"
"2005","lower secondary degree","6.23","7","7059","6.21","6.25","5","6","7","7"
"2005","no degree/no degree yet","5.67","6","900","5.59","5.75","4","5","7","7"
"2005","Other degree","6.1","6","1119","6.03","6.17","5","6","7","7"
"2005","secondary school degree","6.27","7","6013","6.25","6.29","5","6","7","7"
"2006","college entrance qualification","","","","","","","","",""
"2006","lower secondary degree","","","","","","","","",""
"2006","no degree/no degree yet","","","","","","","","",""
"2006","Other degree","","","","","","","","",""
"2006","secondary school degree","","","","","","","","",""
"2007","college entrance qualification","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","",""
"2007","Other degree","","","","","","","","",""
"2007","secondary school degree","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","",""
"2008","Other degree","","","","","","","","",""
"2008","secondary school degree","","","","","","","","",""
"2009","college entrance qualification","6.02","6","4888","5.99","6.05","5","6","7","7"
"2009","lower secondary degree","6.13","6","5892","6.1","6.16","5","6","7","7"
"2009","no degree/no degree yet","5.58","6","484","5.46","5.7","4","5","7","7"
"2009","Other degree","6.16","7","798","6.08","6.24","5","6","7","7"
"2009","secondary school degree","6.2","6","5406","6.17","6.23","5","6","7","7"
"2010","college entrance qualification","","","","","","","","",""
"2010","lower secondary degree","","","","","","","","",""
"2010","no degree/no degree yet","","","","","","","","",""
"2010","Other degree","","","","","","","","",""
"2010","secondary school degree","","","","","","","","",""
"2011","college entrance qualification","","","","","","","","",""
"2011","lower secondary degree","","","","","","","","",""
"2011","no degree/no degree yet","","","","","","","","",""
"2011","Other degree","","","","","","","","",""
"2011","secondary school degree","","","","","","","","",""
"2012","college entrance qualification","6.09","6","2147","6.05","6.13","5","6","7","7"
"2012","lower secondary degree","6.18","6","1408","6.13","6.23","5","6","7","7"
"2012","no degree/no degree yet","5.65","6","352","5.53","5.77","4","5","6","7"
"2012","Other degree","6.19","7","678","6.11","6.27","5","6","7","7"
"2012","secondary school degree","6.28","6","2388","6.25","6.31","5","6","7","7"
"2013","college entrance qualification","6.09","6","5388","6.06","6.12","5","6","7","7"
"2013","lower secondary degree","6.19","7","5813","6.16","6.22","5","6","7","7"
"2013","no degree/no degree yet","5.71","6","486","5.6","5.82","4","5","7","7"
"2013","Other degree","6.21","7","1011","6.15","6.27","5","6","7","7"
"2013","secondary school degree","6.24","6","5630","6.22","6.26","5","6","7","7"
"2014","college entrance qualification","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","",""
"2014","Other degree","","","","","","","","",""
"2014","secondary school degree","","","","","","","","",""
"2015","college entrance qualification","","","","","","","","",""
"2015","lower secondary degree","","","","","","","","",""
"2015","no degree/no degree yet","","","","","","","","",""
"2015","Other degree","","","","","","","","",""
"2015","secondary school degree","","","","","","","","",""
"2016","college entrance qualification","","","","","","","","",""
"2016","lower secondary degree","","","","","","","","",""
"2016","no degree/no degree yet","","","","","","","","",""
"2016","Other degree","","","","","","","","",""
"2016","secondary school degree","","","","","","","","",""
"2017","college entrance qualification","5.99","6","7950","5.97","6.01","5","6","7","7"
"2017","lower secondary degree","6.08","6","6085","6.05","6.11","5","6","7","7"
"2017","no degree/no degree yet","5.85","6","1839","5.79","5.91","4","5","7","7"
"2017","Other degree","6.2","7","4534","6.17","6.23","5","6","7","7"
"2017","secondary school degree","6.15","6","7603","6.13","6.17","5","6","7","7"
"2018","college entrance qualification","","","","","","","","",""
"2018","lower secondary degree","","","","","","","","",""
"2018","no degree/no degree yet","","","","","","","","",""
"2018","Other degree","","","","","","","","",""
"2018","secondary school degree","","","","","","","","",""
"2019","college entrance qualification","6.03","6","8539","6.01","6.05","5","6","7","7"
"2019","lower secondary degree","6.08","6","5285","6.05","6.11","5","6","7","7"
"2019","no degree/no degree yet","5.99","6","778","5.9","6.08","4","5","7","7"
"2019","Other degree","6.13","6","2545","6.09","6.17","5","6","7","7"
"2019","secondary school degree","6.17","6","7425","6.15","6.19","5","6","7","7"
